season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,152,Loyola Maryland,Patriot,45,20.0,0,0,0.0,0.0,0,3,10,30.0,66.7,2,0,0,0.0,4,12,33.3,0.0,0,7,23,30.4,100.0,7,51.1,26.7,0.0,22.2,0.0,26451,Chuck Champion
2020,152,Loyola Maryland,Patriot,86,23.3,4,5,80.0,100.0,4,19,32,59.4,47.4,9,0,0,0.0,5,11,45.5,0.0,0,7,38,18.4,100.0,7,44.2,12.8,0.0,37.2,5.8,26582,Brent Holcombe
2020,152,Loyola Maryland,Patriot,133,24.8,5,5,100.0,60.0,3,23,37,62.2,56.5,13,0,0,0.0,20,31,64.5,20.0,4,13,60,21.7,100.0,13,45.1,23.3,0.0,27.8,3.8,34416,Santi Aldama
2020,152,Loyola Maryland,Patriot,5,20.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,100.0,1,20.0,20.0,0.0,60.0,0.0,34417,Brandon Bradsher
2020,152,Loyola Maryland,Patriot,5,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,40.0,20.0,0.0,40.0,0.0,34418,Luke Johnson
2020,152,Loyola Maryland,Patriot,5,20.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,60.0,0.0,0.0,40.0,0.0,34419,Ethan Norton
2020,152,Loyola Maryland,Patriot,222,13.5,1,1,100.0,0.0,0,38,76,50.0,18.4,7,1,1,100.0,39,79,49.4,5.1,2,22,65,33.8,95.5,21,29.3,35.6,0.5,34.2,0.5,34420,Isaiah Hart
2020,152,Loyola Maryland,Patriot,150,38.0,21,24,87.5,90.5,19,60,109,55.0,63.3,38,0,0,0.0,3,11,27.3,0.0,0,0,6,0.0,0.0,0,4.0,7.3,0.0,72.7,16.0,36018,KaVaughn Scott
2020,152,Loyola Maryland,Patriot,340,31.8,20,23,87.0,65.0,13,80,124,64.5,55.0,44,1,1,100.0,33,74,44.6,48.5,16,40,118,33.9,87.5,35,34.7,21.8,0.3,36.5,6.8,36019,Andrew Kostecka
2020,153,Loyola Marymount,WCC,88,21.6,3,5,60.0,33.3,1,22,44,50.0,40.9,9,0,0,0.0,9,20,45.0,55.6,5,4,19,21.1,100.0,4,21.6,22.7,0.0,50.0,5.7,16866,Jonathan Dos Anjos
2020,153,Loyola Marymount,WCC,188,30.9,1,1,100.0,0.0,0,71,104,68.3,46.5,33,0,1,0.0,9,24,37.5,33.3,3,22,58,37.9,100.0,22,30.9,12.8,0.5,55.3,0.5,17476,Keli Leaupepe
2020,153,Loyola Marymount,WCC,109,16.5,0,0,0.0,0.0,0,16,26,61.5,25.0,4,0,0,0.0,10,22,45.5,20.0,2,20,61,32.8,60.0,12,56.0,20.2,0.0,23.9,0.0,22170,Seikou Sisoho Jawara
2020,153,Loyola Marymount,WCC,331,15.1,10,11,90.9,40.0,4,128,202,63.4,25.8,33,1,1,100.0,26,86,30.2,23.1,6,9,31,29.0,77.8,7,9.4,26.0,0.3,61.0,3.3,27718,Eli Scott
2020,153,Loyola Marymount,WCC,211,24.6,5,5,100.0,60.0,3,37,59,62.7,32.4,12,0,0,0.0,17,39,43.6,35.3,6,31,108,28.7,100.0,31,51.2,18.5,0.0,28.0,2.4,27720,Ivan Alipiev
2020,153,Loyola Marymount,WCC,204,23.0,3,5,60.0,66.7,2,51,79,64.6,45.1,23,0,0,0.0,24,61,39.3,45.8,11,12,59,20.3,91.7,11,28.9,29.9,0.0,38.7,2.5,28057,Jordan Bell
2020,153,Loyola Marymount,WCC,130,25.4,4,4,100.0,50.0,2,34,60,56.7,44.1,15,1,1,100.0,7,15,46.7,42.9,3,13,50,26.0,100.0,13,38.5,11.5,0.8,46.2,3.1,32064,Parker Dortch
2020,153,Loyola Marymount,WCC,31,32.3,1,1,100.0,100.0,1,8,19,42.1,87.5,7,0,0,0.0,3,10,30.0,66.7,2,0,1,0.0,0.0,0,3.2,32.3,0.0,61.3,3.2,32065,Lazar Nekic
2020,153,Loyola Marymount,WCC,146,32.2,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,10,23,43.5,40.0,4,42,119,35.3,97.6,41,81.5,15.8,0.0,2.7,0.0,36521,Erik Johansson
2020,153,Loyola Marymount,WCC,20,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,8,19,42.1,100.0,8,95.0,0.0,0.0,5.0,0.0,36522,Reilly Seebold
2020,153,Loyola Marymount,WCC,68,14.7,2,2,100.0,0.0,0,26,48,54.2,34.6,9,0,0,0.0,1,10,10.0,0.0,0,2,8,25.0,50.0,1,11.8,14.7,0.0,70.6,2.9,36523,Deovaunta Williams
2020,153,Loyola Marymount,WCC,37,10.8,2,2,100.0,50.0,1,10,21,47.6,20.0,2,0,0,0.0,4,5,80.0,0.0,0,1,9,11.1,100.0,1,24.3,13.5,0.0,56.8,5.4,36524,Lazar Zivanovic
2020,154,Maine,Am. East,97,24.7,5,5,100.0,40.0,2,13,30,43.3,46.2,6,1,1,100.0,10,30,33.3,70.0,7,9,31,29.0,100.0,9,32.0,30.9,1.0,30.9,5.2,22365,Stephane Ingo
2020,154,Maine,Am. East,93,20.4,1,2,50.0,100.0,1,12,35,34.3,58.3,7,0,0,0.0,3,14,21.4,33.3,1,10,42,23.8,100.0,10,45.2,15.1,0.0,37.6,2.2,33891,Vilgot Larsson
2020,154,Maine,Am. East,8,37.5,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,12.5,0.0,0.0,87.5,0.0,33893,Veljko Radakovic
2020,154,Maine,Am. East,18,11.1,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,2,8,25.0,0.0,0,1,6,16.7,100.0,1,33.3,44.4,0.0,22.2,0.0,33894,Solomon Iluyomade
2020,154,Maine,Am. East,86,14.0,0,0,0.0,0.0,0,13,30,43.3,38.5,5,0,0,0.0,3,12,25.0,0.0,0,7,44,15.9,100.0,7,51.2,14.0,0.0,34.9,0.0,33895,Precious Okoh
2020,154,Maine,Am. East,6,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,5,0.0,0.0,0,83.3,0.0,0.0,16.7,0.0,33896,Taylor Schildroth
2020,154,Maine,Am. East,72,27.8,0,0,0.0,0.0,0,4,10,40.0,100.0,4,0,0,0.0,3,5,60.0,33.3,1,17,57,29.8,88.2,15,79.2,6.9,0.0,13.9,0.0,33897,Mykhailo Yagodin
2020,154,Maine,Am. East,39,10.3,2,2,100.0,50.0,1,8,20,40.0,37.5,3,0,0,0.0,1,15,6.7,0.0,0,0,2,0.0,0.0,0,5.1,38.5,0.0,51.3,5.1,33900,Miks Antoms
2020,154,Maine,Am. East,223,29.1,5,5,100.0,80.0,4,25,40,62.5,60.0,15,0,1,0.0,18,38,47.4,50.0,9,44,139,31.7,84.1,37,62.3,17.0,0.4,17.9,2.2,33901,Nedeljko Prijovic
2020,154,Maine,Am. East,230,30.4,19,23,82.6,63.2,12,53,89,59.6,58.5,31,0,1,0.0,15,53,28.3,46.7,7,21,64,32.8,95.2,20,27.8,23.0,0.4,38.7,10.0,36901,Andrew Fleming
2020,154,Maine,Am. East,247,14.6,0,0,0.0,0.0,0,45,91,49.5,37.8,17,0,0,0.0,29,66,43.9,20.7,6,23,90,25.6,56.5,13,36.4,26.7,0.0,36.8,0.0,36902,Sergio El Darwich
2020,154,Maine,Am. East,45,31.1,1,1,100.0,0.0,0,5,7,71.4,60.0,3,0,0,0.0,0,2,0.0,0.0,0,12,35,34.3,91.7,11,77.8,4.4,0.0,15.6,2.2,36903,Peter Stumer
2020,154,Maine,Am. East,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,36904,Agah Kizilkaya
2020,155,Manhattan,MAAC,237,12.2,2,2,100.0,50.0,1,28,60,46.7,25.0,7,0,0,0.0,44,107,41.1,13.6,6,18,68,26.5,83.3,15,28.7,45.1,0.0,25.3,0.8,15289,Elijah Buchanan
2020,155,Manhattan,MAAC,10,10.0,0,0,0.0,0.0,0,2,8,25.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,16072,Adam Cisse
2020,155,Manhattan,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,20636,Matthew Glassman
2020,155,Manhattan,MAAC,235,22.1,0,0,0.0,0.0,0,14,26,53.8,28.6,4,0,0,0.0,12,30,40.0,25.0,3,51,179,28.5,88.2,45,76.2,12.8,0.0,11.1,0.0,20638,Samir Stewart
2020,155,Manhattan,MAAC,197,14.7,1,2,50.0,0.0,0,27,70,38.6,14.8,4,0,0,0.0,22,70,31.4,27.3,6,25,55,45.5,76.0,19,27.9,35.5,0.0,35.5,1.0,20922,Christian Hinckson
2020,155,Manhattan,MAAC,150,33.3,15,16,93.8,93.3,14,51,85,60.0,54.9,28,0,0,0.0,21,49,42.9,38.1,8,0,0,0.0,0.0,0,0.0,32.7,0.0,56.7,10.7,20992,Warren Williams
2020,155,Manhattan,MAAC,245,18.8,5,8,62.5,60.0,3,38,80,47.5,31.6,12,0,0,0.0,18,53,34.0,33.3,6,30,104,28.8,83.3,25,42.4,21.6,0.0,32.7,3.3,21938,Tykei Greene
2020,155,Manhattan,MAAC,30,10.0,0,0,0.0,0.0,0,0,5,0.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,3,21,14.3,66.7,2,70.0,13.3,0.0,16.7,0.0,25885,Romar Reid
2020,155,Manhattan,MAAC,246,34.1,10,14,71.4,90.0,9,78,154,50.6,64.1,50,0,0,0.0,32,78,41.0,78.1,25,0,0,0.0,0.0,0,0.0,31.7,0.0,62.6,5.7,26280,Pauly Paulicap
2020,155,Manhattan,MAAC,4,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,4,100.0,100.0,4,100.0,0.0,0.0,0.0,0.0,33359,Ethan Lasko
2020,155,Manhattan,MAAC,2,100.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,33361,Ebube Ebube
2020,155,Manhattan,MAAC,101,25.7,0,0,0.0,0.0,0,4,13,30.8,0.0,0,0,0,0.0,3,16,18.8,33.3,1,26,72,36.1,96.2,25,71.3,15.8,0.0,12.9,0.0,33362,Nehemiah Mack
2020,155,Manhattan,MAAC,194,28.9,0,0,0.0,0.0,0,8,12,66.7,100.0,8,0,0,0.0,3,17,17.6,33.3,1,51,165,30.9,92.2,47,85.1,8.8,0.0,6.2,0.0,38172,Tyler Reynolds
2020,155,Manhattan,MAAC,35,17.1,4,4,100.0,25.0,1,6,12,50.0,16.7,1,0,0,0.0,3,9,33.3,66.7,2,2,10,20.0,100.0,2,28.6,25.7,0.0,34.3,11.4,38173,Michael Okafor
2020,155,Manhattan,MAAC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,38177,Jesse Boyce
2020,156,Marist,MAAC,228,25.0,4,4,100.0,75.0,3,25,49,51.0,32.0,8,0,0,0.0,23,70,32.9,43.5,10,40,105,38.1,90.0,36,46.1,30.7,0.0,21.5,1.8,20105,Braden Bell
2020,156,Marist,MAAC,172,20.3,8,8,100.0,12.5,1,25,59,42.4,28.0,7,0,0,0.0,6,35,17.1,33.3,2,26,70,37.1,96.2,25,40.7,20.3,0.0,34.3,4.7,22368,Tyler Saint-Furcy
2020,156,Marist,MAAC,60,26.7,1,1,100.0,100.0,1,22,40,55.0,59.1,13,0,0,0.0,8,19,42.1,25.0,2,0,0,0.0,0.0,0,0.0,31.7,0.0,66.7,1.7,25732,Zion Tordoff
2020,156,Marist,MAAC,311,5.8,1,1,100.0,0.0,0,43,97,44.3,16.3,7,0,0,0.0,43,141,30.5,9.3,4,15,72,20.8,46.7,7,23.2,45.3,0.0,31.2,0.3,26991,Michael Cubbage
2020,156,Marist,MAAC,173,20.8,12,15,80.0,83.3,10,46,72,63.9,37.0,17,0,0,0.0,38,86,44.2,23.7,9,0,0,0.0,0.0,0,0.0,49.7,0.0,41.6,8.7,27337,Jordan Jones
2020,156,Marist,MAAC,26,15.4,0,1,0.0,0.0,0,5,11,45.5,60.0,3,0,0,0.0,3,6,50.0,0.0,0,1,8,12.5,100.0,1,30.8,23.1,0.0,42.3,3.8,32992,Henry Makeny
2020,156,Marist,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,32993,Tucker Lee
2020,156,Marist,MAAC,16,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,8,0.0,0.0,0,0,6,0.0,0.0,0,37.5,50.0,0.0,12.5,0.0,37483,Darius Hines
2020,156,Marist,MAAC,33,36.4,0,0,0.0,0.0,0,20,31,64.5,60.0,12,0,0,0.0,2,2,100.0,0.0,0,0,0,0.0,0.0,0,0.0,6.1,0.0,93.9,0.0,37484,Tobias Sjoberg
2020,156,Marist,MAAC,216,22.2,0,0,0.0,0.0,0,12,25,48.0,25.0,3,0,0,0.0,14,43,32.6,7.1,1,54,148,36.5,81.5,44,68.5,19.9,0.0,11.6,0.0,37485,Tyler Sagl
2020,156,Marist,MAAC,96,16.7,0,0,0.0,0.0,0,4,14,28.6,50.0,2,0,0,0.0,11,31,35.5,9.1,1,13,51,25.5,100.0,13,53.1,32.3,0.0,14.6,0.0,37486,Matt Turner
2020,156,Marist,MAAC,65,23.1,0,1,0.0,0.0,0,3,8,37.5,0.0,0,0,0,0.0,4,11,36.4,0.0,0,15,45,33.3,100.0,15,69.2,16.9,0.0,12.3,1.5,37487,Jack Cavanaugh
2020,156,Marist,MAAC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,37489,Ryan Carmello
2020,157,Marquette,Big East,35,22.9,0,0,0.0,0.0,0,3,6,50.0,66.7,2,0,0,0.0,4,9,44.4,25.0,1,6,20,30.0,83.3,5,57.1,25.7,0.0,17.1,0.0,16715,Symir Torrence
2020,157,Marquette,Big East,91,25.3,0,0,0.0,0.0,0,15,29,51.7,40.0,6,0,0,0.0,6,18,33.3,33.3,2,17,44,38.6,88.2,15,48.4,19.8,0.0,31.9,0.0,20864,Greg Elliott
2020,157,Marquette,Big East,110,31.8,9,13,69.2,66.7,6,9,16,56.3,66.7,6,2,2,100.0,13,28,46.4,23.1,3,20,51,39.2,100.0,20,46.4,25.5,1.8,14.5,11.8,26272,Jamal Cain
2020,157,Marquette,Big East,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,27422,Brendan Carney
2020,157,Marquette,Big East,217,12.0,1,1,100.0,100.0,1,26,52,50.0,15.4,4,0,1,0.0,10,43,23.3,0.0,0,35,120,29.2,60.0,21,55.3,19.8,0.5,24.0,0.5,27484,Koby McEwen
2020,157,Marquette,Big East,97,41.2,21,23,91.3,95.2,20,23,43,53.5,65.2,15,0,2,0.0,9,29,31.0,55.6,5,0,0,0.0,0.0,0,0.0,29.9,2.1,44.3,23.7,27627,Theo John
2020,157,Marquette,Big East,183,30.1,6,6,100.0,66.7,4,10,13,76.9,30.0,3,0,1,0.0,13,47,27.7,30.8,4,45,116,38.8,97.8,44,63.4,25.7,0.5,7.1,3.3,36020,Brendan Bailey
2020,157,Marquette,Big East,547,13.9,0,0,0.0,0.0,0,50,102,49.0,6.0,3,2,2,100.0,59,156,37.8,13.6,8,116,287,40.4,56.0,65,52.5,28.5,0.4,18.6,0.0,36021,Markus Howard
2020,157,Marquette,Big East,326,23.9,8,8,100.0,75.0,6,60,109,55.0,36.7,22,1,2,50.0,21,85,24.7,33.3,7,48,122,39.3,89.6,43,37.4,26.1,0.6,33.4,2.5,36022,Sacar Anim
2020,157,Marquette,Big East,34,38.2,3,4,75.0,100.0,3,14,23,60.9,71.4,10,1,1,100.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,17.6,2.9,67.6,11.8,36023,Ed Morrow
2020,157,Marquette,Big East,59,45.8,8,8,100.0,100.0,8,23,38,60.5,60.9,14,0,1,0.0,6,12,50.0,83.3,5,0,0,0.0,0.0,0,0.0,20.3,1.7,64.4,13.6,36024,Jayce Johnson
2020,158,Marshall,CUSA,91,31.9,3,5,60.0,100.0,3,21,49,42.9,81.0,17,3,5,60.0,17,32,53.1,52.9,9,0,0,0.0,0.0,0,0.0,35.2,5.5,53.8,5.5,16007,Goran Miladinovic
2020,158,Marshall,CUSA,111,27.0,2,2,100.0,100.0,2,25,36,69.4,28.0,7,1,2,50.0,6,13,46.2,66.7,4,18,58,31.0,94.4,17,52.3,11.7,1.8,32.4,1.8,16009,Marko Sarenac
2020,158,Marshall,CUSA,212,16.0,2,2,100.0,0.0,0,26,52,50.0,23.1,6,0,0,0.0,18,48,37.5,11.1,2,37,110,33.6,70.3,26,51.9,22.6,0.0,24.5,0.9,17609,Andrew Taylor
2020,158,Marshall,CUSA,409,17.1,38,42,90.5,65.8,25,79,116,68.1,29.1,23,4,5,80.0,61,175,34.9,14.8,9,19,71,26.8,68.4,13,17.4,42.8,1.2,28.4,10.3,20737,Taevion Kinsey
2020,158,Marshall,CUSA,204,30.4,11,19,57.9,90.9,10,11,17,64.7,54.5,6,0,2,0.0,6,14,42.9,66.7,4,43,152,28.3,97.7,42,74.5,6.9,1.0,8.3,9.3,26030,Jannson Williams
2020,158,Marshall,CUSA,227,24.2,14,16,87.5,71.4,10,81,160,50.6,49.4,40,4,7,57.1,14,42,33.3,35.7,5,0,2,0.0,0.0,0,0.9,18.5,3.1,70.5,7.0,26034,Iran Bennett
2020,158,Marshall,CUSA,389,15.2,1,1,100.0,0.0,0,69,136,50.7,15.9,11,0,0,0.0,23,66,34.8,8.7,2,68,186,36.6,67.6,46,47.8,17.0,0.0,35.0,0.3,27567,Jarrod West
2020,158,Marshall,CUSA,155,27.7,14,17,82.4,78.6,11,15,22,68.2,53.3,8,1,1,100.0,6,31,19.4,16.7,1,28,84,33.3,82.1,23,54.2,20.0,0.6,14.2,11.0,28437,Mikel Beyers
2020,158,Marshall,CUSA,123,34.1,18,19,94.7,66.7,12,20,33,60.6,60.0,12,7,10,70.0,4,9,44.4,50.0,2,16,52,30.8,100.0,16,42.3,7.3,8.1,26.8,15.4,28438,Darius George
2020,158,Marshall,CUSA,16,25.0,1,1,100.0,100.0,1,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,3,12,25.0,100.0,3,75.0,12.5,0.0,6.3,6.3,28441,Jeremy Dillon
2020,158,Marshall,CUSA,9,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,9,33.3,100.0,3,100.0,0.0,0.0,0.0,0.0,32351,Luke Thomas
2020,158,Marshall,CUSA,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32352,Ty Sturm
2020,158,Marshall,CUSA,73,21.9,5,5,100.0,80.0,4,16,19,84.2,31.3,5,0,0,0.0,1,5,20.0,100.0,1,8,44,18.2,75.0,6,60.3,6.8,0.0,26.0,6.8,37172,Cam Brooks-Harris
2020,159,Maryland Eastern Shore,MEAC,244,16.4,5,5,100.0,60.0,3,21,38,55.3,23.8,5,0,0,0.0,11,50,22.0,18.2,2,36,151,23.8,83.3,30,61.9,20.5,0.0,15.6,2.0,15877,Da'Shawn Phillip
2020,159,Maryland Eastern Shore,MEAC,113,15.9,0,0,0.0,0.0,0,19,33,57.6,42.1,8,0,0,0.0,7,26,26.9,0.0,0,12,54,22.2,83.3,10,47.8,23.0,0.0,29.2,0.0,16005,Kevon Voyles
2020,159,Maryland Eastern Shore,MEAC,128,14.1,0,0,0.0,0.0,0,12,43,27.9,0.0,0,0,0,0.0,6,26,23.1,16.7,1,19,59,32.2,89.5,17,46.1,20.3,0.0,33.6,0.0,20580,Glen Anderson
2020,159,Maryland Eastern Shore,MEAC,67,16.4,4,4,100.0,0.0,0,25,44,56.8,40.0,10,0,0,0.0,2,11,18.2,50.0,1,0,8,0.0,0.0,0,11.9,16.4,0.0,65.7,6.0,35525,Gabriel Gyamfi
2020,159,Maryland Eastern Shore,MEAC,176,23.9,3,5,60.0,100.0,3,45,83,54.2,64.4,29,0,0,0.0,19,73,26.0,36.8,7,3,15,20.0,100.0,3,8.5,41.5,0.0,47.2,2.8,35526,AJ Cheeseman
2020,159,Maryland Eastern Shore,MEAC,129,20.2,1,1,100.0,0.0,0,13,27,48.1,38.5,5,0,0,0.0,8,22,36.4,25.0,2,22,79,27.8,86.4,19,61.2,17.1,0.0,20.9,0.8,35527,Ty Gibson
2020,159,Maryland Eastern Shore,MEAC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,35528,Derrick Green
2020,159,Maryland Eastern Shore,MEAC,209,14.4,0,0,0.0,0.0,0,12,27,44.4,8.3,1,1,1,100.0,11,40,27.5,9.1,1,35,141,24.8,80.0,28,67.5,19.1,0.5,12.9,0.0,35529,Ahmad Frost
2020,159,Maryland Eastern Shore,MEAC,70,17.1,0,0,0.0,0.0,0,11,24,45.8,36.4,4,2,2,100.0,2,10,20.0,50.0,1,8,34,23.5,87.5,7,48.6,14.3,2.9,34.3,0.0,35530,Marlon Adams
2020,159,Maryland Eastern Shore,MEAC,14,35.7,0,0,0.0,0.0,0,4,9,44.4,100.0,4,0,0,0.0,1,5,20.0,100.0,1,0,0,0.0,0.0,0,0.0,35.7,0.0,64.3,0.0,35531,Jacob McIntosh
2020,159,Maryland Eastern Shore,MEAC,104,29.8,11,12,91.7,90.9,10,44,74,59.5,45.5,20,0,0,0.0,3,18,16.7,33.3,1,0,0,0.0,0.0,0,0.0,17.3,0.0,71.2,11.5,35532,Walter Prevost
2020,159,Maryland Eastern Shore,MEAC,103,20.4,1,1,100.0,100.0,1,31,62,50.0,41.9,13,0,0,0.0,12,33,36.4,58.3,7,1,7,14.3,0.0,0,6.8,32.0,0.0,60.2,1.0,35533,Bruce Guy
2020,159,Maryland Eastern Shore,MEAC,175,17.7,0,2,0.0,0.0,0,19,40,47.5,26.3,5,0,0,0.0,18,52,34.6,22.2,4,28,81,34.6,78.6,22,46.3,29.7,0.0,22.9,1.1,35534,Canaan Bartley
2020,159,Maryland Eastern Shore,MEAC,35,8.6,0,0,0.0,0.0,0,3,13,23.1,0.0,0,0,0,0.0,2,8,25.0,50.0,1,2,14,14.3,100.0,2,40.0,22.9,0.0,37.1,0.0,35535,Bryan Urrutia
2020,159,Maryland Eastern Shore,MEAC,15,40.0,0,0,0.0,0.0,0,3,6,50.0,100.0,3,0,0,0.0,5,8,62.5,60.0,3,0,1,0.0,0.0,0,6.7,53.3,0.0,40.0,0.0,41800,Aj Cheesman
2020,160,Maryland,Big Ten,10,20.0,3,3,100.0,33.3,1,0,2,0.0,0.0,0,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,20.0,30.0,7030,Chol Marial
2020,160,Maryland,Big Ten,34,14.7,0,0,0.0,0.0,0,9,23,39.1,44.4,4,0,1,0.0,3,10,30.0,33.3,1,0,0,0.0,0.0,0,0.0,29.4,2.9,67.6,0.0,15312,Makhi Mitchell
2020,160,Maryland,Big Ten,36,13.9,0,0,0.0,0.0,0,3,6,50.0,33.3,1,0,0,0.0,1,3,33.3,0.0,0,4,27,14.8,100.0,4,75.0,8.3,0.0,16.7,0.0,15402,Hakim Hart
2020,160,Maryland,Big Ten,8,25.0,1,1,100.0,100.0,1,3,6,50.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,75.0,12.5,16368,Makhel Mitchell
2020,160,Maryland,Big Ten,155,28.4,3,3,100.0,66.7,2,23,31,74.2,56.5,13,1,1,100.0,16,41,39.0,25.0,4,25,79,31.6,100.0,25,51.0,26.5,0.6,20.0,1.9,17330,Donta Scott
2020,160,Maryland,Big Ten,29,37.9,2,3,66.7,100.0,2,13,16,81.3,38.5,5,0,1,0.0,0,4,0.0,0.0,0,4,5,80.0,100.0,4,17.2,13.8,3.4,55.2,10.3,20679,Ricky Lindo Jr.
2020,160,Maryland,Big Ten,56,14.3,0,0,0.0,0.0,0,5,10,50.0,20.0,1,0,0,0.0,2,15,13.3,0.0,0,7,31,22.6,100.0,7,55.4,26.8,0.0,17.9,0.0,21459,Serrel Smith Jr.
2020,160,Maryland,Big Ten,243,17.3,3,5,60.0,33.3,1,33,54,61.1,21.2,7,0,0,0.0,11,38,28.9,0.0,0,40,146,27.4,85.0,34,60.1,15.6,0.0,22.2,2.1,25833,Eric Ayala
2020,160,Maryland,Big Ten,218,21.6,12,13,92.3,50.0,6,36,77,46.8,41.7,15,1,2,50.0,30,81,37.0,40.0,12,15,45,33.3,93.3,14,20.6,37.2,0.9,35.3,6.0,27421,Darryl Morsell
2020,160,Maryland,Big Ten,11,36.4,0,0,0.0,0.0,0,5,5,100.0,80.0,4,2,2,100.0,1,2,50.0,0.0,0,0,2,0.0,0.0,0,18.2,18.2,18.2,45.5,0.0,27683,Joshua Tomaic
2020,160,Maryland,Big Ten,299,24.7,16,17,94.1,31.3,5,23,35,65.7,56.5,13,0,1,0.0,21,80,26.3,33.3,7,53,166,31.9,92.5,49,55.5,26.8,0.3,11.7,5.7,31613,Aaron Wiggins
2020,160,Maryland,Big Ten,3,66.7,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,1,1,100.0,100.0,1,33.3,33.3,0.0,33.3,0.0,31614,Reese Mona
2020,160,Maryland,Big Ten,310,35.5,47,52,90.4,78.7,37,58,93,62.4,53.4,31,4,5,80.0,27,73,37.0,48.1,13,32,87,36.8,90.6,29,28.1,23.5,1.6,30.0,16.8,34841,Jalen Smith
2020,160,Maryland,Big Ten,357,14.6,0,0,0.0,0.0,0,61,106,57.5,26.2,16,1,1,100.0,21,75,28.0,4.8,1,56,175,32.0,62.5,35,49.0,21.0,0.3,29.7,0.0,34842,Anthony Cowan Jr.
