season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,164,Mercer,SoCon,166,24.7,1,1,100.0,100.0,1,8,26,30.8,12.5,1,0,0,0.0,13,27,48.1,23.1,3,41,112,36.6,87.8,36,67.5,16.3,0.0,15.7,0.6,15689,Jalen Cobb
2024,164,Mercer,SoCon,4,25.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,15690,Earnest Ofremu
2024,164,Mercer,SoCon,4,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,75.0,0.0,0.0,25.0,0.0,15692,Lukas Platauna
2024,166,Merrimack,NEC,369,17.6,20,24,83.3,60.0,12,95,166,57.2,27.4,26,0,0,0.0,24,59,40.7,12.5,3,33,120,27.5,72.7,24,32.5,16.0,0.0,45.0,6.5,7870,Jordan Derkack
2024,166,Merrimack,NEC,170,42.4,32,36,88.9,100.0,32,41,74,55.4,51.2,21,0,0,0.0,7,13,53.8,71.4,5,14,47,29.8,100.0,14,27.6,7.6,0.0,43.5,21.2,9510,Bryan Etumnu
2024,166,Merrimack,NEC,367,6.0,0,0,0.0,0.0,0,80,154,51.9,21.3,17,0,0,0.0,86,170,50.6,2.3,2,6,43,14.0,50.0,3,11.7,46.3,0.0,42.0,0.0,9511,Adam Clark
2024,166,Merrimack,NEC,311,28.6,1,1,100.0,0.0,0,13,33,39.4,61.5,8,0,0,0.0,11,24,45.8,18.2,2,87,253,34.4,90.8,79,81.4,7.7,0.0,10.6,0.3,9512,Devon Savage
2024,166,Merrimack,NEC,20,30.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,6,18,33.3,83.3,5,90.0,5.0,0.0,5.0,0.0,9516,Armandas Plintauskas
2024,166,Merrimack,NEC,18,16.7,2,2,100.0,100.0,2,9,12,75.0,11.1,1,0,0,0.0,0,3,0.0,0.0,0,0,1,0.0,0.0,0,5.6,16.7,0.0,66.7,11.1,9520,Elliott Black
2024,166,Merrimack,NEC,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,9523,Thomas Hall
2024,166,Merrimack,NEC,122,13.9,0,0,0.0,0.0,0,18,30,60.0,33.3,6,0,0,0.0,6,24,25.0,0.0,0,16,68,23.5,68.8,11,55.7,19.7,0.0,24.6,0.0,9524,Jaylen Stinson
2024,166,Merrimack,NEC,181,22.7,2,3,66.7,50.0,1,42,84,50.0,35.7,15,0,0,0.0,10,29,34.5,40.0,4,21,65,32.3,100.0,21,35.9,16.0,0.0,46.4,1.7,16262,Samba Diallo
2024,166,Merrimack,NEC,121,40.5,10,10,100.0,70.0,7,29,55,52.7,75.9,22,0,0,0.0,5,10,50.0,80.0,4,17,46,37.0,94.1,16,38.0,8.3,0.0,45.5,8.3,16263,Jacob O'Connell
2024,166,Merrimack,NEC,130,33.8,0,0,0.0,0.0,0,6,8,75.0,66.7,4,0,0,0.0,1,4,25.0,0.0,0,41,118,34.7,97.6,40,90.8,3.1,0.0,6.2,0.0,16264,Jordan McKoy
2024,167,Miami (OH),MAC,163,36.2,5,5,100.0,60.0,3,42,64,65.6,69.0,29,0,0,0.0,13,32,40.6,23.1,3,25,62,40.3,96.0,24,38.0,19.6,0.0,39.3,3.1,1336,Eian Elmer
2024,167,Miami (OH),MAC,152,19.7,0,0,0.0,0.0,0,33,58,56.9,42.4,14,0,0,0.0,8,38,21.1,0.0,0,18,56,32.1,88.9,16,36.8,25.0,0.0,38.2,0.0,1338,Mekhi Cooper
2024,167,Miami (OH),MAC,43,41.9,6,7,85.7,83.3,5,12,21,57.1,66.7,8,0,0,0.0,1,7,14.3,100.0,1,4,8,50.0,100.0,4,18.6,16.3,0.0,48.8,16.3,1341,Jackson Kotecki
2024,167,Miami (OH),MAC,125,21.6,0,0,0.0,0.0,0,18,29,62.1,33.3,6,0,0,0.0,13,34,38.2,15.4,2,22,62,35.5,86.4,19,49.6,27.2,0.0,23.2,0.0,1342,Evan Ipsaro
2024,167,Miami (OH),MAC,3,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1344,Hampton Dauparas
2024,167,Miami (OH),MAC,131,26.0,10,12,83.3,90.0,9,9,25,36.0,33.3,3,0,0,0.0,23,61,37.7,39.1,9,15,33,45.5,86.7,13,25.2,46.6,0.0,19.1,9.2,1345,Reece Potter
2024,167,Miami (OH),MAC,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,1348,Blake Anderson
2024,167,Miami (OH),MAC,7,14.3,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,57.1,0.0,0.0,42.9,0.0,1349,Eli Yofan
2024,167,Miami (OH),MAC,111,39.6,21,23,91.3,85.7,18,47,80,58.8,53.2,25,0,0,0.0,2,7,28.6,50.0,1,0,1,0.0,0.0,0,0.9,6.3,0.0,72.1,20.7,4087,Jaquel Morris
2024,167,Miami (OH),MAC,165,27.9,0,0,0.0,0.0,0,11,26,42.3,63.6,7,0,0,0.0,15,36,41.7,33.3,5,37,103,35.9,91.9,34,62.4,21.8,0.0,15.8,0.0,4807,Ryan Mabrey
2024,167,Miami (OH),MAC,197,24.4,0,0,0.0,0.0,0,41,75,54.7,61.0,25,0,0,0.0,21,51,41.2,4.8,1,22,71,31.0,100.0,22,36.0,25.9,0.0,38.1,0.0,16489,Bryce Bultman
2024,167,Miami (OH),MAC,151,23.2,0,0,0.0,0.0,0,13,27,48.1,15.4,2,0,0,0.0,11,40,27.5,27.3,3,32,84,38.1,93.8,30,55.6,26.5,0.0,17.9,0.0,16490,Bradley Dean
2024,167,Miami (OH),MAC,315,21.3,3,3,100.0,66.7,2,33,64,51.6,39.4,13,0,0,0.0,26,68,38.2,19.2,5,64,180,35.6,73.4,47,57.1,21.6,0.0,20.3,1.0,16491,Darweshi Hunter
2024,167,Miami (OH),MAC,221,21.3,0,0,0.0,0.0,0,74,128,57.8,37.8,28,0,0,0.0,16,41,39.0,18.8,3,18,52,34.6,88.9,16,23.5,18.6,0.0,57.9,0.0,16492,Anderson Mirambeaux
2024,168,Miami,ACC,355,31.3,36,42,85.7,69.4,25,109,176,61.9,45.0,49,2,6,33.3,25,63,39.7,60.0,15,24,68,35.3,91.7,22,19.2,17.7,1.7,49.6,11.8,157,Norchad Omier
2024,168,Miami,ACC,46,23.9,2,3,66.7,100.0,2,13,19,68.4,69.2,9,0,1,0.0,3,11,27.3,0.0,0,0,12,0.0,0.0,0,26.1,23.9,2.2,41.3,6.5,811,AJ Casey
2024,168,Miami,ACC,305,11.1,1,1,100.0,100.0,1,31,54,57.4,19.4,6,0,0,0.0,40,110,36.4,15.0,6,50,140,35.7,42.0,21,45.9,36.1,0.0,17.7,0.3,3077,Nijel Pack
2024,168,Miami,ACC,31,25.8,0,0,0.0,0.0,0,5,10,50.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,7,17,41.2,100.0,7,54.8,12.9,0.0,32.3,0.0,3082,Paul Djobet
2024,168,Miami,ACC,315,26.7,24,27,88.9,62.5,15,57,90,63.3,40.4,23,2,2,100.0,41,112,36.6,39.0,16,30,84,35.7,100.0,30,26.7,35.6,0.6,28.6,8.6,3084,Matthew Cleveland
2024,168,Miami,ACC,265,17.7,2,2,100.0,0.0,0,38,75,50.7,21.1,8,0,0,0.0,16,45,35.6,31.3,5,52,143,36.4,65.4,34,54.0,17.0,0.0,28.3,0.8,3139,Bensley Joseph
2024,168,Miami,ACC,54,37.0,12,16,75.0,83.3,10,14,22,63.6,57.1,8,1,3,33.3,3,11,27.3,66.7,2,0,2,0.0,0.0,0,3.7,20.4,5.6,40.7,29.6,4161,Michael Nwoko
2024,168,Miami,ACC,19,26.3,0,0,0.0,0.0,0,4,6,66.7,75.0,3,0,0,0.0,2,7,28.6,50.0,1,1,6,16.7,100.0,1,31.6,36.8,0.0,31.6,0.0,4715,Jakai Robinson
2024,168,Miami,ACC,58,24.1,0,0,0.0,0.0,0,9,16,56.3,66.7,6,0,0,0.0,6,13,46.2,33.3,2,7,29,24.1,85.7,6,50.0,22.4,0.0,27.6,0.0,4944,Christian Watson
2024,168,Miami,ACC,312,22.1,10,11,90.9,50.0,5,32,55,58.2,37.5,12,1,2,50.0,28,83,33.7,21.4,6,62,161,38.5,74.2,46,51.6,26.6,0.6,17.6,3.5,5356,Wooga Poplar
2024,168,Miami,ACC,190,25.8,3,3,100.0,33.3,1,19,34,55.9,15.8,3,1,1,100.0,5,22,22.7,20.0,1,53,130,40.8,83.0,44,68.4,11.6,0.5,17.9,1.6,15296,Kyshawn George
2024,169,Michigan State,Big Ten,82,40.2,9,11,81.8,100.0,9,4,8,50.0,100.0,4,0,0,0.0,7,15,46.7,57.1,4,16,48,33.3,100.0,16,58.5,18.3,0.0,9.8,13.4,2472,Xavier Booker
2024,169,Michigan State,Big Ten,30,30.0,1,1,100.0,100.0,1,5,10,50.0,40.0,2,0,0,0.0,8,13,61.5,62.5,5,1,6,16.7,100.0,1,20.0,43.3,0.0,33.3,3.3,2474,Jeremy Fears Jr.
2024,169,Michigan State,Big Ten,345,29.0,14,15,93.3,71.4,10,31,64,48.4,48.4,15,2,3,66.7,30,86,34.9,46.7,14,64,177,36.2,95.3,61,51.3,24.9,0.9,18.6,4.3,2475,Jaden Akins
2024,169,Michigan State,Big Ten,46,13.0,0,1,0.0,0.0,0,12,23,52.2,33.3,4,1,1,100.0,7,18,38.9,28.6,2,0,3,0.0,0.0,0,6.5,39.1,2.2,50.0,2.2,2476,Jaxon Kohler
2024,169,Michigan State,Big Ten,63,47.6,24,25,96.0,87.5,21,12,21,57.1,58.3,7,0,0,0.0,5,17,29.4,40.0,2,0,0,0.0,0.0,0,0.0,27.0,0.0,33.3,39.7,2477,Coen Carr
2024,169,Michigan State,Big Ten,76,39.5,22,26,84.6,81.8,18,14,29,48.3,64.3,9,0,0,0.0,4,20,20.0,75.0,3,0,1,0.0,0.0,0,1.3,26.3,0.0,38.2,34.2,2478,Carson Cooper
2024,169,Michigan State,Big Ten,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,75.0,25.0,0.0,0.0,0.0,2480,Nick Sanders
2024,169,Michigan State,Big Ten,155,34.2,2,2,100.0,50.0,1,21,31,67.7,38.1,8,1,1,100.0,15,41,36.6,66.7,10,34,80,42.5,100.0,34,51.6,26.5,0.6,20.0,1.3,2481,Tre Holloman
2024,169,Michigan State,Big Ten,74,44.6,16,18,88.9,93.8,15,9,20,45.0,55.6,5,0,1,0.0,17,35,48.6,76.5,13,0,0,0.0,0.0,0,0.0,47.3,1.4,27.0,24.3,7383,Mady Sissoko
2024,169,Michigan State,Big Ten,316,25.9,19,23,82.6,78.9,15,52,72,72.2,40.4,21,0,1,0.0,75,159,47.2,34.7,26,20,61,32.8,100.0,20,19.3,50.3,0.3,22.8,7.3,15243,Malik Hall
2024,169,Michigan State,Big Ten,529,23.3,1,1,100.0,100.0,1,104,160,65.0,35.6,37,0,0,0.0,69,198,34.8,46.4,32,64,170,37.6,82.8,53,32.1,37.4,0.0,30.2,0.2,15244,Tyson Walker
2024,169,Michigan State,Big Ten,10,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,5,20.0,0.0,0,2,5,40.0,100.0,2,50.0,50.0,0.0,0.0,0.0,15245,Davis Smith
2024,169,Michigan State,Big Ten,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,25.0,50.0,0.0,25.0,0.0,15246,Steven Izzo
2024,170,Michigan,Big Ten,6,16.7,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,50.0,0.0,0.0,50.0,0.0,4882,Cooper Smith
2024,170,Michigan,Big Ten,23,13.0,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,3,11,27.3,0.0,0,2,9,22.2,100.0,2,39.1,47.8,0.0,13.0,0.0,4934,Youssef Khayat
2024,170,Michigan,Big Ten,263,21.7,5,5,100.0,100.0,5,25,55,45.5,24.0,6,0,1,0.0,23,52,44.2,21.7,5,52,150,34.7,78.8,41,57.0,19.8,0.4,20.9,1.9,5611,Nimari Burnett
2024,170,Michigan,Big Ten,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,5612,Harrison Hochberg
2024,170,Michigan,Big Ten,134,35.1,2,3,66.7,100.0,2,33,50,66.0,54.5,18,0,0,0.0,15,27,55.6,26.7,4,28,54,51.9,82.1,23,40.3,20.1,0.0,37.3,2.2,5613,Will Tschetter
2024,170,Michigan,Big Ten,7,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,7,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,5619,Ian Burns
2024,170,Michigan,Big Ten,27,25.9,0,0,0.0,0.0,0,2,6,33.3,100.0,2,0,0,0.0,2,6,33.3,50.0,1,4,15,26.7,100.0,4,55.6,22.2,0.0,22.2,0.0,5620,Jace Howard
2024,170,Michigan,Big Ten,289,26.6,2,2,100.0,50.0,1,35,64,54.7,34.3,12,0,0,0.0,36,92,39.1,38.9,14,52,131,39.7,96.2,50,45.3,31.8,0.0,22.1,0.7,7098,Terrance Williams II
2024,170,Michigan,Big Ten,368,9.0,0,0,0.0,0.0,0,42,96,43.8,2.4,1,0,0,0.0,53,120,44.2,5.7,3,56,152,36.8,51.8,29,41.3,32.6,0.0,26.1,0.0,7616,Dug McDaniel
2024,170,Michigan,Big Ten,212,27.8,21,25,84.0,71.4,15,69,124,55.6,47.8,33,0,1,0.0,19,59,32.2,52.6,10,1,3,33.3,100.0,1,1.4,27.8,0.5,58.5,11.8,7799,Tarris Reed Jr.
2024,170,Michigan,Big Ten,27,14.8,0,0,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,0,5,0.0,0.0,0,4,18,22.2,75.0,3,66.7,18.5,0.0,14.8,0.0,8150,George Washington III
2024,170,Michigan,Big Ten,301,23.9,19,21,90.5,63.2,12,43,63,68.3,51.2,22,0,0,0.0,65,136,47.8,26.2,17,27,81,33.3,77.8,21,26.9,45.2,0.0,20.9,7.0,17390,Olivier Nkamhoua
2024,170,Michigan,Big Ten,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,17391,Jackson Selvala
2024,170,Michigan,Big Ten,113,17.7,10,12,83.3,60.0,6,21,39,53.8,23.8,5,0,0,0.0,5,25,20.0,0.0,0,9,37,24.3,100.0,9,32.7,22.1,0.0,34.5,10.6,17392,Tray Jackson
2024,170,Michigan,Big Ten,92,21.7,0,0,0.0,0.0,0,13,27,48.1,46.2,6,0,0,0.0,3,18,16.7,0.0,0,19,47,40.4,73.7,14,51.1,19.6,0.0,29.3,0.0,17393,Jaelin Llewellyn
2024,171,Middle Tennessee,CUSA,411,11.2,1,2,50.0,100.0,1,77,153,50.3,1.3,1,0,0,0.0,25,75,33.3,0.0,0,61,181,33.7,72.1,44,44.0,18.2,0.0,37.2,0.5,669,Jestin Porter
2024,171,Middle Tennessee,CUSA,18,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,5,9,55.6,0.0,0,1,5,20.0,0.0,0,27.8,50.0,0.0,22.2,0.0,670,Camryn Weston
2024,171,Middle Tennessee,CUSA,238,18.1,10,11,90.9,60.0,6,36,74,48.6,22.2,8,0,0,0.0,13,38,34.2,53.8,7,24,115,20.9,91.7,22,48.3,16.0,0.0,31.1,4.6,671,Justin Bufford
2024,171,Middle Tennessee,CUSA,60,28.3,9,11,81.8,88.9,8,19,27,70.4,26.3,5,0,0,0.0,1,12,8.3,100.0,1,3,10,30.0,100.0,3,16.7,20.0,0.0,45.0,18.3,672,Chris Loofe
2024,171,Middle Tennessee,CUSA,4,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,75.0,0.0,0.0,25.0,0.0,676,Isiah Lightsy
2024,171,Middle Tennessee,CUSA,108,22.2,1,2,50.0,100.0,1,5,22,22.7,0.0,0,0,0,0.0,0,6,0.0,0.0,0,25,78,32.1,92.0,23,72.2,5.6,0.0,20.4,1.9,677,Tre Green
2024,171,Middle Tennessee,CUSA,4,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,679,Jack Jubenville
2024,171,Middle Tennessee,CUSA,133,17.3,6,7,85.7,50.0,3,40,80,50.0,32.5,13,0,0,0.0,15,43,34.9,40.0,6,1,3,33.3,100.0,1,2.3,32.3,0.0,60.2,5.3,680,Jacob Johnson
2024,171,Middle Tennessee,CUSA,22,18.2,0,0,0.0,0.0,0,12,20,60.0,33.3,4,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,9.1,0.0,90.9,0.0,5865,Josh Ogundele
2024,171,Middle Tennessee,CUSA,263,17.9,11,14,78.6,54.5,6,64,122,52.5,25.0,16,0,0,0.0,28,84,33.3,25.0,7,19,43,44.2,94.7,18,16.3,31.9,0.0,46.4,5.3,8455,Jared Coleman-Jones
2024,171,Middle Tennessee,CUSA,359,21.4,13,14,92.9,61.5,8,40,72,55.6,20.0,8,0,0,0.0,25,71,35.2,16.0,4,66,202,32.7,86.4,57,56.3,19.8,0.0,20.1,3.9,16797,Elias King
2024,171,Middle Tennessee,CUSA,39,17.9,1,1,100.0,100.0,1,5,10,50.0,60.0,3,0,0,0.0,1,6,16.7,0.0,0,3,22,13.6,100.0,3,56.4,15.4,0.0,25.6,2.6,16798,Ty Mosley
2024,171,Middle Tennessee,CUSA,148,23.0,0,0,0.0,0.0,0,7,15,46.7,28.6,2,0,0,0.0,11,22,50.0,0.0,0,38,111,34.2,84.2,32,75.0,14.9,0.0,10.1,0.0,16799,Jalen Jordan
2024,171,Middle Tennessee,CUSA,15,40.0,0,0,0.0,0.0,0,9,13,69.2,66.7,6,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,6.7,6.7,0.0,86.7,0.0,16800,O'zhell Jackson
2024,172,Milwaukee,Horizon,283,15.5,0,0,0.0,0.0,0,40,91,44.0,32.5,13,0,0,0.0,41,93,44.1,9.8,4,28,99,28.3,96.4,27,35.0,32.9,0.0,32.2,0.0,1992,Elijah Jamison
2024,172,Milwaukee,Horizon,198,37.4,32,33,97.0,78.1,25,67,121,55.4,52.2,35,0,0,0.0,16,35,45.7,81.3,13,1,9,11.1,100.0,1,4.5,17.7,0.0,61.1,16.7,3009,Faizon Fields
2024,172,Milwaukee,Horizon,293,21.5,3,4,75.0,0.0,0,57,97,58.8,31.6,18,0,0,0.0,19,43,44.2,36.8,7,41,149,27.5,92.7,38,50.9,14.7,0.0,33.1,1.4,3010,Kentrell Pullian
2024,172,Milwaukee,Horizon,363,20.9,1,1,100.0,100.0,1,41,86,47.7,19.5,8,0,0,0.0,36,83,43.4,22.2,8,69,193,35.8,85.5,59,53.2,22.9,0.0,23.7,0.3,3011,Erik Pratt
2024,172,Milwaukee,Horizon,54,38.9,16,16,100.0,62.5,10,17,31,54.8,41.2,7,0,0,0.0,6,7,85.7,66.7,4,0,0,0.0,0.0,0,0.0,13.0,0.0,57.4,29.6,3015,Darius Duffy
2024,172,Milwaukee,Horizon,62,33.9,0,0,0.0,0.0,0,23,36,63.9,52.2,12,0,0,0.0,4,7,57.1,25.0,1,8,19,42.1,100.0,8,30.6,11.3,0.0,58.1,0.0,3018,Aaron Franklin
2024,172,Milwaukee,Horizon,75,20.0,6,7,85.7,50.0,3,12,29,41.4,25.0,3,0,0,0.0,6,14,42.9,33.3,2,7,25,28.0,100.0,7,33.3,18.7,0.0,38.7,9.3,3020,Learic Davis
2024,172,Milwaukee,Horizon,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,3023,Vinko Polovic
2024,172,Milwaukee,Horizon,14,21.4,2,2,100.0,100.0,2,6,10,60.0,16.7,1,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,3024,Simeon Murchison
2024,172,Milwaukee,Horizon,444,14.6,4,5,80.0,25.0,1,92,190,48.4,14.1,13,0,0,0.0,24,61,39.3,16.7,4,66,188,35.1,71.2,47,42.3,13.7,0.0,42.8,1.1,7646,BJ Freeman
2024,172,Milwaukee,Horizon,33,36.4,0,0,0.0,0.0,0,6,8,75.0,50.0,3,0,0,0.0,0,1,0.0,0.0,0,10,24,41.7,90.0,9,72.7,3.0,0.0,24.2,0.0,8911,Dominic Ham
2024,172,Milwaukee,Horizon,32,31.3,0,0,0.0,0.0,0,4,7,57.1,25.0,1,0,0,0.0,0,2,0.0,0.0,0,10,23,43.5,90.0,9,71.9,6.3,0.0,21.9,0.0,16349,Zach Howell
2024,172,Milwaukee,Horizon,130,35.4,21,24,87.5,95.2,20,26,44,59.1,46.2,12,0,0,0.0,22,40,55.0,54.5,12,2,22,9.1,100.0,2,16.9,30.8,0.0,33.8,18.5,16350,Langston Wilson
2024,172,Milwaukee,Horizon,86,8.1,1,2,50.0,0.0,0,21,42,50.0,0.0,0,0,0,0.0,5,10,50.0,0.0,0,8,32,25.0,87.5,7,37.2,11.6,0.0,48.8,2.3,16351,Markeith Browning II
2024,172,Milwaukee,Horizon,114,35.1,0,0,0.0,0.0,0,17,33,51.5,82.4,14,0,0,0.0,1,4,25.0,100.0,1,26,77,33.8,96.2,25,67.5,3.5,0.0,28.9,0.0,16352,Angelo Stuart
2024,173,Minnesota,Big Ten,216,43.1,40,41,97.6,80.0,32,83,140,59.3,66.3,55,1,1,100.0,6,33,18.2,100.0,6,0,1,0.0,0.0,0,0.5,15.3,0.5,64.8,19.0,317,Pharrel Payne
2024,173,Minnesota,Big Ten,78,34.6,1,1,100.0,100.0,1,13,17,76.5,53.8,7,0,0,0.0,1,7,14.3,0.0,0,19,53,35.8,100.0,19,67.9,9.0,0.0,21.8,1.3,1092,Isaiah Ihnen
2024,173,Minnesota,Big Ten,131,21.4,1,1,100.0,100.0,1,22,35,62.9,36.4,8,0,0,0.0,5,18,27.8,80.0,4,17,77,22.1,88.2,15,58.8,13.7,0.0,26.7,0.8,4402,Braeden Carrington
2024,173,Minnesota,Big Ten,5,40.0,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,2,0.0,0.0,0,1,1,100.0,100.0,1,20.0,40.0,0.0,40.0,0.0,6926,Kris Keinys
2024,173,Minnesota,Big Ten,137,43.1,23,25,92.0,95.7,22,37,54,68.5,54.1,20,0,0,0.0,10,26,38.5,50.0,5,13,32,40.6,92.3,12,23.4,19.0,0.0,39.4,18.2,7382,Joshua Ola-Joseph
2024,173,Minnesota,Big Ten,242,14.5,0,0,0.0,0.0,0,22,47,46.8,13.6,3,0,0,0.0,26,66,39.4,11.5,3,47,129,36.4,61.7,29,53.3,27.3,0.0,19.4,0.0,7594,Elijah Hawkins
2024,173,Minnesota,Big Ten,105,48.6,28,29,96.6,92.9,26,36,57,63.2,63.9,23,0,0,0.0,7,14,50.0,28.6,2,0,5,0.0,0.0,0,4.8,13.3,0.0,54.3,27.6,8304,Parker Fox
2024,173,Minnesota,Big Ten,382,28.3,4,4,100.0,75.0,3,100,146,68.5,54.0,54,0,0,0.0,51,141,36.2,52.9,27,29,91,31.9,82.8,24,23.8,36.9,0.0,38.2,1.0,8305,Dawson Garcia
2024,173,Minnesota,Big Ten,295,31.5,0,0,0.0,0.0,0,14,25,56.0,50.0,7,0,0,0.0,39,92,42.4,59.0,23,71,178,39.9,88.7,63,60.3,31.2,0.0,8.5,0.0,8307,Mike Mitchell Jr.
2024,173,Minnesota,Big Ten,15,20.0,1,1,100.0,100.0,1,1,3,33.3,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,8,12.5,100.0,1,53.3,20.0,0.0,20.0,6.7,8309,Kadyn Betts
2024,173,Minnesota,Big Ten,4,25.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,8314,Erick Reader
2024,173,Minnesota,Big Ten,6,33.3,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,16.7,0.0,83.3,0.0,16708,Jack Wilson
2024,173,Minnesota,Big Ten,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16709,Will Ramberg
2024,173,Minnesota,Big Ten,310,27.4,6,6,100.0,66.7,4,13,34,38.2,23.1,3,0,0,0.0,37,92,40.2,64.9,24,70,178,39.3,77.1,54,57.4,29.7,0.0,11.0,1.9,16711,Cam Christie
2024,174,Mississippi State,SEC,205,29.3,8,10,80.0,62.5,5,48,82,58.5,50.0,24,0,0,0.0,11,33,33.3,45.5,5,29,80,36.3,89.7,26,39.0,16.1,0.0,40.0,4.9,65,Shakeel Moore
2024,174,Mississippi State,SEC,89,30.3,6,9,66.7,66.7,4,3,7,42.9,66.7,2,0,0,0.0,3,10,30.0,33.3,1,22,63,34.9,90.9,20,70.8,11.2,0.0,7.9,10.1,3675,Trey Fort
2024,174,Mississippi State,SEC,85,28.2,4,7,57.1,100.0,4,20,27,74.1,45.0,9,0,1,0.0,10,22,45.5,60.0,6,5,28,17.9,100.0,5,32.9,25.9,1.2,31.8,8.2,4154,KeShawn Murphy
2024,174,Mississippi State,SEC,210,27.1,44,45,97.8,68.2,30,73,114,64.0,32.9,24,0,1,0.0,12,28,42.9,8.3,1,2,22,9.1,100.0,2,10.5,13.3,0.5,54.3,21.4,4155,Cameron Matthews
2024,174,Mississippi State,SEC,99,29.3,9,11,81.8,77.8,7,15,32,46.9,60.0,9,1,1,100.0,3,10,30.0,0.0,0,13,45,28.9,100.0,13,45.5,10.1,1.0,32.3,11.1,4157,Shawn Jones Jr.
