season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,178,Monmouth,MAAC,39,23.1,2,3,66.7,100.0,2,3,9,33.3,66.7,2,0,1,0.0,7,26,26.9,71.4,5,0,0,0.0,0.0,0,0.0,66.7,2.6,23.1,7.7,35311,Sam Ibiezugbe
2019,178,Monmouth,MAAC,114,11.4,1,2,50.0,0.0,0,13,24,54.2,7.7,1,0,1,0.0,16,30,53.3,18.8,3,11,57,19.3,81.8,9,50.0,26.3,0.9,21.1,1.8,35312,Louie Pillari
2019,178,Monmouth,MAAC,118,7.6,2,2,100.0,0.0,0,29,64,45.3,13.8,4,0,1,0.0,5,24,20.8,40.0,2,7,27,25.9,42.9,3,22.9,20.3,0.8,54.2,1.7,36733,Nick Rutherford
2019,178,Monmouth,MAAC,155,22.6,2,2,100.0,50.0,1,54,95,56.8,44.4,24,1,3,33.3,20,55,36.4,50.0,10,0,0,0.0,0.0,0,0.0,35.5,1.9,61.3,1.3,43149,Diago Quinn
2019,178,Monmouth,MAAC,8,12.5,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,5,20.0,100.0,1,62.5,12.5,0.0,25.0,0.0,43150,Trevon Gross Jr.
2019,178,Monmouth,MAAC,7,28.6,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,7,28.6,100.0,2,100.0,0.0,0.0,0.0,0.0,43151,Dave Calloway Jr.
2019,179,Montana,Big Sky,36,58.3,4,4,100.0,75.0,3,16,22,72.7,93.8,15,0,0,0.0,4,10,40.0,75.0,3,0,0,0.0,0.0,0,0.0,27.8,0.0,61.1,11.1,22281,Mack Anderson
2019,179,Montana,Big Sky,12,33.3,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,2,0.0,0.0,0,4,7,57.1,75.0,3,58.3,16.7,0.0,25.0,0.0,27616,Freddy Brown III
2019,179,Montana,Big Sky,349,26.1,9,10,90.0,100.0,9,133,185,71.9,43.6,58,5,6,83.3,48,115,41.7,31.3,15,12,33,36.4,75.0,9,9.5,33.0,1.7,53.0,2.9,37110,Sayeed Pridgett
2019,179,Montana,Big Sky,197,25.9,1,1,100.0,0.0,0,18,33,54.5,33.3,6,0,0,0.0,12,38,31.6,25.0,3,52,125,41.6,80.8,42,63.5,19.3,0.0,16.8,0.5,37111,Kendal Manuel
2019,179,Montana,Big Sky,131,20.6,2,2,100.0,0.0,0,18,39,46.2,22.2,4,0,0,0.0,5,17,29.4,0.0,0,26,73,35.6,88.5,23,55.7,13.0,0.0,29.8,1.5,37112,Timmy Falls
2019,179,Montana,Big Sky,140,30.7,16,17,94.1,100.0,16,47,81,58.0,44.7,21,9,13,69.2,12,29,41.4,50.0,6,0,0,0.0,0.0,0,0.0,20.7,9.3,57.9,12.1,44190,Jamar Akoh
2019,179,Montana,Big Sky,260,24.2,13,14,92.9,61.5,8,65,108,60.2,40.0,26,4,8,50.0,13,37,35.1,30.8,4,32,93,34.4,78.1,25,35.8,14.2,3.1,41.5,5.4,44191,Michael Oguine
2019,179,Montana,Big Sky,174,25.9,2,3,66.7,100.0,2,11,23,47.8,45.5,5,2,2,100.0,3,15,20.0,0.0,0,41,131,31.3,92.7,38,75.3,8.6,1.1,13.2,1.7,44192,Bobby Moorehead
2019,179,Montana,Big Sky,382,17.0,9,11,81.8,55.6,5,48,80,60.0,18.8,9,2,2,100.0,60,119,50.4,16.7,10,60,170,35.3,68.3,41,44.5,31.2,0.5,20.9,2.9,44193,Ahmaad Rorie
2019,179,Montana,Big Sky,12,33.3,4,4,100.0,100.0,4,1,4,25.0,0.0,0,1,1,100.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,25.0,8.3,33.3,33.3,44194,Kelby Kramer
2019,179,Montana,Big Sky,126,40.5,5,5,100.0,100.0,5,13,27,48.1,38.5,5,0,1,0.0,8,12,66.7,87.5,7,36,81,44.4,94.4,34,64.3,9.5,0.8,21.4,4.0,44195,Donaven Dorsey
2019,179,Montana,Big Sky,8,25.0,0,0,0.0,0.0,0,2,6,33.3,100.0,2,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,12.5,12.5,0.0,75.0,0.0,44196,Ben Carter
2019,180,Montana State,Big Sky,149,43.6,17,20,85.0,88.2,15,54,82,65.9,81.5,44,1,1,100.0,13,46,28.3,46.2,6,0,0,0.0,0.0,0,0.0,30.9,0.7,55.0,13.4,32185,Devin Kirby
2019,180,Montana State,Big Sky,365,16.2,0,0,0.0,0.0,0,53,91,58.2,17.0,9,0,0,0.0,38,91,41.8,5.3,2,72,183,39.3,66.7,48,50.1,24.9,0.0,24.9,0.0,34911,Harald Frey
2019,180,Montana State,Big Sky,32,28.1,1,1,100.0,0.0,0,8,11,72.7,37.5,3,0,0,0.0,2,3,66.7,100.0,2,4,17,23.5,100.0,4,53.1,9.4,0.0,34.4,3.1,34912,Quentin Guliford
2019,180,Montana State,Big Sky,193,35.8,0,0,0.0,0.0,0,8,11,72.7,75.0,6,1,1,100.0,18,40,45.0,16.7,3,63,141,44.7,95.2,60,73.1,20.7,0.5,5.7,0.0,34913,Ladan Ricketts
2019,180,Montana State,Big Sky,29,6.9,1,1,100.0,0.0,0,4,16,25.0,50.0,2,0,0,0.0,1,10,10.0,0.0,0,0,2,0.0,0.0,0,6.9,34.5,0.0,55.2,3.4,34914,Zeke Quinlan
2019,180,Montana State,Big Sky,307,25.7,19,22,86.4,84.2,16,75,143,52.4,44.0,33,0,0,0.0,20,73,27.4,50.0,10,20,69,29.0,100.0,20,22.5,23.8,0.0,46.6,7.2,43257,Keljin Blevins
2019,180,Montana State,Big Sky,488,22.7,1,1,100.0,0.0,0,30,43,69.8,43.3,13,0,1,0.0,77,151,51.0,19.5,15,111,292,38.0,74.8,83,59.8,30.9,0.2,8.8,0.2,43258,Tyler Hall
2019,180,Montana State,Big Sky,51,11.8,0,0,0.0,0.0,0,10,20,50.0,30.0,3,0,0,0.0,5,20,25.0,0.0,0,3,11,27.3,100.0,3,21.6,39.2,0.0,39.2,0.0,43259,Russell Daniels
2019,180,Montana State,Big Sky,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,43260,Maximilian Schuecker
2019,180,Montana State,Big Sky,11,54.5,0,0,0.0,0.0,0,4,5,80.0,100.0,4,0,0,0.0,3,6,50.0,66.7,2,0,0,0.0,0.0,0,0.0,54.5,0.0,45.5,0.0,43261,Usman Haruna
2019,180,Montana State,Big Sky,86,41.9,0,0,0.0,0.0,0,37,50,74.0,70.3,26,1,1,100.0,0,4,0.0,0.0,0,11,31,35.5,90.9,10,36.0,4.7,1.2,58.1,0.0,43262,Sam Neumann
2019,180,Montana State,Big Sky,51,19.6,0,0,0.0,0.0,0,11,20,55.0,27.3,3,0,0,0.0,3,5,60.0,0.0,0,7,26,26.9,100.0,7,51.0,9.8,0.0,39.2,0.0,43263,Lassi Nikkarinen
2019,181,Morehead State,OVC,185,35.1,8,9,88.9,100.0,8,44,70,62.9,77.3,34,7,9,77.8,27,66,40.9,51.9,14,9,31,29.0,100.0,9,16.8,35.7,4.9,37.8,4.9,20962,Malek Green
2019,181,Morehead State,OVC,191,33.5,9,11,81.8,88.9,8,24,46,52.2,75.0,18,4,8,50.0,20,47,42.6,50.0,10,29,79,36.7,96.6,28,41.4,24.6,4.2,24.1,5.8,26970,James Baker
2019,181,Morehead State,OVC,174,21.3,1,1,100.0,100.0,1,7,22,31.8,28.6,2,0,2,0.0,18,50,36.0,33.3,6,31,99,31.3,90.3,28,56.9,28.7,1.1,12.6,0.6,35193,Djimon Henson
2019,181,Morehead State,OVC,373,18.5,1,1,100.0,0.0,0,54,116,46.6,14.8,8,5,6,83.3,33,82,40.2,6.1,2,69,168,41.1,85.5,59,45.0,22.0,1.6,31.1,0.3,35194,Jordan Walker
2019,181,Morehead State,OVC,58,19.0,5,5,100.0,60.0,3,12,17,70.6,33.3,4,1,1,100.0,8,16,50.0,37.5,3,1,19,5.3,100.0,1,32.8,27.6,1.7,29.3,8.6,35195,Malik Riddle
2019,181,Morehead State,OVC,281,22.1,15,17,88.2,73.3,11,60,93,64.5,35.0,21,7,8,87.5,54,120,45.0,31.5,17,14,43,32.6,92.9,13,15.3,42.7,2.8,33.1,6.0,41964,Lamontray Harris
2019,181,Morehead State,OVC,299,9.4,0,0,0.0,0.0,0,55,111,49.5,12.7,7,0,2,0.0,18,76,23.7,5.6,1,34,110,30.9,58.8,20,36.8,25.4,0.7,37.1,0.0,41965,A.J. Hicks
2019,181,Morehead State,OVC,47,34.0,2,2,100.0,100.0,2,7,13,53.8,71.4,5,0,0,0.0,1,4,25.0,100.0,1,9,28,32.1,88.9,8,59.6,8.5,0.0,27.7,4.3,41966,Ja'Cori Wilson
2019,181,Morehead State,OVC,9,22.2,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,22.2,0.0,77.8,0.0,41967,Sasha Sukhanov
2019,181,Morehead State,OVC,16,12.5,0,0,0.0,0.0,0,4,5,80.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,2,8,25.0,100.0,2,50.0,18.8,0.0,31.3,0.0,41968,Richard Feagin Jr.
2019,182,Morgan State,MEAC,129,19.4,0,0,0.0,0.0,0,17,37,45.9,11.8,2,0,0,0.0,6,23,26.1,16.7,1,24,69,34.8,91.7,22,53.5,17.8,0.0,28.7,0.0,21149,Isaiah Burke
2019,182,Morgan State,MEAC,101,13.9,1,1,100.0,0.0,0,34,60,56.7,26.5,9,1,2,50.0,6,26,23.1,33.3,2,3,12,25.0,100.0,3,11.9,25.7,2.0,59.4,1.0,21150,Malik Miller
2019,182,Morgan State,MEAC,150,21.3,0,0,0.0,0.0,0,8,16,50.0,12.5,1,0,0,0.0,7,21,33.3,42.9,3,29,113,25.7,96.6,28,75.3,14.0,0.0,10.7,0.0,26979,Kyson Rawls
2019,182,Morgan State,MEAC,247,17.0,5,6,83.3,60.0,3,59,114,51.8,33.9,20,4,5,80.0,40,103,38.8,40.0,16,4,19,21.1,75.0,3,7.7,41.7,2.0,46.2,2.4,36761,Stanley Davis
2019,182,Morgan State,MEAC,62,19.4,0,0,0.0,0.0,0,27,42,64.3,33.3,9,2,2,100.0,5,14,35.7,60.0,3,0,4,0.0,0.0,0,6.5,22.6,3.2,67.7,0.0,36764,LaPri McCray-Pace
2019,182,Morgan State,MEAC,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,36766,Taron Oliver Jr.
2019,182,Morgan State,MEAC,55,20.0,1,1,100.0,0.0,0,14,30,46.7,42.9,6,0,0,0.0,7,23,30.4,71.4,5,0,1,0.0,0.0,0,1.8,41.8,0.0,54.5,1.8,36767,Victor Curry
2019,182,Morgan State,MEAC,82,30.5,1,2,50.0,100.0,1,27,49,55.1,66.7,18,0,1,0.0,12,29,41.4,50.0,6,0,1,0.0,0.0,0,1.2,35.4,1.2,59.8,2.4,41856,Jordan Little
2019,182,Morgan State,MEAC,180,16.1,0,0,0.0,0.0,0,25,56,44.6,12.0,3,0,0,0.0,30,81,37.0,33.3,10,17,43,39.5,94.1,16,23.9,45.0,0.0,31.1,0.0,41857,Martez Cameron
2019,182,Morgan State,MEAC,82,23.2,1,1,100.0,0.0,0,9,18,50.0,44.4,4,2,2,100.0,11,29,37.9,0.0,0,16,32,50.0,93.8,15,39.0,35.4,2.4,22.0,1.2,41858,Tyler Streeter
2019,182,Morgan State,MEAC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,41859,Ranell Bell
2019,182,Morgan State,MEAC,76,19.7,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,2,14,14.3,50.0,1,14,56,25.0,92.9,13,73.7,18.4,0.0,7.9,0.0,41860,Antonio Gillespie
2019,183,Mount St. Mary's,NEC,9,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,8,37.5,100.0,3,88.9,11.1,0.0,0.0,0.0,9513,Matt Becht
2019,183,Mount St. Mary's,NEC,180,9.4,0,0,0.0,0.0,0,30,56,53.6,16.7,5,0,0,0.0,11,41,26.8,0.0,0,24,83,28.9,50.0,12,46.1,22.8,0.0,31.1,0.0,20043,Damian Chong Qui
2019,183,Mount St. Mary's,NEC,310,10.6,0,0,0.0,0.0,0,28,65,43.1,21.4,6,0,0,0.0,48,95,50.5,8.3,4,53,150,35.3,43.4,23,48.4,30.6,0.0,21.0,0.0,20122,Vado Morse
2019,183,Mount St. Mary's,NEC,180,33.9,12,12,100.0,91.7,11,80,131,61.1,58.8,47,0,0,0.0,14,37,37.8,21.4,3,0,0,0.0,0.0,0,0.0,20.6,0.0,72.8,6.7,20847,Malik Jefferson
2019,183,Mount St. Mary's,NEC,58,24.1,5,6,83.3,80.0,4,14,33,42.4,50.0,7,0,0,0.0,7,13,53.8,28.6,2,1,6,16.7,100.0,1,10.3,22.4,0.0,56.9,10.3,21152,Collin Nnamene
2019,183,Mount St. Mary's,NEC,118,28.0,2,3,66.7,50.0,1,14,25,56.0,50.0,7,0,0,0.0,7,19,36.8,14.3,1,27,71,38.0,88.9,24,60.2,16.1,0.0,21.2,2.5,21904,Dee Barnes
2019,183,Mount St. Mary's,NEC,112,27.7,14,15,93.3,78.6,11,18,39,46.2,55.6,10,2,2,100.0,3,12,25.0,33.3,1,9,44,20.5,100.0,9,39.3,10.7,1.8,34.8,13.4,25724,Nana Opoku
2019,183,Mount St. Mary's,NEC,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,25725,Jalen Jefferson
2019,183,Mount St. Mary's,NEC,205,23.9,3,7,42.9,33.3,1,19,47,40.4,52.6,10,0,0,0.0,12,40,30.0,50.0,6,34,111,30.6,94.1,32,54.1,19.5,0.0,22.9,3.4,26434,Omar Habwe
2019,183,Mount St. Mary's,NEC,322,22.0,2,3,66.7,50.0,1,73,123,59.3,39.7,29,0,0,0.0,18,54,33.3,22.2,4,44,142,31.0,84.1,37,44.1,16.8,0.0,38.2,0.9,27231,Jalen Gibbs
2019,183,Mount St. Mary's,NEC,5,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,20.0,40.0,0.0,40.0,0.0,31463,Ace Stallings
2019,183,Mount St. Mary's,NEC,4,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,25.0,0.0,0.0,50.0,25.0,31464,Brandon Leftwich
2019,183,Mount St. Mary's,NEC,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,50.0,50.0,0.0,0.0,0.0,31478,Odri Dedolli
2019,183,Mount St. Mary's,NEC,42,4.8,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,5,13,38.5,0.0,0,5,17,29.4,20.0,1,40.5,31.0,0.0,28.6,0.0,42491,K.J. Scott
2019,183,Mount St. Mary's,NEC,8,25.0,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,42492,Martin Poulsen
2019,183,Mount St. Mary's,NEC,11,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,8,0.0,0.0,0,72.7,0.0,0.0,27.3,0.0,42494,James West IV
2019,184,Murray State,OVC,7,14.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,42.9,28.6,0.0,28.6,0.0,15368,DaQuan Smith
2019,184,Murray State,OVC,62,32.3,2,2,100.0,0.0,0,2,9,22.2,50.0,1,1,1,100.0,2,9,22.2,50.0,1,20,41,48.8,90.0,18,66.1,14.5,1.6,14.5,3.2,22150,Brion Whitley
2019,184,Murray State,OVC,157,54.1,33,35,94.3,87.9,29,60,77,77.9,70.0,42,1,1,100.0,16,41,39.0,81.3,13,1,3,33.3,100.0,1,1.9,26.1,0.6,49.0,22.3,22423,KJ Williams
2019,184,Murray State,OVC,301,34.6,5,7,71.4,80.0,4,29,46,63.0,48.3,14,0,0,0.0,5,14,35.7,80.0,4,87,234,37.2,94.3,82,77.7,4.7,0.0,15.3,2.3,26872,Tevin Brown
2019,184,Murray State,OVC,62,37.1,17,17,100.0,82.4,14,13,21,61.9,53.8,7,3,3,100.0,6,18,33.3,33.3,2,0,3,0.0,0.0,0,4.8,29.0,4.8,33.9,27.4,32565,Devin Gilmore
2019,184,Murray State,OVC,24,33.3,2,3,66.7,100.0,2,9,11,81.8,55.6,5,0,0,0.0,2,10,20.0,50.0,1,0,0,0.0,0.0,0,0.0,41.7,0.0,45.8,12.5,37895,Anthony Smith
2019,184,Murray State,OVC,97,29.9,1,1,100.0,100.0,1,7,11,63.6,57.1,4,1,1,100.0,5,18,27.8,40.0,2,24,66,36.4,91.7,22,68.0,18.6,1.0,11.3,1.0,37896,Jaiveon Eaves
2019,184,Murray State,OVC,225,33.3,4,5,80.0,100.0,4,88,138,63.8,69.3,61,2,3,66.7,30,77,39.0,33.3,10,0,2,0.0,0.0,0,0.9,34.2,1.3,61.3,2.2,37897,Darnell Cowart
2019,184,Murray State,OVC,61,36.1,9,11,81.8,77.8,7,13,26,50.0,61.5,8,0,0,0.0,9,24,37.5,77.8,7,0,0,0.0,0.0,0,0.0,39.3,0.0,42.6,18.0,44341,Brion Sanchious
2019,184,Murray State,OVC,512,14.1,30,34,88.2,60.0,18,136,218,62.4,21.3,29,2,3,66.7,37,107,34.6,13.5,5,55,150,36.7,36.4,20,29.3,20.9,0.6,42.6,6.6,44342,Ja Morant
2019,184,Murray State,OVC,336,33.0,43,51,84.3,81.4,35,35,65,53.8,51.4,18,2,3,66.7,32,78,41.0,50.0,16,46,139,33.1,91.3,42,41.4,23.2,0.9,19.3,15.2,44343,Shaq Buchanan
2019,184,Murray State,OVC,75,33.3,2,2,100.0,0.0,0,13,19,68.4,76.9,10,1,1,100.0,2,6,33.3,100.0,2,14,47,29.8,92.9,13,62.7,8.0,1.3,25.3,2.7,44344,Mike Davis
2019,184,Murray State,OVC,22,4.5,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,2,15,13.3,50.0,1,68.2,9.1,0.0,22.7,0.0,44345,Jalen Johnson
2019,185,NC State,ACC,295,23.4,0,0,0.0,0.0,0,19,44,43.2,5.3,1,0,0,0.0,12,32,37.5,16.7,2,76,219,34.7,86.8,66,74.2,10.8,0.0,14.9,0.0,26031,Braxton Beverly
2019,185,NC State,ACC,66,12.1,2,2,100.0,0.0,0,11,17,64.7,18.2,2,0,0,0.0,7,28,25.0,0.0,0,8,19,42.1,75.0,6,28.8,42.4,0.0,25.8,3.0,26225,Blake Harris
2019,185,NC State,ACC,184,24.5,2,2,100.0,100.0,2,23,45,51.1,56.5,13,1,1,100.0,23,67,34.3,39.1,9,22,69,31.9,95.5,21,37.5,36.4,0.5,24.5,1.1,27213,Jericole Hellems
2019,185,NC State,ACC,2,50.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,0.0,50.0,31714,Ian Steere
2019,185,NC State,ACC,312,18.6,7,7,100.0,85.7,6,50,87,57.5,28.0,14,0,0,0.0,33,99,33.3,12.1,4,37,119,31.1,91.9,34,38.1,31.7,0.0,27.9,2.2,32056,Devon Daniels
2019,185,NC State,ACC,331,19.3,2,3,66.7,50.0,1,59,91,64.8,39.0,23,3,5,60.0,53,122,43.4,9.4,5,38,110,34.5,92.1,35,33.2,36.9,1.5,27.5,0.9,36155,C.J. Bryce
2019,185,NC State,ACC,295,12.9,14,15,93.3,35.7,5,43,73,58.9,2.3,1,0,2,0.0,19,44,43.2,0.0,0,68,161,42.2,47.1,32,54.6,14.9,0.7,24.7,5.1,36157,Markell Johnson
2019,185,NC State,ACC,117,39.3,10,11,90.9,90.0,9,51,84,60.7,68.6,35,3,8,37.5,2,9,22.2,0.0,0,2,5,40.0,100.0,2,4.3,7.7,6.8,71.8,9.4,42495,Wyatt Walker
2019,185,NC State,ACC,434,24.4,20,24,83.3,95.0,19,95,171,55.6,42.1,40,5,8,62.5,66,155,42.6,36.4,24,23,76,30.3,100.0,23,17.5,35.7,1.8,39.4,5.5,42496,Torin Dorn
2019,185,NC State,ACC,88,28.4,1,1,100.0,100.0,1,20,34,58.8,55.0,11,0,1,0.0,10,26,38.5,20.0,2,11,26,42.3,100.0,11,29.5,29.5,1.1,38.6,1.1,42497,Eric Lockett
2019,186,NJIT,ASUN,45,20.0,0,0,0.0,0.0,0,3,8,37.5,0.0,0,1,1,100.0,0,3,0.0,0.0,0,9,33,27.3,100.0,9,73.3,6.7,2.2,17.8,0.0,15287,Kjell de Graaf
2019,186,NJIT,ASUN,20,20.0,0,1,0.0,0.0,0,10,17,58.8,40.0,4,1,1,100.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,5.0,5.0,85.0,5.0,20483,Souleymane Diakite
2019,186,NJIT,ASUN,427,16.2,0,0,0.0,0.0,0,97,160,60.6,19.6,19,0,0,0.0,32,81,39.5,9.4,3,63,186,33.9,74.6,47,43.6,19.0,0.0,37.5,0.0,25793,Zach Cooks
2019,186,NJIT,ASUN,53,24.5,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,5,13,38.5,40.0,2,12,38,31.6,83.3,10,71.7,24.5,0.0,3.8,0.0,26624,Diego Willis
2019,186,NJIT,ASUN,142,21.1,17,22,77.3,47.1,8,29,59,49.2,44.8,13,1,2,50.0,7,22,31.8,28.6,2,7,37,18.9,100.0,7,26.1,15.5,1.4,41.5,15.5,27107,San Antonio Brinson
2019,186,NJIT,ASUN,177,16.9,0,0,0.0,0.0,0,27,50,54.0,22.2,6,0,0,0.0,26,67,38.8,15.4,4,25,60,41.7,80.0,20,33.9,37.9,0.0,28.2,0.0,36905,Shyquan Gibbs
2019,186,NJIT,ASUN,12,41.7,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,1,0.0,0.0,0,5,8,62.5,80.0,4,66.7,8.3,0.0,25.0,0.0,36906,Reilly Walsh
2019,186,NJIT,ASUN,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,36909,Taj Price
2019,186,NJIT,ASUN,82,20.7,3,3,100.0,100.0,3,35,46,76.1,25.7,9,1,1,100.0,12,29,41.4,41.7,5,2,3,66.7,0.0,0,3.7,35.4,1.2,56.1,3.7,42293,Mohamed Bendary
2019,186,NJIT,ASUN,100,28.0,0,0,0.0,0.0,0,28,46,60.9,53.6,15,0,0,0.0,3,15,20.0,0.0,0,13,39,33.3,100.0,13,39.0,15.0,0.0,46.0,0.0,42294,Shawndale Jones
2019,186,NJIT,ASUN,247,15.4,0,0,0.0,0.0,0,49,83,59.0,14.3,7,0,0,0.0,10,38,26.3,20.0,2,45,126,35.7,64.4,29,51.0,15.4,0.0,33.6,0.0,42295,Diandre Wilson
2019,186,NJIT,ASUN,91,28.6,0,0,0.0,0.0,0,4,11,36.4,50.0,2,2,3,66.7,7,20,35.0,42.9,3,26,57,45.6,80.8,21,62.6,22.0,3.3,12.1,0.0,42296,Donovan Greer
2019,186,NJIT,ASUN,268,19.0,3,3,100.0,33.3,1,52,99,52.5,30.8,16,1,3,33.3,49,124,39.5,53.1,26,8,39,20.5,100.0,8,14.6,46.3,1.1,36.9,1.1,42297,Abdul Lewis
2019,186,NJIT,ASUN,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,42298,Patrick Jamison
2019,187,Navy,Patriot,81,14.8,0,0,0.0,0.0,0,5,15,33.3,20.0,1,0,0,0.0,9,25,36.0,0.0,0,16,41,39.0,68.8,11,50.6,30.9,0.0,18.5,0.0,17038,Josiah Strong
2019,187,Navy,Patriot,44,18.2,0,0,0.0,0.0,0,6,14,42.9,33.3,2,0,0,0.0,1,8,12.5,0.0,0,6,22,27.3,100.0,6,50.0,18.2,0.0,31.8,0.0,21130,Isaiah Burnett
2019,187,Navy,Patriot,93,17.2,0,0,0.0,0.0,0,23,60,38.3,56.5,13,0,0,0.0,8,22,36.4,37.5,3,0,11,0.0,0.0,0,11.8,23.7,0.0,64.5,0.0,25863,Greg Summers
2019,187,Navy,Patriot,215,24.7,0,0,0.0,0.0,0,27,58,46.6,33.3,9,0,1,0.0,14,46,30.4,42.9,6,40,110,36.4,95.0,38,51.2,21.4,0.5,27.0,0.0,25864,John Carter Jr.
2019,187,Navy,Patriot,17,35.3,2,2,100.0,100.0,2,5,12,41.7,80.0,4,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,17.6,0.0,70.6,11.8,25866,Richard Njoku
2019,187,Navy,Patriot,240,20.4,0,0,0.0,0.0,0,34,64,53.1,32.4,11,0,0,0.0,30,90,33.3,40.0,12,29,86,33.7,89.7,26,35.8,37.5,0.0,26.7,0.0,31465,Cam Davis
2019,187,Navy,Patriot,103,32.0,0,0,0.0,0.0,0,34,55,61.8,64.7,22,0,0,0.0,9,23,39.1,44.4,4,7,25,28.0,100.0,7,24.3,22.3,0.0,53.4,0.0,31466,Luke Loehr
2019,187,Navy,Patriot,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,31467,Alec Loehr
2019,187,Navy,Patriot,154,39.0,0,0,0.0,0.0,0,80,105,76.2,62.5,50,2,3,66.7,22,46,47.8,45.5,10,0,0,0.0,0.0,0,0.0,29.9,1.9,68.2,0.0,35457,Evan Wieck
2019,187,Navy,Patriot,308,26.9,2,3,66.7,100.0,2,31,70,44.3,54.8,17,3,3,100.0,33,81,40.7,45.5,15,51,151,33.8,96.1,49,49.0,26.3,1.0,22.7,1.0,42168,George Kiernan
2019,187,Navy,Patriot,287,11.1,0,0,0.0,0.0,0,49,87,56.3,6.1,3,0,0,0.0,32,85,37.6,6.3,2,34,115,29.6,79.4,27,40.1,29.6,0.0,30.3,0.0,42169,Hasan Abdullah
