season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,220,Ole Miss,SEC,76,32.9,10,10,100.0,70.0,7,8,11,72.7,37.5,3,1,3,33.3,10,27,37.0,100.0,10,5,25,20.0,100.0,5,32.9,35.5,3.9,14.5,13.2,16966,Sammy Hunter
2022,220,Ole Miss,SEC,40,30.0,2,2,100.0,100.0,2,11,17,64.7,63.6,7,0,0,0.0,4,14,28.6,50.0,2,1,7,14.3,100.0,1,17.5,35.0,0.0,42.5,5.0,17357,Robert Allen
2022,220,Ole Miss,SEC,203,19.2,17,19,89.5,35.3,6,16,40,40.0,12.5,2,0,1,0.0,8,42,19.0,37.5,3,31,101,30.7,90.3,28,49.8,20.7,0.5,19.7,9.4,17618,Luis Rodriguez
2022,220,Ole Miss,SEC,249,17.7,5,5,100.0,60.0,3,28,58,48.3,25.0,7,0,0,0.0,34,83,41.0,23.5,8,35,103,34.0,74.3,26,41.4,33.3,0.0,23.3,2.0,21609,Jarkel Joiner
2022,220,Ole Miss,SEC,196,16.3,1,2,50.0,0.0,0,37,52,71.2,18.9,7,0,0,0.0,27,72,37.5,25.9,7,23,70,32.9,78.3,18,35.7,36.7,0.0,26.5,1.0,21954,Tye Fagan
2022,220,Ole Miss,SEC,218,44.5,49,55,89.1,91.8,45,42,72,58.3,59.5,25,2,2,100.0,34,85,40.0,79.4,27,0,4,0.0,0.0,0,1.8,39.0,0.9,33.0,25.2,26746,Nysier Brooks
2022,220,Ole Miss,SEC,4,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,26747,John McBride
2022,221,Omaha,Summit,275,18.5,1,2,50.0,0.0,0,43,76,56.6,39.5,17,0,0,0.0,53,113,46.9,9.4,5,36,84,42.9,80.6,29,30.5,41.1,0.0,27.6,0.7,2471,Frankie Fidler
2022,221,Omaha,Summit,148,17.6,0,0,0.0,0.0,0,12,32,37.5,8.3,1,0,0,0.0,8,32,25.0,12.5,1,31,84,36.9,77.4,24,56.8,21.6,0.0,21.6,0.0,18134,Kyle Luedtke
2022,221,Omaha,Summit,86,41.9,13,14,92.9,84.6,11,30,48,62.5,60.0,18,0,0,0.0,6,19,31.6,83.3,5,3,5,60.0,66.7,2,5.8,22.1,0.0,55.8,16.3,19883,Dylan Brougham
2022,221,Omaha,Summit,9,22.2,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,2,5,40.0,0.0,0,1,1,100.0,0.0,0,11.1,55.6,0.0,33.3,0.0,19884,Grant Frickenstein
2022,221,Omaha,Summit,129,25.6,16,19,84.2,87.5,14,38,76,50.0,36.8,14,0,0,0.0,6,23,26.1,33.3,2,3,11,27.3,100.0,3,8.5,17.8,0.0,58.9,14.7,19887,Akol Arop
2022,221,Omaha,Summit,198,22.7,5,6,83.3,100.0,5,56,97,57.7,37.5,21,0,0,0.0,40,92,43.5,45.0,18,1,3,33.3,100.0,1,1.5,46.5,0.0,49.0,3.0,20600,Darrius Hughes
2022,221,Omaha,Summit,24,16.7,0,0,0.0,0.0,0,6,10,60.0,33.3,2,0,0,0.0,4,13,30.8,50.0,2,0,1,0.0,0.0,0,4.2,54.2,0.0,41.7,0.0,21503,Isaiah Poor Bear-Chandler
2022,221,Omaha,Summit,275,18.5,0,0,0.0,0.0,0,19,37,51.4,26.3,5,0,0,0.0,16,55,29.1,0.0,0,66,183,36.1,69.7,46,66.5,20.0,0.0,13.5,0.0,21903,Felix Lemetti
2022,221,Omaha,Summit,101,7.9,0,0,0.0,0.0,0,18,45,40.0,16.7,3,0,0,0.0,12,39,30.8,16.7,2,3,17,17.6,100.0,3,16.8,38.6,0.0,44.6,0.0,27297,Sam'i Roe
2022,221,Omaha,Summit,192,8.9,0,0,0.0,0.0,0,22,33,66.7,0.0,0,0,0,0.0,37,101,36.6,16.2,6,23,58,39.7,47.8,11,30.2,52.6,0.0,17.2,0.0,27298,Marco Smith
2022,221,Omaha,Summit,56,26.8,2,2,100.0,50.0,1,9,10,90.0,33.3,3,0,0,0.0,5,14,35.7,40.0,2,10,30,33.3,90.0,9,53.6,25.0,0.0,17.9,3.6,27299,Devin Evans
2022,221,Omaha,Summit,23,4.3,0,0,0.0,0.0,0,5,9,55.6,20.0,1,0,0,0.0,3,13,23.1,0.0,0,0,1,0.0,0.0,0,4.3,56.5,0.0,39.1,0.0,27300,Wanjang Tut
2022,221,Omaha,Summit,220,15.9,0,0,0.0,0.0,0,17,33,51.5,17.6,3,0,0,0.0,30,68,44.1,13.3,4,35,119,29.4,80.0,28,54.1,30.9,0.0,15.0,0.0,27301,Nick Ferrarini
2022,222,Oral Roberts,Summit,11,18.2,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,1,3,33.3,0.0,0,0,0,0.0,0.0,0,0.0,27.3,0.0,72.7,0.0,3303,Ismael Plet
2022,222,Oral Roberts,Summit,30,20.0,0,0,0.0,0.0,0,1,8,12.5,0.0,0,0,0,0.0,3,8,37.5,0.0,0,7,14,50.0,85.7,6,46.7,26.7,0.0,26.7,0.0,5131,Jamie Bergens
2022,222,Oral Roberts,Summit,279,10.4,0,0,0.0,0.0,0,63,110,57.3,3.2,2,0,0,0.0,18,63,28.6,5.6,1,47,106,44.3,55.3,26,38.0,22.6,0.0,39.4,0.0,8291,Issac McBride
2022,222,Oral Roberts,Summit,33,24.2,3,3,100.0,66.7,2,8,17,47.1,12.5,1,0,0,0.0,2,3,66.7,50.0,1,5,10,50.0,80.0,4,30.3,9.1,0.0,51.5,9.1,8299,Sir Issac Herron
2022,222,Oral Roberts,Summit,536,7.3,0,0,0.0,0.0,0,65,117,55.6,15.4,10,0,0,0.0,47,126,37.3,2.1,1,114,293,38.9,24.6,28,54.7,23.5,0.0,21.8,0.0,15360,Max Abmas
2022,222,Oral Roberts,Summit,220,28.6,8,10,80.0,100.0,8,30,50,60.0,46.7,14,0,0,0.0,23,48,47.9,21.7,5,39,112,34.8,92.3,36,50.9,21.8,0.0,22.7,4.5,16398,DeShang Weaver
2022,222,Oral Roberts,Summit,203,19.2,3,3,100.0,100.0,3,40,60,66.7,37.5,15,0,0,0.0,24,59,40.7,4.2,1,27,81,33.3,74.1,20,39.9,29.1,0.0,29.6,1.5,16399,Kareem Thompson
2022,222,Oral Roberts,Summit,209,18.2,0,0,0.0,0.0,0,31,57,54.4,3.2,1,0,0,0.0,9,35,25.7,11.1,1,47,117,40.2,76.6,36,56.0,16.7,0.0,27.3,0.0,16400,Trey Phipps
2022,222,Oral Roberts,Summit,8,12.5,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,4,25.0,100.0,1,50.0,25.0,0.0,25.0,0.0,16402,Elijah Lawrence
2022,222,Oral Roberts,Summit,5,60.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,40.0,20.0,0.0,40.0,0.0,16549,Luka Tekavcic
2022,222,Oral Roberts,Summit,176,11.4,4,4,100.0,0.0,0,34,56,60.7,8.8,3,0,0,0.0,16,36,44.4,6.3,1,18,80,22.5,88.9,16,45.5,20.5,0.0,31.8,2.3,22087,Carlos Jurgens
2022,222,Oral Roberts,Summit,22,13.6,2,3,66.7,100.0,2,11,15,73.3,9.1,1,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,18.2,0.0,68.2,13.6,22088,Nate Clover III
2022,222,Oral Roberts,Summit,174,33.3,2,2,100.0,50.0,1,16,29,55.2,18.8,3,0,0,0.0,4,15,26.7,25.0,1,53,128,41.4,100.0,53,73.6,8.6,0.0,16.7,1.1,27631,Francis Lacis
2022,222,Oral Roberts,Summit,139,38.1,25,29,86.2,92.0,23,69,101,68.3,37.7,26,0,0,0.0,5,9,55.6,80.0,4,0,0,0.0,0.0,0,0.0,6.5,0.0,72.7,20.9,27632,Elijah Lufile
2022,222,Oral Roberts,Summit,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,29302,Matthew Henton
2022,223,Oregon,Pac-12,11,27.3,1,1,100.0,100.0,1,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,7,28.6,100.0,2,63.6,18.2,0.0,9.1,9.1,6404,Lok Wur
2022,223,Oregon,Pac-12,30,30.0,6,6,100.0,83.3,5,7,13,53.8,42.9,3,0,0,0.0,1,6,16.7,0.0,0,1,5,20.0,100.0,1,16.7,20.0,0.0,43.3,20.0,7241,Nate Bittle
2022,223,Oregon,Pac-12,117,36.8,22,27,81.5,86.4,19,21,32,65.6,57.1,12,1,2,50.0,24,56,42.9,50.0,12,0,0,0.0,0.0,0,0.0,47.9,1.7,27.4,23.1,7776,Franck Kepnang
2022,223,Oregon,Pac-12,23,43.5,3,3,100.0,100.0,3,6,7,85.7,83.3,5,1,1,100.0,4,11,36.4,50.0,2,0,1,0.0,0.0,0,4.3,47.8,4.3,30.4,13.0,8366,Isaac Johnson
2022,223,Oregon,Pac-12,287,24.7,4,4,100.0,50.0,2,48,87,55.2,31.3,15,1,2,50.0,15,34,44.1,13.3,2,52,160,32.5,100.0,52,55.7,11.8,0.7,30.3,1.4,15418,Quincy Guerrier
2022,223,Oregon,Pac-12,163,35.0,33,35,94.3,81.8,27,61,89,68.5,44.3,27,5,6,83.3,11,33,33.3,27.3,3,0,0,0.0,0.0,0,0.0,20.2,3.7,54.6,21.5,15493,N'Faly Dante
2022,223,Oregon,Pac-12,3,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,100.0,0.0,0.0,0.0,0.0,15497,Gabe Reichle
2022,223,Oregon,Pac-12,139,25.2,5,6,83.3,80.0,4,24,35,68.6,45.8,11,0,0,0.0,12,27,44.4,16.7,2,19,71,26.8,94.7,18,51.1,19.4,0.0,25.2,4.3,16542,Rivaldo Soares
2022,223,Oregon,Pac-12,323,20.4,0,0,0.0,0.0,0,52,98,53.1,26.9,14,0,0,0.0,31,86,36.0,19.4,6,51,139,36.7,90.2,46,43.0,26.6,0.0,30.3,0.0,20076,De'Vion Harmon
2022,223,Oregon,Pac-12,326,12.9,0,0,0.0,0.0,0,50,88,56.8,8.0,4,2,2,100.0,39,89,43.8,15.4,6,57,147,38.8,56.1,32,45.1,27.3,0.6,27.0,0.0,22071,Will Richardson
2022,223,Oregon,Pac-12,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,22072,Brady Parris
2022,223,Oregon,Pac-12,266,21.1,9,10,90.0,44.4,4,27,63,42.9,14.8,4,0,1,0.0,24,78,30.8,45.8,11,40,114,35.1,92.5,37,42.9,29.3,0.4,23.7,3.8,22169,Eric Williams Jr.
2022,223,Oregon,Pac-12,384,8.3,1,2,50.0,0.0,0,92,168,54.8,8.7,8,0,0,0.0,43,113,38.1,7.0,3,26,101,25.7,80.8,21,26.3,29.4,0.0,43.8,0.5,25784,Jacob Young
2022,224,Oregon State,Pac-12,141,20.6,3,4,75.0,33.3,1,45,69,65.2,33.3,15,0,0,0.0,6,18,33.3,16.7,1,14,50,28.0,85.7,12,35.5,12.8,0.0,48.9,2.8,6241,Glenn Taylor Jr.
2022,224,Oregon State,Pac-12,19,31.6,1,1,100.0,100.0,1,5,11,45.5,60.0,3,0,1,0.0,3,6,50.0,66.7,2,0,0,0.0,0.0,0,0.0,31.6,5.3,57.9,5.3,7308,Isaiah Johnson
2022,224,Oregon State,Pac-12,45,8.9,0,0,0.0,0.0,0,3,12,25.0,0.0,0,0,0,0.0,5,13,38.5,20.0,1,3,20,15.0,100.0,3,44.4,28.9,0.0,26.7,0.0,7569,Gianni Hunt
2022,224,Oregon State,Pac-12,134,14.9,7,8,87.5,57.1,4,18,40,45.0,11.1,2,0,0,0.0,4,22,18.2,25.0,1,20,64,31.3,65.0,13,47.8,16.4,0.0,29.9,6.0,8378,Dexter Akanno
2022,224,Oregon State,Pac-12,57,10.5,0,0,0.0,0.0,0,8,14,57.1,37.5,3,0,0,0.0,8,20,40.0,12.5,1,3,23,13.0,66.7,2,40.4,35.1,0.0,24.6,0.0,16909,Tre' Williams
2022,224,Oregon State,Pac-12,321,22.4,1,1,100.0,100.0,1,7,13,53.8,42.9,3,0,0,0.0,53,123,43.1,22.6,12,72,184,39.1,77.8,56,57.3,38.3,0.0,4.0,0.3,17484,Jarod Lucas
2022,224,Oregon State,Pac-12,261,7.3,8,8,100.0,25.0,2,54,87,62.1,14.8,8,1,1,100.0,50,118,42.4,12.0,6,9,47,19.1,33.3,3,18.0,45.2,0.4,33.3,3.1,17607,Dashawn Davis
2022,224,Oregon State,Pac-12,117,46.2,24,29,82.8,95.8,23,12,24,50.0,66.7,8,0,1,0.0,19,41,46.3,78.9,15,9,22,40.9,88.9,8,18.8,35.0,0.9,20.5,24.8,20161,Ahmad Rand
2022,224,Oregon State,Pac-12,17,23.5,0,0,0.0,0.0,0,6,10,60.0,50.0,3,0,0,0.0,1,7,14.3,100.0,1,0,0,0.0,0.0,0,0.0,41.2,0.0,58.8,0.0,22214,Rodrigue Andela
2022,224,Oregon State,Pac-12,208,26.0,15,17,88.2,80.0,12,50,73,68.5,44.0,22,3,3,100.0,34,100,34.0,47.1,16,5,15,33.3,80.0,4,7.2,48.1,1.4,35.1,8.2,27780,Warith Alatishe
2022,224,Oregon State,Pac-12,228,18.4,2,4,50.0,50.0,1,25,58,43.1,16.0,4,0,0,0.0,15,66,22.7,46.7,7,36,100,36.0,83.3,30,43.9,28.9,0.0,25.4,1.8,27781,Maurice Calloo
2022,224,Oregon State,Pac-12,144,35.4,7,7,100.0,100.0,7,48,71,67.6,52.1,25,1,2,50.0,28,64,43.8,67.9,19,0,0,0.0,0.0,0,0.0,44.4,1.4,49.3,4.9,27782,Roman Silva
2022,224,Oregon State,Pac-12,38,18.4,0,0,0.0,0.0,0,6,9,66.7,83.3,5,0,0,0.0,5,16,31.3,0.0,0,3,13,23.1,66.7,2,34.2,42.1,0.0,23.7,0.0,27785,Xzavier Malone-Key
2022,225,Pacific,WCC,106,21.7,1,1,100.0,0.0,0,21,37,56.8,52.4,11,0,0,0.0,6,26,23.1,33.3,2,11,42,26.2,90.9,10,39.6,24.5,0.0,34.9,0.9,16292,Khaleb Wilson-Rouse
2022,225,Pacific,WCC,57,22.8,0,0,0.0,0.0,0,16,31,51.6,25.0,4,0,0,0.0,2,10,20.0,50.0,1,8,16,50.0,100.0,8,28.1,17.5,0.0,54.4,0.0,17081,Greg Outlaw
2022,225,Pacific,WCC,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,17082,Greydon Edwards
2022,225,Pacific,WCC,169,18.3,6,7,85.7,83.3,5,53,87,60.9,28.3,15,0,0,0.0,11,29,37.9,18.2,2,9,46,19.6,100.0,9,27.2,17.2,0.0,51.5,4.1,17083,Nick Blake
2022,225,Pacific,WCC,53,18.9,0,0,0.0,0.0,0,0,5,0.0,0.0,0,0,0,0.0,2,7,28.6,0.0,0,11,41,26.8,90.9,10,77.4,13.2,0.0,9.4,0.0,17084,Jalen Brown
2022,225,Pacific,WCC,199,11.6,1,1,100.0,0.0,0,42,81,51.9,28.6,12,0,0,0.0,33,102,32.4,15.2,5,6,15,40.0,100.0,6,7.5,51.3,0.0,40.7,0.5,17467,Pierre Crockrell II
2022,225,Pacific,WCC,187,29.4,0,0,0.0,0.0,0,17,32,53.1,58.8,10,0,0,0.0,10,34,29.4,40.0,4,44,121,36.4,93.2,41,64.7,18.2,0.0,17.1,0.0,20116,Luke Avdalovic
2022,225,Pacific,WCC,218,21.1,7,8,87.5,57.1,4,46,85,54.1,30.4,14,0,0,0.0,14,45,31.1,21.4,3,29,80,36.3,86.2,25,36.7,20.6,0.0,39.0,3.7,28055,Jeremiah Bailey
2022,225,Pacific,WCC,292,21.9,5,6,83.3,60.0,3,68,123,55.3,41.2,28,0,0,0.0,20,77,26.0,25.0,5,31,86,36.0,90.3,28,29.5,26.4,0.0,42.1,2.1,28056,Alphonso Anderson
2022,225,Pacific,WCC,106,16.0,3,3,100.0,33.3,1,17,31,54.8,41.2,7,0,0,0.0,9,27,33.3,11.1,1,8,45,17.8,100.0,8,42.5,25.5,0.0,29.2,2.8,28057,Jordan Bell
2022,225,Pacific,WCC,72,31.9,6,6,100.0,66.7,4,30,49,61.2,43.3,13,1,1,100.0,8,16,50.0,75.0,6,0,0,0.0,0.0,0,0.0,22.2,1.4,68.1,8.3,28058,Sammy Freeman
2022,225,Pacific,WCC,59,3.4,1,1,100.0,0.0,0,13,21,61.9,0.0,0,0,0,0.0,7,26,26.9,28.6,2,0,11,0.0,0.0,0,18.6,44.1,0.0,35.6,1.7,28059,Jaden Byers
2022,226,Penn State,Big Ten,11,27.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,9,33.3,100.0,3,81.8,0.0,0.0,18.2,0.0,1931,Caleb Dorsey
2022,226,Penn State,Big Ten,104,26.9,0,0,0.0,0.0,0,5,13,38.5,40.0,2,0,0,0.0,4,17,23.5,75.0,3,27,74,36.5,85.2,23,71.2,16.3,0.0,12.5,0.0,2224,Dallion Johnson
2022,226,Penn State,Big Ten,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15623,Andy Christos
2022,226,Penn State,Big Ten,309,9.1,0,0,0.0,0.0,0,76,137,55.5,13.2,10,0,0,0.0,29,92,31.5,6.9,2,33,80,41.3,48.5,16,25.9,29.8,0.0,44.3,0.0,20179,Sam Sessoms
2022,226,Penn State,Big Ten,305,26.9,4,5,80.0,100.0,4,35,61,57.4,40.0,14,0,0,0.0,17,54,31.5,29.4,5,65,185,35.1,90.8,59,60.7,17.7,0.0,20.0,1.6,20810,Seth Lundy
2022,226,Penn State,Big Ten,383,11.7,0,0,0.0,0.0,0,35,62,56.5,28.6,10,0,0,0.0,79,174,45.4,10.1,8,47,147,32.0,57.4,27,38.4,45.4,0.0,16.2,0.0,20811,Jalen Pickett
2022,226,Penn State,Big Ten,158,34.8,0,0,0.0,0.0,0,4,10,40.0,75.0,3,0,0,0.0,5,13,38.5,20.0,1,55,135,40.7,92.7,51,85.4,8.2,0.0,6.3,0.0,20816,Myles Dread
2022,226,Penn State,Big Ten,189,39.7,16,17,94.1,87.5,14,89,122,73.0,56.2,50,1,1,100.0,19,49,38.8,57.9,11,0,0,0.0,0.0,0,0.0,25.9,0.5,64.6,9.0,28007,John Harrar
2022,226,Penn State,Big Ten,54,31.5,7,12,58.3,100.0,7,17,28,60.7,41.2,7,0,0,0.0,3,6,50.0,66.7,2,1,8,12.5,100.0,1,14.8,11.1,0.0,51.9,22.2,28008,Jalanni White
2022,226,Penn State,Big Ten,76,14.5,0,0,0.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,4,12,33.3,25.0,1,10,55,18.2,90.0,9,72.4,15.8,0.0,11.8,0.0,28009,Jaheam Cornwall
2022,226,Penn State,Big Ten,15,33.3,3,3,100.0,66.7,2,3,7,42.9,100.0,3,0,0,0.0,0,3,0.0,0.0,0,0,2,0.0,0.0,0,13.3,20.0,0.0,46.7,20.0,28010,Jevonnie Scott
2022,226,Penn State,Big Ten,96,19.8,2,3,66.7,50.0,1,14,20,70.0,35.7,5,0,0,0.0,14,40,35.0,35.7,5,8,33,24.2,100.0,8,34.4,41.7,0.0,20.8,3.1,28011,Greg Lee
2022,226,Penn State,Big Ten,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,28013,Irekefe Oweh
2022,227,Pennsylvania,Ivy,55,32.7,2,2,100.0,100.0,2,18,34,52.9,38.9,7,0,0,0.0,3,7,42.9,66.7,2,7,12,58.3,100.0,7,21.8,12.7,0.0,61.8,3.6,2422,Nick Spinoso
2022,227,Pennsylvania,Ivy,98,17.3,0,0,0.0,0.0,0,22,39,56.4,27.3,6,0,0,0.0,9,17,52.9,0.0,0,11,42,26.2,100.0,11,42.9,17.3,0.0,39.8,0.0,2431,George Smith
2022,227,Pennsylvania,Ivy,210,17.1,0,0,0.0,0.0,0,24,47,51.1,37.5,9,0,0,0.0,50,95,52.6,22.0,11,24,68,35.3,66.7,16,32.4,45.2,0.0,22.4,0.0,7096,Clark Slajchert
2022,227,Pennsylvania,Ivy,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,7396,Gus Larson
2022,227,Pennsylvania,Ivy,20,25.0,0,0,0.0,0.0,0,6,9,66.7,16.7,1,0,0,0.0,2,3,66.7,50.0,1,3,8,37.5,100.0,3,40.0,15.0,0.0,45.0,0.0,15453,Bryce Washington
2022,227,Pennsylvania,Ivy,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,15545,Eddie Holland III
2022,227,Pennsylvania,Ivy,31,32.3,1,1,100.0,0.0,0,5,8,62.5,60.0,3,0,0,0.0,2,4,50.0,100.0,2,5,18,27.8,100.0,5,58.1,12.9,0.0,25.8,3.2,15547,Andrew Laczkowski
2022,227,Pennsylvania,Ivy,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15548,Colin Chambers
2022,227,Pennsylvania,Ivy,137,15.3,1,1,100.0,0.0,0,26,48,54.2,26.9,7,0,0,0.0,16,47,34.0,12.5,2,12,41,29.3,100.0,12,29.9,34.3,0.0,35.0,0.7,15870,Jelani Williams
2022,227,Pennsylvania,Ivy,18,44.4,6,6,100.0,100.0,6,2,8,25.0,50.0,1,0,0,0.0,2,4,50.0,50.0,1,0,0,0.0,0.0,0,0.0,22.2,0.0,44.4,33.3,15975,Max Lorca-Lloyd
2022,227,Pennsylvania,Ivy,94,20.2,7,7,100.0,57.1,4,34,55,61.8,41.2,14,0,0,0.0,7,26,26.9,0.0,0,1,6,16.7,100.0,1,6.4,27.7,0.0,58.5,7.4,17235,Lucas Monroe
2022,227,Pennsylvania,Ivy,445,16.6,5,5,100.0,60.0,3,71,122,58.2,28.2,20,0,0,0.0,56,121,46.3,19.6,11,66,197,33.5,60.6,40,44.3,27.2,0.0,27.4,1.1,17312,Jordan Dingle
2022,227,Pennsylvania,Ivy,145,15.2,0,0,0.0,0.0,0,40,73,54.8,37.5,15,0,0,0.0,15,44,34.1,6.7,1,6,28,21.4,100.0,6,19.3,30.3,0.0,50.3,0.0,20696,Michael Moshkovitz
2022,227,Pennsylvania,Ivy,191,28.8,0,0,0.0,0.0,0,29,36,80.6,62.1,18,0,0,0.0,26,54,48.1,23.1,6,36,101,35.6,86.1,31,52.9,28.3,0.0,18.8,0.0,20697,Max Martz
2022,227,Pennsylvania,Ivy,153,35.3,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,4,12,33.3,25.0,1,53,136,39.0,98.1,52,88.9,7.8,0.0,3.3,0.0,20698,Jonah Charles
2022,227,Pennsylvania,Ivy,57,19.3,0,0,0.0,0.0,0,8,16,50.0,50.0,4,0,0,0.0,13,24,54.2,38.5,5,2,17,11.8,100.0,2,29.8,42.1,0.0,28.1,0.0,27843,Michael Wang
2022,227,Pennsylvania,Ivy,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,27844,Griffin Ryan
2022,228,Pepperdine,WCC,356,27.8,0,1,0.0,0.0,0,19,32,59.4,47.4,9,0,0,0.0,67,137,48.9,44.8,30,71,186,38.2,84.5,60,52.2,38.5,0.0,9.0,0.3,94,Houston Mallette
2022,228,Pepperdine,WCC,64,34.4,9,9,100.0,77.8,7,17,35,48.6,70.6,12,0,0,0.0,3,20,15.0,100.0,3,0,0,0.0,0.0,0,0.0,31.3,0.0,54.7,14.1,2292,Kendall Munson
2022,228,Pepperdine,WCC,290,16.6,0,0,0.0,0.0,0,18,53,34.0,5.6,1,0,0,0.0,36,97,37.1,13.9,5,56,140,40.0,75.0,42,48.3,33.4,0.0,18.3,0.0,8307,Mike Mitchell Jr.
2022,228,Pepperdine,WCC,86,38.4,8,9,88.9,100.0,8,27,45,60.0,66.7,18,1,1,100.0,13,31,41.9,53.8,7,0,0,0.0,0.0,0,0.0,36.0,1.2,52.3,10.5,15254,Carson Basham
2022,228,Pepperdine,WCC,328,30.5,1,1,100.0,100.0,1,40,60,66.7,72.5,29,0,0,0.0,59,145,40.7,55.9,33,37,122,30.3,100.0,37,37.2,44.2,0.0,18.3,0.3,15789,Jan Zidek
2022,228,Pepperdine,WCC,192,22.4,10,10,100.0,50.0,5,20,36,55.6,45.0,9,0,0,0.0,18,55,32.7,33.3,6,33,91,36.3,69.7,23,47.4,28.6,0.0,18.8,5.2,22144,Maxwell Lewis
2022,228,Pepperdine,WCC,44,18.2,0,0,0.0,0.0,0,2,7,28.6,100.0,2,0,0,0.0,1,4,25.0,0.0,0,7,33,21.2,85.7,6,75.0,9.1,0.0,15.9,0.0,22145,Majok Deng
2022,228,Pepperdine,WCC,33,27.3,0,0,0.0,0.0,0,6,9,66.7,50.0,3,0,0,0.0,4,12,33.3,75.0,3,3,12,25.0,100.0,3,36.4,36.4,0.0,27.3,0.0,22146,Jay Yoon
2022,228,Pepperdine,WCC,121,26.4,5,8,62.5,80.0,4,40,68,58.8,52.5,21,1,1,100.0,9,44,20.5,77.8,7,0,0,0.0,0.0,0,0.0,36.4,0.8,56.2,6.6,25144,Victor Ohia Obioha
2022,228,Pepperdine,WCC,131,26.7,6,6,100.0,100.0,6,22,38,57.9,54.5,12,1,2,50.0,16,47,34.0,50.0,8,9,38,23.7,100.0,9,29.0,35.9,1.5,29.0,4.6,27196,Keith Fisher III
2022,228,Pepperdine,WCC,215,16.3,1,1,100.0,100.0,1,39,67,58.2,53.8,21,0,0,0.0,44,117,37.6,15.9,7,6,30,20.0,100.0,6,14.0,54.4,0.0,31.2,0.5,27197,Jade' Smith
2022,228,Pepperdine,WCC,58,10.3,0,0,0.0,0.0,0,4,17,23.5,25.0,1,0,0,0.0,8,18,44.4,25.0,2,7,23,30.4,42.9,3,39.7,31.0,0.0,29.3,0.0,27199,Darryl Polk Jr.
