season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,182,Morgan State,MEAC,31482,Tahj-Malik Campbell,G,9,0,65,15,7,8,4,2,3,16.0,80.5,99.1,-18.6,-0.1,42.3,0.493,0.57,38.5,9.1,38.5,13,5,50.0,8,4,20.0,5,1,80.0,5,4,11,10,1,0.0,0.0,0.1,-0.1
2020,20192020,182,Morgan State,MEAC,31484,Victor Okafor,F,24,8,140,30,12,34,7,1,1,13.7,89.6,136.6,-47.0,0.0,47.6,0.527,0.58,81.0,39.4,47.6,21,10,50.0,20,10,0.0,1,0,58.8,17,10,33,20,13,-0.057,-0.2,-0.2,0.0
2020,20192020,182,Morgan State,MEAC,31485,Jamar Brown,F,23,17,265,98,38,64,11,13,13,26.4,78.0,114.9,-36.9,-0.5,44.8,0.459,0.29,51.7,47.8,44.8,87,39,45.3,86,39,0.0,1,0,44.4,45,20,69,36,33,-0.091,-0.6,0.1,-0.7
2020,20192020,182,Morgan State,MEAC,36761,Stanley Davis,G,30,29,893,412,91,87,74,28,10,25.0,102.7,123.1,-20.4,1.8,48.2,0.549,0.81,44.3,22.2,46.5,314,146,50.6,267,135,23.4,47,11,78.4,139,109,180,140,40,0.054,1.2,-0.4,1.6
2020,20192020,182,Morgan State,MEAC,36762,David Syfax Jr.,F,31,5,633,233,56,91,38,17,20,20.9,99.0,122.2,-23.2,0.8,48.6,0.533,0.68,41.1,37.6,45.4,185,84,48.0,150,72,34.3,35,12,69.7,76,53,125,78,47,0.025,0.4,-0.2,0.6
2020,20192020,182,Morgan State,MEAC,36763,Cameron Shaw,G,13,0,42,2,5,3,0,1,0,14.3,23.2,133.6,-110.4,-0.5,0.0,0.127,0.0,28.6,33.3,0.0,7,0,0.0,2,0,0.0,5,0,100.0,2,2,6,4,2,-0.381,-0.4,-0.1,-0.3
2020,20192020,182,Morgan State,MEAC,36764,LaPri McCray-Pace,G,6,0,45,9,4,3,0,1,0,13.0,75.9,104.0,-28.1,-0.2,56.3,0.533,0.0,12.5,25.0,50.0,8,4,60.0,5,3,33.3,3,1,0.0,1,0,12,9,3,0.0,0.0,0.1,-0.1
2020,20192020,182,Morgan State,MEAC,36766,Taron Oliver Jr.,F,2,0,3,0,0,0,0,0,0,14.8,0.0,196.0,-196.0,-0.3,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,182,Morgan State,MEAC,36767,Victor Curry,F,1,0,0,0,0,1,0,0,0,,,,,,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2020,20192020,183,Mount St. Mary's,NEC,9513,Matt Becht,G,4,0,5,0,0,0,0,1,0,21.8,0.0,81.4,-81.4,-0.4,0.0,0.0,,0.0,,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,183,Mount St. Mary's,NEC,16166,Naim Miller,G,31,2,236,41,12,17,11,5,0,19.1,65.9,107.7,-41.8,-0.5,29.3,0.289,0.92,2.9,32.4,22.9,70,16,30.4,23,7,19.1,47,9,0.0,2,0,34,23,11,-0.051,-0.3,0.2,-0.5
2020,20192020,183,Mount St. Mary's,NEC,20043,Damian Chong Qui,G,32,32,1094,391,61,63,125,33,3,20.3,114.4,106.1,8.3,2.9,47.5,0.567,2.05,53.8,9.6,40.9,279,114,43.3,178,77,36.6,101,37,84.0,150,126,125,113,12,0.135,3.7,1.2,2.5
2020,20192020,183,Mount St. Mary's,NEC,20122,Vado Morse,G,30,23,889,323,52,65,69,25,4,24.8,95.8,107.6,-11.8,0.9,40.9,0.463,1.33,29.9,14.3,32.1,308,99,33.6,134,45,31.0,174,54,77.2,92,71,77,66,11,0.058,1.3,0.9,0.4
2020,20192020,183,Mount St. Mary's,NEC,20847,Malik Jefferson,F,32,32,894,309,44,82,24,17,17,20.4,102.3,103.6,-1.3,1.3,54.0,0.532,0.55,25.7,36.3,54.0,261,141,54.2,260,141,0.0,1,0,40.3,67,27,226,144,82,0.094,2.1,1.2,0.9
2020,20192020,183,Mount St. Mary's,NEC,21152,Collin Nnamene,F,16,7,246,42,15,32,6,5,14,13.0,89.1,100.4,-11.3,0.0,34.4,0.479,0.4,84.4,55.0,31.3,32,10,38.1,21,8,18.2,11,2,74.1,27,20,40,18,22,0.065,0.4,0.4,0.0
2020,20192020,183,Mount St. Mary's,NEC,21904,Dee Barnes,G,9,0,64,6,3,8,2,1,0,17.7,43.9,102.9,-59.0,-0.9,8.8,0.16,0.67,23.5,33.3,5.9,17,1,0.0,3,0,7.1,14,1,75.0,4,3,9,6,3,-0.062,-0.1,0.1,-0.2
2020,20192020,183,Mount St. Mary's,NEC,25724,Nana Opoku,F,32,31,965,296,53,91,24,21,51,17.9,104.2,103.0,1.2,1.4,54.4,0.563,0.45,37.2,40.9,50.4,226,114,57.1,168,96,31.0,58,18,59.5,84,50,193,114,79,0.099,2.4,1.4,1.0
2020,20192020,183,Mount St. Mary's,NEC,25725,Jalen Jefferson,F,22,0,110,26,2,10,1,1,3,12.3,126.3,103.2,23.1,0.4,45.0,0.553,0.5,40.0,45.9,40.0,20,8,37.5,16,6,50.0,4,2,100.0,8,8,37,20,17,0.145,0.4,0.2,0.2
2020,20192020,183,Mount St. Mary's,NEC,26434,Omar Habwe,G,28,2,517,177,35,55,23,11,6,21.9,95.6,107.0,-11.4,0.5,49.4,0.515,0.66,23.1,28.3,39.7,156,62,47.1,68,32,34.1,88,30,63.9,36,23,92,66,26,0.054,0.7,0.5,0.2
2020,20192020,183,Mount St. Mary's,NEC,27231,Jalen Gibbs,G,30,30,1032,337,42,73,41,22,1,20.7,97.6,108.4,-10.8,1.1,45.4,0.483,0.98,26.2,13.8,37.1,313,116,41.6,154,64,32.7,159,52,64.6,82,53,109,94,15,0.058,1.5,0.9,0.6
2020,20192020,183,Mount St. Mary's,NEC,31464,Brandon Leftwich,G,30,1,327,89,30,29,24,15,6,19.9,88.6,99.9,-11.3,0.0,40.7,0.5,0.8,61.4,15.4,38.6,70,27,42.9,56,24,21.4,14,3,74.4,43,32,65,55,10,0.061,0.5,0.6,-0.1
2020,20192020,183,Mount St. Mary's,NEC,31478,Odri Dedolli,G,14,0,18,3,1,0,0,0,0,14.7,63.7,112.6,-48.9,-0.1,37.5,0.375,0.0,0.0,,25.0,4,1,0.0,0,0,25.0,4,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,183,Mount St. Mary's,NEC,36919,Ayan Teel,G,18,0,63,13,3,5,7,1,0,15.3,96.1,108.7,-12.6,0.1,42.9,0.437,2.33,14.3,60.0,42.9,14,6,46.2,13,6,0.0,1,0,50.0,2,1,5,2,3,0.063,0.1,0.1,0.0
2020,20192020,184,Murray State,OVC,15368,DaQuan Smith,G,32,30,889,229,64,52,110,21,5,18.1,93.3,101.7,-8.4,0.4,45.2,0.463,1.72,8.8,8.5,35.7,238,85,40.0,100,40,32.6,138,45,66.7,21,14,94,86,8,0.067,1.5,1.4,0.1
2020,20192020,184,Murray State,OVC,17348,Demond Robinson,F,29,24,420,179,35,51,11,13,44,24.0,100.3,89.5,10.8,0.7,53.3,0.555,0.31,40.1,40.4,53.3,137,73,54.1,135,73,0.0,2,0,60.0,55,33,104,62,42,0.143,1.5,1.1,0.4
2020,20192020,184,Murray State,OVC,17441,Chico Carter Jr.,G,22,2,399,138,34,39,51,13,3,20.3,104.4,98.1,6.3,1.0,50.5,0.563,1.5,30.6,8.8,44.4,108,48,47.3,74,35,38.2,34,13,87.9,33,29,34,31,3,0.12,1.2,0.7,0.5
2020,20192020,184,Murray State,OVC,21475,Rod Thomas,G,9,0,28,3,4,4,2,1,0,16.0,51.8,83.5,-31.7,-0.3,30.0,0.3,0.5,0.0,16.7,20.0,5,1,0.0,0,0,20.0,5,1,0.0,0,0,6,5,1,0.0,0.0,0.1,-0.1
2020,20192020,184,Murray State,OVC,22423,KJ Williams,F,32,8,748,405,50,73,33,34,21,26.6,114.4,90.8,23.6,2.6,57.5,0.602,0.66,39.0,27.2,54.4,287,156,58.2,237,138,36.0,50,18,67.0,112,75,232,169,63,0.219,4.1,1.9,2.2
2020,20192020,184,Murray State,OVC,26872,Tevin Brown,G,32,32,1196,572,82,63,117,38,12,23.8,116.5,99.4,17.1,4.1,55.7,0.608,1.43,50.4,8.1,44.7,385,172,47.8,182,87,41.9,203,85,73.7,194,143,148,136,12,0.187,5.6,2.1,3.5
2020,20192020,184,Murray State,OVC,27564,Jason Holliday,G,30,1,318,21,16,62,11,11,5,8.2,58.2,98.0,-39.8,-0.4,26.8,0.303,0.69,53.6,11.1,21.4,28,6,21.4,14,3,21.4,14,3,40.0,15,6,36,32,4,0.013,0.1,0.6,-0.5
2020,20192020,184,Murray State,OVC,32018,Noah Kamba,G,14,1,89,16,7,7,9,1,0,11.4,101.1,103.3,-2.2,0.2,55.0,0.633,1.29,60.0,15.4,50.0,10,5,57.1,7,4,33.3,3,1,83.3,6,5,13,11,2,0.09,0.2,0.1,0.1
2020,20192020,184,Murray State,OVC,32565,Devin Gilmore,F,32,0,437,151,15,50,17,13,14,13.7,137.1,93.0,44.1,1.5,73.9,0.744,1.13,28.9,26.7,73.3,90,66,73.0,89,65,100.0,1,1,69.2,26,18,131,96,35,0.22,2.4,1.0,1.4
2020,20192020,184,Murray State,OVC,37895,Anthony Smith,F,32,32,856,301,57,88,35,17,14,17.9,115.3,97.3,18.0,2.1,56.6,0.629,0.61,83.4,35.1,56.6,175,99,56.6,175,99,0.0,0,0,70.5,146,103,239,155,84,0.168,3.6,1.7,1.9
2020,20192020,184,Murray State,OVC,37896,Jaiveon Eaves,G,30,30,949,334,52,61,58,17,3,19.6,104.6,104.4,0.2,1.7,50.9,0.546,1.12,24.6,10.6,43.1,276,119,48.1,158,76,36.4,118,43,77.9,68,53,66,59,7,0.097,2.3,1.2,1.1
2020,20192020,184,Murray State,OVC,37897,Darnell Cowart,F,8,0,121,64,12,15,7,2,4,32.0,97.7,95.2,2.5,0.7,44.0,0.513,0.58,56.0,23.1,44.0,50,22,44.9,49,22,0.0,1,0,71.4,28,20,26,20,6,0.132,0.4,0.3,0.1
2020,20192020,185,NC State,ACC,20217,Manny Bates,C,29,26,534,148,17,74,8,13,83,12.3,122.2,94.4,27.8,1.3,65.7,0.642,0.47,37.4,42.7,65.7,99,65,65.7,99,65,0.0,0,0,48.6,37,18,117,67,50,0.157,2.1,1.2,0.9
2020,20192020,185,NC State,ACC,21610,Chase Graham,G,13,0,19,8,2,1,0,2,0,24.4,81.8,87.6,-5.8,0.0,57.1,0.538,0.0,14.3,0.0,42.9,7,3,50.0,2,1,40.0,5,2,0.0,1,0,1,1,0,0.211,0.1,0.1,0.0
2020,20192020,185,NC State,ACC,26031,Braxton Beverly,G,32,18,795,227,25,58,37,23,0,14.9,107.9,105.0,2.9,1.2,51.5,0.536,1.48,15.7,12.0,38.9,198,77,42.2,64,27,37.3,134,50,74.2,31,23,50,44,6,0.091,1.8,1.0,0.8
2020,20192020,185,NC State,ACC,27213,Jericole Hellems,F,31,17,790,293,42,89,32,20,8,20.8,102.6,103.4,-0.8,1.3,47.1,0.514,0.76,26.7,38.7,40.4,255,103,45.4,152,69,33.0,103,34,77.9,68,53,106,65,41,0.096,1.9,1.1,0.8
2020,20192020,185,NC State,ACC,27529,A.J. Taylor,F,1,0,3,1,1,0,0,0,1,56.1,48.6,69.7,-21.1,-0.8,0.0,0.266,0.0,200.0,50.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2020,20192020,185,NC State,ACC,32055,D.J. Funderburk,F,30,15,781,383,43,89,8,27,24,21.1,124.2,98.7,25.5,3.3,61.8,0.665,0.19,53.6,38.6,60.9,233,142,64.2,215,138,22.2,18,4,76.0,125,95,184,113,71,0.195,3.8,1.4,2.4
2020,20192020,185,NC State,ACC,32056,Devon Daniels,G,32,24,994,406,66,81,71,53,12,22.2,104.2,97.3,6.9,1.8,51.2,0.543,1.08,27.2,18.3,47.0,334,157,52.2,247,129,32.2,87,28,70.3,91,64,169,138,31,0.125,3.1,1.9,1.2
2020,20192020,185,NC State,ACC,32057,Max Farthing,G,12,0,25,4,1,3,0,0,0,17.6,63.1,94.3,-31.2,-0.2,21.4,0.254,0.0,28.6,33.3,14.3,7,1,0.0,0,0,14.3,7,1,50.0,2,1,6,4,2,0.0,0.0,0.1,-0.1
2020,20192020,185,NC State,ACC,36154,Pat Andree,F,27,5,377,120,10,36,5,11,4,18.1,100.4,100.9,-0.5,0.5,42.7,0.472,0.5,21.6,16.9,30.2,116,35,22.2,27,6,32.6,89,29,84.0,25,21,65,54,11,0.085,0.8,0.6,0.2
2020,20192020,185,NC State,ACC,36155,C.J. Bryce,G,28,24,941,373,62,66,59,35,5,22.2,103.1,99.5,3.6,1.8,48.9,0.527,0.95,24.1,28.0,44.1,320,141,48.5,227,110,33.3,93,31,77.9,77,60,175,126,49,0.115,2.7,1.6,1.1
2020,20192020,185,NC State,ACC,36156,Danny Dixon,F,19,1,109,27,2,21,4,1,0,11.4,126.3,103.5,22.8,0.4,60.0,0.608,2.0,25.0,42.1,60.0,20,12,60.0,20,12,0.0,0,0,60.0,5,3,19,11,8,0.11,0.3,0.1,0.2
2020,20192020,185,NC State,ACC,36157,Markell Johnson,G,31,30,1057,398,101,62,210,60,8,24.0,99.4,98.3,1.1,1.5,46.3,0.486,2.08,25.5,9.5,40.5,368,149,51.2,207,106,26.7,161,43,60.6,94,57,137,124,13,0.114,3.0,2.0,1.0
2020,20192020,186,NJIT,ASUN,15287,Kjell de Graaf,F,9,1,151,45,7,16,2,4,2,16.6,101.0,111.8,-10.8,0.6,45.8,0.534,0.29,38.9,28.6,36.1,36,13,40.0,15,6,33.3,21,7,85.7,14,12,14,10,4,0.053,0.2,0.1,0.1
2020,20192020,186,NJIT,ASUN,20447,Caleb Matthews,G,10,0,49,18,5,4,0,0,0,21.3,86.4,112.7,-26.3,0.0,60.0,0.6,0.0,0.0,12.5,40.0,15,6,0.0,3,0,50.0,12,6,0.0,0,0,8,7,1,0.0,0.0,0.0,0.0
2020,20192020,186,NJIT,ASUN,20483,Souleymane Diakite,F,30,30,919,233,55,88,54,17,59,15.7,100.6,99.3,1.3,1.0,52.1,0.536,0.98,35.6,33.1,52.1,188,98,52.1,188,98,0.0,0,0,55.2,67,37,254,170,84,0.096,2.2,1.6,0.6
2020,20192020,186,NJIT,ASUN,25793,Zach Cooks,G,30,30,1127,591,69,51,65,53,3,30.4,101.7,102.8,-1.1,2.6,45.7,0.512,0.94,33.1,17.3,40.5,504,204,45.8,330,151,30.5,174,53,77.8,167,130,156,129,27,0.11,3.1,1.6,1.5
2020,20192020,186,NJIT,ASUN,26624,Diego Willis,G,30,2,435,106,20,39,24,13,4,16.4,91.2,105.1,-13.9,0.1,43.9,0.462,1.2,18.9,18.2,33.0,106,35,50.0,24,12,28.0,82,23,65.0,20,13,55,45,10,0.046,0.5,0.5,0.0
2020,20192020,186,NJIT,ASUN,27107,San Antonio Brinson,F,28,26,837,307,49,64,41,18,7,22.9,94.8,104.8,-10.0,0.8,45.9,0.494,0.84,33.2,15.4,41.0,271,111,42.0,200,84,38.0,71,27,64.4,90,58,143,121,22,0.062,1.3,1.0,0.3
2020,20192020,186,NJIT,ASUN,33916,Xavier Mayo,F,28,0,226,48,9,55,10,6,6,10.4,127.1,104.9,22.2,0.5,61.5,0.681,1.11,80.8,56.0,61.5,26,16,61.5,26,16,0.0,0,0,76.2,21,16,50,22,28,0.142,0.8,0.3,0.5
2020,20192020,186,NJIT,ASUN,36905,Shyquan Gibbs,G,30,30,978,245,36,58,62,27,1,16.1,95.4,107.5,-12.1,0.6,44.2,0.469,1.72,27.5,12.8,38.6,233,90,41.3,155,64,33.3,78,26,60.9,64,39,78,68,10,0.053,1.3,1.0,0.3
2020,20192020,186,NJIT,ASUN,36906,Reilly Walsh,G,30,27,760,150,29,54,44,20,0,15.1,85.9,107.1,-21.2,-0.1,38.0,0.399,1.52,11.2,34.7,34.6,179,62,41.3,121,50,20.7,58,12,70.0,20,14,98,64,34,0.026,0.5,0.8,-0.3
2020,20192020,186,NJIT,ASUN,36907,Byron Breland III,G,24,4,194,60,17,31,4,5,3,24.3,75.0,103.5,-28.5,-0.4,34.7,0.406,0.24,57.6,27.0,33.9,59,20,38.8,49,19,10.0,10,1,55.9,34,19,37,27,10,-0.021,-0.1,0.3,-0.4
2020,20192020,186,NJIT,ASUN,36908,Levar Williams,G,28,0,325,101,25,46,12,7,4,20.7,86.3,107.7,-21.4,-0.1,45.1,0.488,0.48,28.3,26.9,35.9,92,33,55.2,29,16,27.0,63,17,69.2,26,18,26,19,7,0.012,0.1,0.3,-0.2
2020,20192020,187,Navy,Patriot,21068,Daniel Deaver,F,19,3,175,68,9,22,10,5,3,24.9,105.1,97.8,7.3,0.6,41.4,0.487,1.11,46.6,36.6,37.9,58,22,40.0,45,18,30.8,13,4,74.1,27,20,41,26,15,0.137,0.6,0.3,0.3
2020,20192020,187,Navy,Patriot,21069,Tyler Nelson,F,29,0,338,80,21,30,11,9,4,16.8,91.2,99.2,-8.0,0.1,48.6,0.496,0.52,20.3,28.6,43.2,74,32,49.0,49,24,32.0,25,8,53.3,15,8,70,50,20,0.071,0.6,0.6,0.0
2020,20192020,187,Navy,Patriot,21070,Sean Yoder,G,30,0,450,87,28,54,43,8,1,17.3,84.1,103.0,-18.9,-0.2,35.8,0.392,1.54,10.4,10.0,31.1,106,33,40.4,57,23,20.4,49,10,100.0,11,11,50,45,5,0.027,0.3,0.6,-0.3
2020,20192020,187,Navy,Patriot,21071,Nate Allison,F,2,0,3,0,0,0,0,0,0,0.0,,96.7,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2020,20192020,187,Navy,Patriot,21072,Patrick Dorsey,G,9,0,52,13,0,4,1,1,0,11.0,147.4,101.2,46.2,0.6,61.1,0.63,,33.3,33.3,44.4,9,4,50.0,2,1,42.9,7,3,66.7,3,2,9,6,3,0.154,0.2,0.1,0.1
2020,20192020,187,Navy,Patriot,21073,Christian Jones,G,2,0,4,6,0,0,1,0,0,26.9,263.1,100.0,163.1,1.6,150.0,1.5,,0.0,0.0,100.0,2,2,0.0,0,0,100.0,2,2,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,187,Navy,Patriot,21075,P.J. Fenton,F,1,0,1,0,0,0,0,0,0,0.0,,87.3,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,187,Navy,Patriot,21080,P.J. Roach Jr.,G,2,0,4,0,0,0,1,0,0,0.0,,110.1,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,187,Navy,Patriot,22279,Dave Kasanganay,G,15,0,154,46,8,9,7,9,0,19.4,96.2,101.0,-4.8,0.3,46.7,0.486,0.88,6.5,14.3,41.3,46,19,42.4,33,14,38.5,13,5,100.0,3,3,21,18,3,0.078,0.3,0.2,0.1
2020,20192020,187,Navy,Patriot,25863,Greg Summers,G,30,30,970,290,52,61,70,26,16,19.1,107.7,98.9,8.8,1.9,44.0,0.522,1.35,76.4,31.0,42.8,208,89,46.2,182,84,19.2,26,5,67.3,159,107,203,140,63,0.128,3.1,1.7,1.4
2020,20192020,187,Navy,Patriot,25864,John Carter Jr.,G,30,30,856,319,60,46,34,27,4,26.6,92.5,99.2,-6.7,0.5,42.2,0.463,0.57,21.3,16.9,33.0,315,104,41.1,112,46,28.6,203,58,79.1,67,53,148,123,25,0.075,1.6,1.5,0.1
2020,20192020,187,Navy,Patriot,25865,Jaylen Walker,F,16,0,131,20,5,8,2,4,1,11.3,86.6,99.3,-12.7,0.0,40.0,0.45,0.4,25.0,21.4,30.0,20,6,33.3,6,2,28.6,14,4,80.0,5,4,14,11,3,0.061,0.2,0.2,0.0
2020,20192020,187,Navy,Patriot,25866,Richard Njoku,F,27,0,287,57,22,55,9,5,13,14.3,90.5,100.5,-10.0,0.1,55.0,0.564,0.41,60.0,59.1,55.0,40,22,55.0,40,22,0.0,0,0,54.2,24,13,44,18,26,0.07,0.5,0.5,0.0
2020,20192020,187,Navy,Patriot,25867,Christian Silva,G,2,0,4,3,0,0,0,0,0,26.9,136.6,110.1,26.5,0.4,75.0,0.75,,0.0,,50.0,2,1,0.0,0,0,50.0,2,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,187,Navy,Patriot,31465,Cam Davis,G,30,30,1042,488,44,58,75,25,1,27.4,112.5,104.0,8.5,3.7,48.5,0.526,1.7,28.4,9.0,40.8,412,168,47.5,219,104,33.2,193,64,75.2,117,88,78,71,7,0.15,3.9,1.4,2.5
2020,20192020,187,Navy,Patriot,31466,Luke Loehr,F,30,30,685,148,30,47,25,9,2,14.8,98.7,103.1,-4.4,0.6,47.5,0.492,0.83,20.3,31.9,37.0,138,51,44.0,50,22,33.0,88,29,60.7,28,17,119,81,38,0.076,1.3,1.0,0.3
2020,20192020,187,Navy,Patriot,31467,Alec Loehr,F,23,0,220,29,15,24,11,8,2,12.7,82.7,99.5,-16.8,-0.1,38.3,0.427,0.73,30.0,51.2,36.7,30,11,45.5,22,10,12.5,8,1,66.7,9,6,43,21,22,0.055,0.3,0.4,-0.1
2020,20192020,187,Navy,Patriot,31469,Nick Brown,G,1,0,2,0,0,0,1,0,0,24.8,78.9,87.3,-8.4,-0.1,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,187,Navy,Patriot,35457,Evan Wieck,C,27,27,713,252,47,58,32,15,4,20.5,108.6,102.3,6.3,1.7,58.9,0.597,0.68,31.9,48.8,58.9,185,109,58.9,185,109,0.0,0,0,57.6,59,34,129,66,63,0.123,2.2,1.1,1.1
2020,20192020,187,Navy,Patriot,35458,Ryan Reagan,F,1,0,1,0,0,0,0,0,0,0.0,,87.3,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,187,Navy,Patriot,35459,Zach Kelch,C,1,0,2,2,0,0,0,0,0,43.6,,72.4,,,,0.568,,,50.0,0.0,0,0,0.0,0,0,0.0,0,0,50.0,4,2,2,1,1,,,0.0,
2020,20192020,187,Navy,Patriot,35460,Jack Lawrence,C,1,0,6,0,1,0,0,0,0,20.2,0.0,82.3,-82.3,-1.8,0.0,0.0,0.0,100.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,1,0,1,1,0,0.0,0.0,0.0,0.0
2020,20192020,188,Nebraska,Big Ten,16908,"Kevin Cross, Jr.",F,32,2,586,228,37,68,37,8,13,25.9,86.6,110.3,-23.7,-0.1,40.9,0.436,1.0,18.2,24.0,34.3,242,83,40.5,126,51,27.6,116,32,68.2,44,30,125,95,30,0.0,0.0,0.4,-0.4
2020,20192020,188,Nebraska,Big Ten,16971,Charlie Easley,G,28,4,325,54,14,29,13,18,3,12.3,80.0,109.9,-29.9,-0.2,33.6,0.404,0.93,34.5,31.0,29.3,58,17,42.9,28,12,16.7,30,5,75.0,20,15,29,20,9,0.0,0.0,0.2,-0.2
2020,20192020,188,Nebraska,Big Ten,17042,Yvan Ouedraogo,F,32,30,685,181,48,52,15,13,9,18.8,85.4,110.1,-24.7,-0.2,41.7,0.44,0.31,51.2,44.3,41.7,168,70,41.7,168,70,0.0,0,0,47.7,86,41,203,113,90,0.006,0.1,0.5,-0.4
2020,20192020,188,Nebraska,Big Ten,19887,Akol Arop,F,21,0,114,22,4,18,1,6,6,9.9,103.3,105.2,-1.9,0.1,59.4,0.577,0.25,43.8,32.1,56.3,16,9,57.1,14,8,50.0,2,1,42.9,7,3,28,19,9,0.07,0.2,0.1,0.1
2020,20192020,188,Nebraska,Big Ten,20716,Samari Curtis,G,8,0,49,14,2,5,1,0,1,14.0,108.6,109.8,-1.2,0.3,60.0,0.643,0.5,20.0,0.0,40.0,10,4,0.0,1,0,44.4,9,4,100.0,2,2,7,7,0,0.082,0.1,0.0,0.1
2020,20192020,188,Nebraska,Big Ten,31459,Thorir Thorbjarnarson,G,32,24,935,280,47,66,42,36,4,15.5,102.8,109.1,-6.3,1.1,56.1,0.586,0.89,18.6,11.8,45.2,221,100,56.5,92,52,37.2,129,48,78.0,41,32,152,134,18,0.068,1.6,0.8,0.8
2020,20192020,188,Nebraska,Big Ten,31556,Cam Mack,G,28,25,975,337,74,69,179,36,11,22.4,98.6,109.8,-11.2,1.3,45.6,0.48,2.42,33.3,19.7,38.6,306,118,41.9,179,75,33.9,127,43,56.9,102,58,127,102,25,0.066,1.6,0.8,0.8
2020,20192020,188,Nebraska,Big Ten,31769,Jervay Green,G,28,15,688,229,53,54,54,25,5,21.4,87.4,111.3,-23.9,0.0,46.8,0.477,1.02,21.9,16.9,39.7,219,87,50.9,110,56,28.4,109,31,50.0,48,24,118,98,20,0.006,0.1,0.4,-0.3
2020,20192020,188,Nebraska,Big Ten,36366,Dachon Burke Jr.,G,29,27,813,355,43,58,37,42,17,26.6,91.0,108.4,-17.4,0.3,45.0,0.469,0.86,24.3,26.5,40.1,342,137,44.8,230,103,30.4,112,34,56.6,83,47,98,72,26,0.03,0.6,0.7,-0.1
2020,20192020,188,Nebraska,Big Ten,36367,Haanif Cheatham,G,32,32,1029,419,42,41,51,36,8,20.9,105.5,111.5,-6.0,1.8,51.4,0.549,1.21,37.9,12.1,46.5,327,152,51.3,234,120,34.4,93,32,66.9,124,83,124,109,15,0.078,2.0,0.6,1.4
2020,20192020,188,Nebraska,Big Ten,36368,Matej Kavas,G,22,1,320,116,8,23,12,3,2,18.9,103.9,115.9,-12.0,0.7,50.0,0.527,1.5,25.3,3.8,38.4,99,38,48.4,31,15,33.8,68,23,68.0,25,17,26,25,1,0.05,0.4,0.1,0.3
2020,20192020,188,Nebraska,Big Ten,41801,Brant Banks,F,1,0,3,0,0,1,0,0,0,27.9,0.0,122.2,-122.2,-1.2,0.0,0.0,,200.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,2,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,188,Nebraska,Big Ten,41802,Noah Vedral,G,1,0,3,0,0,1,0,0,0,29.7,0.0,122.2,-122.2,-1.3,0.0,0.0,,0.0,,0.0,2,0,0.0,1,0,0.0,1,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2020,20192020,189,Nevada,Mountain West,4645,Zane Meeks,F,31,0,516,199,24,53,23,8,7,19.9,107.7,104.6,3.1,1.1,54.6,0.555,0.96,6.9,27.6,43.1,174,75,54.7,64,35,36.4,110,40,75.0,12,9,116,84,32,0.116,1.5,0.7,0.8
