season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,224,Oregon State,Pac-12,6862,Josiah Lake II,G,31,0,472,109,14,45,41,30,0,10.8,139.3,105.4,33.9,1.3,60.0,0.704,2.93,92.7,27.4,52.7,55,29,61.8,34,21,38.1,21,8,84.3,51,43,62,45,17,0.153,1.8,0.6,1.2
2024,20232024,224,Oregon State,Pac-12,6863,DaJohn Craig,G,15,0,131,40,6,7,5,1,1,21.0,90.4,115.9,-25.5,0.1,41.0,0.456,0.83,28.2,12.5,33.3,39,13,35.0,20,7,31.6,19,6,72.7,11,8,8,7,1,0.0,0.0,0.0,0.0
2024,20232024,224,Oregon State,Pac-12,6865,Thomas Ndong,F,21,1,188,38,7,36,9,6,3,15.1,94.4,103.8,-9.4,0.1,36.4,0.436,1.29,72.7,24.4,30.3,33,10,27.3,22,6,36.4,11,4,58.3,24,14,41,31,10,0.064,0.3,0.3,0.0
2024,20232024,224,Oregon State,Pac-12,7030,Chol Marial,C,31,9,364,72,36,54,6,5,31,17.9,69.1,103.4,-34.3,-0.6,39.4,0.451,0.17,28.2,14.7,36.6,71,26,35.5,62,22,44.4,9,4,80.0,20,16,75,64,11,-0.022,-0.2,0.5,-0.7
2024,20232024,224,Oregon State,Pac-12,7787,KC Ibekwe,C,32,22,582,164,50,91,17,17,38,19.9,89.2,104.3,-15.1,0.1,52.3,0.52,0.34,48.5,40.6,52.3,130,68,52.3,130,68,0.0,0,0,44.4,63,28,128,76,52,0.048,0.7,0.8,-0.1
2024,20232024,224,Oregon State,Pac-12,8378,Dexter Akanno,G,30,25,858,327,48,62,40,26,5,23.6,100.2,111.6,-11.4,1.3,46.1,0.515,0.83,43.1,17.4,39.0,267,104,44.0,150,66,32.5,117,38,70.4,115,81,86,71,15,0.056,1.2,0.5,0.7
2024,20232024,224,Oregon State,Pac-12,8446,Justin Rochelin,G,27,2,292,58,16,56,10,17,1,15.9,83.8,105.1,-21.3,-0.1,38.3,0.435,0.63,25.0,22.2,30.0,60,18,47.1,17,8,23.3,43,10,80.0,15,12,45,35,10,0.027,0.2,0.4,-0.2
2024,20232024,224,Oregon State,Pac-12,15543,Felipe Palazzo,G,2,0,1,0,0,0,0,0,0,0.0,,107.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,225,Pacific,WCC,1167,Tan Yildizoglu,G,28,2,344,66,32,44,38,15,1,16.9,76.6,116.6,-40.0,-0.4,37.5,0.44,1.19,76.8,11.4,33.9,56,19,44.1,34,15,18.2,22,4,55.8,43,24,35,31,4,-0.047,-0.4,0.0,-0.4
2024,20232024,225,Pacific,WCC,1221,Villiam Garcia Adsten,G,20,2,153,36,14,18,3,8,3,22.0,62.2,110.1,-47.9,-0.7,34.4,0.364,0.21,22.2,22.2,28.9,45,13,25.0,32,8,38.5,13,5,50.0,10,5,27,21,6,-0.105,-0.4,0.1,-0.5
2024,20232024,225,Pacific,WCC,2495,Donovan Williams,G,30,27,915,292,43,55,45,29,5,20.5,92.7,115.0,-22.3,0.5,39.8,0.479,1.05,66.5,9.8,34.7,236,82,41.7,139,58,24.7,97,24,66.2,157,104,133,120,13,0.017,0.4,0.3,0.1
2024,20232024,225,Pacific,WCC,2811,Judson Martindale,F,30,22,755,273,37,68,25,17,7,20.1,98.4,119.8,-21.4,0.9,52.3,0.554,0.68,24.8,17.2,42.8,222,95,48.2,110,53,37.5,112,42,74.5,55,41,58,48,10,0.016,0.3,-0.1,0.4
2024,20232024,225,Pacific,WCC,2815,Tyler Beard,G,30,7,552,133,22,20,52,9,2,17.4,87.1,120.7,-33.6,0.0,41.1,0.422,2.36,9.9,11.3,33.1,151,50,32.1,81,26,34.3,70,24,60.0,15,9,62,55,7,-0.022,-0.3,-0.1,-0.2
2024,20232024,225,Pacific,WCC,6927,Burke Smith,F,30,1,340,127,12,45,14,11,6,19.9,105.9,115.0,-9.1,0.6,55.9,0.56,1.17,27.7,33.9,51.5,101,52,58.1,74,43,33.3,27,9,50.0,28,14,59,39,20,0.059,0.5,0.1,0.4
2024,20232024,225,Pacific,WCC,7075,Makai Richards,F,22,14,314,95,15,49,10,6,10,15.0,110.5,114.2,-3.7,0.8,66.2,0.663,0.67,23.1,26.4,66.2,65,43,66.2,65,43,0.0,0,0,60.0,15,9,53,39,14,0.064,0.5,0.1,0.4
2024,20232024,225,Pacific,WCC,7220,Cam Denson,G,31,29,700,264,47,90,30,21,20,23.4,93.6,113.0,-19.4,0.5,50.2,0.516,0.64,52.4,31.3,49.5,208,103,52.6,190,100,16.7,18,3,50.5,109,55,144,99,45,0.023,0.4,0.3,0.1
2024,20232024,225,Pacific,WCC,8339,Moe Odum,G,32,28,907,279,59,57,146,38,4,20.5,98.8,116.7,-17.9,1.0,43.7,0.49,2.47,34.8,19.0,36.8,247,91,43.2,132,57,29.6,115,34,73.3,86,63,84,68,16,0.031,0.7,0.1,0.6
2024,20232024,225,Pacific,WCC,17080,Lesown Hallums Jr.,G,31,18,552,192,31,37,28,21,1,21.1,94.3,117.7,-23.4,0.4,50.0,0.522,0.9,27.4,27.5,45.7,164,75,53.5,114,61,28.0,50,14,62.2,45,28,51,37,14,0.007,0.1,0.0,0.1
2024,20232024,225,Pacific,WCC,17081,Greg Outlaw,G,22,2,283,91,21,26,4,9,2,19.8,91.8,116.5,-24.7,0.2,47.2,0.552,0.19,36.6,35.3,42.3,71,30,42.6,54,23,41.2,17,7,92.3,26,24,34,22,12,0.0,0.0,0.0,0.0
2024,20232024,225,Pacific,WCC,17082,Greydon Edwards,G,5,0,11,4,0,0,0,0,0,42.6,49.3,123.9,-74.6,-0.6,18.8,0.225,,25.0,,12.5,8,1,0.0,4,0,25.0,4,1,50.0,2,1,0,0,0,-0.364,-0.1,0.0,-0.1
2024,20232024,225,Pacific,WCC,17083,Nick Blake,G,21,7,439,157,24,25,21,11,2,23.1,92.1,122.4,-30.3,0.3,43.0,0.488,0.88,43.7,21.7,36.3,135,49,37.8,82,31,34.0,53,18,69.5,59,41,46,36,10,-0.018,-0.2,-0.2,0.0
2024,20232024,225,Pacific,WCC,17084,Jalen Brown,G,20,1,185,62,4,17,6,0,1,16.8,108.4,123.4,-15.0,0.5,58.5,0.585,1.5,0.0,5.0,41.5,53,22,50.0,8,4,40.0,45,18,0.0,0,0,20,19,1,0.022,0.1,-0.1,0.2
2024,20232024,226,Penn State,Big Ten,1128,Jameel Brown,G,27,0,273,109,14,20,8,15,1,23.4,93.3,105.3,-12.0,0.2,48.1,0.485,0.57,11.2,15.0,34.6,107,37,50.0,16,8,31.9,91,29,50.0,12,6,20,17,3,0.044,0.3,0.3,0.0
2024,20232024,226,Penn State,Big Ten,3549,Demetrius Lilley,F,20,0,183,56,8,29,4,5,3,13.4,124.4,97.3,27.1,0.7,70.3,0.699,0.5,18.9,38.9,70.3,37,26,72.2,36,26,0.0,1,0,57.1,7,4,54,33,21,0.175,0.8,0.4,0.4
2024,20232024,226,Penn State,Big Ten,3803,Bragi Gudmundsson,G,7,0,12,6,3,3,1,0,1,37.9,71.2,93.9,-22.7,-0.2,50.0,0.466,0.33,16.7,100.0,50.0,6,3,75.0,4,3,0.0,2,0,0.0,1,0,2,0,2,0.0,0.0,0.0,0.0
2024,20232024,226,Penn State,Big Ten,4125,Zach Hicks,F,33,33,887,277,28,63,33,21,9,17.6,103.6,106.9,-3.3,1.2,48.1,0.503,1.18,12.3,19.2,35.2,261,92,38.5,65,25,34.2,196,67,81.3,32,26,130,105,25,0.077,1.7,0.9,0.8
2024,20232024,226,Penn State,Big Ten,4127,Puff Johnson,G,29,12,567,212,4,65,5,20,5,17.6,122.9,107.6,15.3,1.9,50.0,0.559,1.25,40.4,31.1,42.2,161,68,50.0,86,43,33.3,75,25,78.5,65,51,90,62,28,0.134,1.9,0.6,1.3
2024,20232024,226,Penn State,Big Ten,4128,Ace Baldwin Jr.,G,33,31,1184,468,87,64,199,88,11,23.1,109.3,103.3,6.0,2.8,45.3,0.528,2.29,41.3,21.6,38.9,375,146,42.8,229,98,32.9,146,48,82.6,155,128,88,69,19,0.132,3.9,1.6,2.3
2024,20232024,226,Penn State,Big Ten,4134,Nick Kern Jr.,G,32,23,795,277,66,87,48,31,15,19.4,102.3,105.2,-2.9,1.1,56.3,0.597,0.73,47.4,27.2,54.7,192,105,57.2,173,99,31.6,19,6,67.0,91,61,125,91,34,0.091,1.8,1.0,0.8
2024,20232024,226,Penn State,Big Ten,4135,D'Marco Dunn,G,33,12,599,225,26,54,21,19,5,20.9,103.0,107.7,-4.7,0.9,47.4,0.519,0.81,32.1,23.0,39.5,190,75,41.7,108,45,36.6,82,30,73.8,61,45,61,47,14,0.08,1.2,0.6,0.6
2024,20232024,226,Penn State,Big Ten,4156,Kanye Clary,G,23,20,678,384,43,36,65,23,1,29.3,111.6,108.9,2.7,3.3,51.0,0.56,1.51,31.6,13.6,46.2,301,139,49.1,224,110,37.7,77,29,81.1,95,77,66,57,9,0.142,2.4,0.6,1.8
2024,20232024,226,Penn State,Big Ten,4716,Favour Aire,F,12,0,58,7,5,14,0,4,6,13.1,57.7,101.4,-43.7,-0.3,37.5,0.343,0.0,62.5,41.7,37.5,8,3,37.5,8,3,0.0,0,0,20.0,5,1,12,7,5,0.0,0.0,0.1,-0.1
2024,20232024,226,Penn State,Big Ten,15620,Qudus Wahab,F,33,33,844,322,37,86,18,27,50,17.8,122.2,99.3,22.9,2.5,59.4,0.634,0.49,51.7,34.2,59.4,207,123,59.4,207,123,0.0,0,0,71.0,107,76,257,169,88,0.171,3.6,1.5,2.1
2024,20232024,226,Penn State,Big Ten,15621,Leo O'Boyle,F,33,1,354,65,10,63,8,13,4,11.5,96.1,107.9,-11.8,0.2,43.7,0.473,0.8,20.6,35.7,31.7,63,20,50.0,10,5,28.3,53,15,76.9,13,10,28,18,10,0.045,0.4,0.3,0.1
2024,20232024,226,Penn State,Big Ten,15622,Dan Conlan,G,7,0,11,2,0,0,0,0,1,17.0,75.8,89.6,-13.8,-0.1,0.0,0.258,,66.7,50.0,0.0,3,0,0.0,0,0,0.0,3,0,100.0,2,2,2,1,1,0.0,0.0,0.0,0.0
2024,20232024,226,Penn State,Big Ten,15623,Andy Christos,G,6,0,9,0,0,1,0,0,0,0.0,,73.8,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3,3,0,,,0.0,
2024,20232024,226,Penn State,Big Ten,15624,RayQuawndis Mitchell,G,22,0,196,68,14,18,7,9,0,19.0,102.4,100.2,2.2,0.4,50.0,0.577,0.5,107.5,16.7,42.5,40,17,52.4,21,11,31.6,19,6,65.1,43,28,30,25,5,0.102,0.5,0.3,0.2
2024,20232024,227,Pennsylvania,Ivy,2422,Nick Spinoso,F,29,28,820,312,78,67,107,20,30,25.1,100.6,107.5,-6.9,1.4,51.3,0.517,1.37,35.6,23.7,51.0,261,133,53.7,244,131,11.8,17,2,47.3,93,44,228,174,54,0.083,1.7,0.8,0.9
2024,20232024,227,Pennsylvania,Ivy,2423,Augustus Gerhart,F,26,0,180,46,7,25,16,3,8,12.2,135.3,112.7,22.6,0.6,66.7,0.692,2.29,87.5,43.8,66.7,24,16,69.6,23,16,0.0,1,0,66.7,21,14,32,18,14,0.133,0.6,0.1,0.5
2024,20232024,227,Pennsylvania,Ivy,2426,Sam Brown,G,25,17,746,273,29,40,48,13,5,18.7,120.0,119.8,0.2,2.8,58.4,0.615,1.66,21.2,12.3,43.3,203,88,43.5,62,27,43.3,141,61,83.7,43,36,73,64,9,0.091,1.7,-0.1,1.8
2024,20232024,227,Pennsylvania,Ivy,2427,Johnnie Walter,F,22,0,223,47,10,22,11,2,4,13.6,102.3,111.0,-8.7,0.3,48.8,0.502,1.1,26.2,36.8,40.5,42,17,38.5,26,10,43.8,16,7,54.5,11,6,38,24,14,0.036,0.2,0.1,0.1
2024,20232024,227,Pennsylvania,Ivy,2429,Niklas Polonowski,G,18,0,168,77,9,9,5,1,0,20.4,118.9,120.7,-1.8,1.0,68.2,0.689,0.56,3.6,6.7,47.3,55,26,50.0,6,3,46.9,49,23,100.0,2,2,15,14,1,0.095,0.4,0.0,0.4
2024,20232024,227,Pennsylvania,Ivy,2431,George Smith,G,29,18,734,135,21,53,40,26,2,11.8,104.2,113.2,-9.0,0.8,44.2,0.485,1.9,33.9,15.2,34.7,121,42,50.0,38,19,27.7,83,23,68.3,41,28,92,78,14,0.044,0.8,0.3,0.5
2024,20232024,227,Pennsylvania,Ivy,2434,Chris Ubochi,C,5,0,27,9,3,5,5,2,2,19.9,104.4,87.3,17.1,0.3,80.0,0.589,1.67,120.0,33.3,80.0,5,4,80.0,5,4,0.0,0,0,16.7,6,1,6,4,2,0.148,0.1,0.1,0.0
2024,20232024,227,Pennsylvania,Ivy,2436,Cam Thrower,G,24,9,355,121,12,22,23,7,1,19.9,107.4,112.0,-4.6,0.9,48.6,0.513,1.92,14.4,5.9,37.8,111,42,48.6,37,18,32.4,74,24,81.3,16,13,51,48,3,0.079,0.7,0.2,0.5
2024,20232024,227,Pennsylvania,Ivy,2437,Reese McMullen,G,22,2,266,74,11,19,27,8,1,14.8,120.2,114.4,5.8,0.9,57.8,0.589,2.45,19.0,28.1,46.6,58,27,60.9,23,14,37.1,35,13,63.6,11,7,32,23,9,0.105,0.7,0.1,0.6
2024,20232024,227,Pennsylvania,Ivy,5355,Tyler Perkins,G,29,26,864,398,53,65,55,40,3,27.7,105.2,110.6,-5.4,2.2,46.6,0.513,1.04,29.7,28.6,39.1,343,134,42.5,193,82,34.7,150,52,76.5,102,78,154,110,44,0.097,2.1,0.6,1.5
2024,20232024,227,Pennsylvania,Ivy,7096,Clark Slajchert,G,22,22,761,395,49,46,63,26,2,26.9,116.4,115.3,1.1,4.1,58.1,0.605,1.29,16.8,23.9,48.7,304,148,53.8,169,91,42.2,135,57,82.4,51,42,67,51,16,0.131,2.5,0.2,2.3
2024,20232024,227,Pennsylvania,Ivy,15545,Eddie Holland III,G,22,8,278,128,14,32,13,6,5,23.7,116.0,109.2,6.8,1.3,52.8,0.584,0.93,55.7,28.1,51.1,88,45,59.2,71,42,17.6,17,3,71.4,49,35,64,46,18,0.129,0.9,0.2,0.7
2024,20232024,227,Pennsylvania,Ivy,15546,Jake Hsu,G,5,0,17,3,1,1,1,0,0,17.1,82.3,104.8,-22.5,-0.1,0.0,0.315,1.0,133.3,33.3,0.0,3,0,0.0,2,0,0.0,1,0,75.0,4,3,3,2,1,0.0,0.0,0.0,0.0
2024,20232024,227,Pennsylvania,Ivy,15547,Andrew Laczkowski,G,28,9,433,127,10,23,12,18,4,13.9,131.3,113.3,18.0,1.5,61.3,0.629,1.2,19.4,57.1,58.1,93,54,68.6,70,48,26.1,23,6,72.2,18,13,84,36,48,0.12,1.3,0.2,1.1
2024,20232024,227,Pennsylvania,Ivy,15548,Colin Chambers,G,7,1,28,14,2,2,2,1,0,22.0,120.3,106.1,14.2,0.5,70.0,0.7,1.0,0.0,0.0,50.0,10,5,50.0,2,1,50.0,8,4,0.0,0,0,1,1,0,0.143,0.1,0.0,0.1
2024,20232024,228,Pepperdine,WCC,94,Houston Mallette,G,31,31,975,455,44,64,75,25,6,24.2,116.4,114.1,2.3,3.6,52.4,0.571,1.7,29.5,12.0,43.1,353,152,44.3,194,86,41.5,159,66,81.7,104,85,100,88,12,0.119,2.9,0.4,2.5
2024,20232024,228,Pepperdine,WCC,179,Michael Ajayi,G,33,33,1145,568,67,83,63,31,16,26.9,111.5,106.4,5.1,3.6,51.1,0.553,0.94,37.4,23.3,46.7,441,206,46.6,358,167,47.0,83,39,70.9,165,117,326,250,76,0.136,3.9,1.3,2.6
2024,20232024,228,Pepperdine,WCC,3719,Cord Stansberry,G,32,0,385,132,29,36,26,7,0,19.1,104.0,113.8,-9.8,0.6,58.1,0.6,0.9,25.3,16.2,48.5,99,48,60.4,48,29,37.3,51,19,68.0,25,17,37,31,6,0.062,0.6,0.2,0.4
2024,20232024,228,Pepperdine,WCC,6518,Malik Moore,G,33,27,912,291,41,73,64,16,2,18.2,107.0,114.1,-7.1,1.6,50.0,0.535,1.56,20.0,9.2,40.8,250,102,45.5,123,56,36.2,127,46,82.0,50,41,65,59,6,0.061,1.4,0.3,1.1
2024,20232024,228,Pepperdine,WCC,6969,Jevon Porter,F,21,18,660,341,36,49,35,16,21,28.5,108.7,110.6,-1.9,3.1,47.4,0.524,0.97,32.3,43.5,42.5,285,121,48.7,191,93,29.8,94,28,77.2,92,71,124,70,54,0.115,1.9,0.5,1.4
2024,20232024,228,Pepperdine,WCC,7745,Jalen Pitre,F,21,5,347,84,23,54,13,10,8,16.1,94.9,107.9,-13.0,0.3,50.7,0.516,0.57,26.0,38.9,46.6,73,34,57.1,49,28,25.0,24,6,52.6,19,10,72,44,28,0.046,0.4,0.3,0.1
2024,20232024,228,Pepperdine,WCC,7773,Nils Cooper,G,33,2,657,165,14,54,31,29,9,13.1,121.9,109.1,12.8,1.5,50.0,0.559,2.21,62.1,41.8,46.6,116,54,59.0,78,46,21.1,38,8,68.1,72,49,91,53,38,0.11,1.8,0.6,1.2
2024,20232024,228,Pepperdine,WCC,8337,Boubacar Coulibaly,F,11,9,240,94,11,19,6,10,19,19.3,113.8,99.8,14.0,1.8,59.4,0.594,0.55,33.3,40.0,59.4,69,41,59.4,69,41,0.0,0,0,52.2,23,12,60,36,24,0.15,0.9,0.4,0.5
2024,20232024,228,Pepperdine,WCC,8344,David Mager,G,9,0,18,11,3,1,3,0,1,39.5,100.5,99.1,1.4,0.2,55.0,0.55,1.0,0.0,50.0,50.0,10,5,57.1,7,4,33.3,3,1,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2024,20232024,228,Pepperdine,WCC,17065,Ethan Anderson,G,33,33,816,189,60,46,108,18,4,16.0,97.6,113.1,-15.5,0.6,50.3,0.51,1.8,31.3,19.2,47.9,163,78,52.2,134,70,27.6,29,8,49.0,51,25,73,59,14,0.039,0.8,0.4,0.4
2024,20232024,228,Pepperdine,WCC,17066,Aladji Gassama,C,22,7,224,23,12,38,5,2,3,10.1,78.2,114.7,-36.5,-0.2,34.6,0.378,0.42,38.5,52.8,34.6,26,9,34.6,26,9,0.0,0,0,50.0,10,5,36,17,19,0.0,0.0,0.1,-0.1
2024,20232024,228,Pepperdine,WCC,17067,Curtis Williams,G,23,0,140,40,6,11,5,3,0,15.2,107.3,110.2,-2.9,0.3,53.3,0.56,0.83,43.3,36.4,46.7,30,14,58.8,17,10,30.8,13,4,61.5,13,8,11,7,4,0.057,0.2,0.1,0.1
2024,20232024,228,Pepperdine,WCC,17068,John Squire,F,14,0,62,4,4,6,3,2,1,7.8,78.2,107.3,-29.1,-0.1,40.0,0.4,0.75,0.0,41.7,40.0,5,2,66.7,3,2,0.0,2,0,0.0,0,0,12,7,5,0.065,0.1,0.1,0.0
2024,20232024,228,Pepperdine,WCC,17069,Paul Jordan,F,9,0,19,6,1,3,1,0,0,19.5,110.4,94.5,15.9,0.2,50.0,0.521,1.0,100.0,28.6,50.0,4,2,66.7,3,2,0.0,1,0,50.0,4,2,7,5,2,0.0,0.0,0.0,0.0
2024,20232024,229,Pittsburgh,ACC,3042,Guillermo Diaz Graham,F,33,7,593,221,33,84,36,27,28,18.8,116.7,97.8,18.9,1.6,59.0,0.601,1.09,32.3,39.2,49.1,161,79,57.3,82,47,40.5,79,32,59.6,52,31,130,79,51,0.162,2.4,1.1,1.3
2024,20232024,229,Pittsburgh,ACC,3044,Jaland Lowe,G,33,19,875,316,46,41,109,28,2,21.6,107.8,105.0,2.8,1.9,44.2,0.492,2.37,23.7,19.6,38.8,291,113,40.4,203,82,35.2,88,31,85.5,69,59,92,74,18,0.114,2.5,1.1,1.4
2024,20232024,229,Pittsburgh,ACC,3045,Ishmael Leggett,G,32,14,914,394,41,59,61,41,6,23.1,113.7,100.9,12.8,2.8,48.0,0.535,1.49,28.0,30.7,42.7,328,140,46.5,226,105,34.3,102,35,85.9,92,79,176,122,54,0.158,3.6,1.5,2.1
2024,20232024,229,Pittsburgh,ACC,3049,Jorge Diaz Graham,F,16,0,167,56,11,14,12,7,5,18.6,109.6,94.2,15.4,0.7,46.6,0.535,1.09,43.2,40.0,36.4,44,16,53.8,13,7,29.0,31,9,78.9,19,15,40,24,16,0.168,0.7,0.4,0.3
2024,20232024,229,Pittsburgh,ACC,3050,Zack Austin,F,33,31,749,216,13,35,29,32,44,14.6,120.6,97.9,22.7,1.8,49.7,0.54,2.23,32.6,29.9,41.7,175,73,56.3,80,45,29.5,95,28,73.7,57,42,137,96,41,0.15,2.8,1.4,1.4
2024,20232024,229,Pittsburgh,ACC,3055,Vason Stevenson,F,2,0,3,0,0,0,0,0,0,13.7,,76.3,,,,0.0,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,1,1,0,,,0.0,
2024,20232024,229,Pittsburgh,ACC,3631,Will Jeffress,F,31,2,334,49,8,35,7,17,6,10.0,98.3,100.0,-1.7,0.2,39.2,0.429,0.88,27.5,40.0,35.3,51,18,41.2,34,14,23.5,17,4,64.3,14,9,60,36,24,0.084,0.7,0.6,0.1
2024,20232024,229,Pittsburgh,ACC,7587,Federiko Federiko,F,33,26,704,156,29,87,33,17,43,11.6,116.8,99.8,17.0,1.2,63.7,0.601,1.14,61.8,44.7,63.7,102,65,63.7,102,65,0.0,0,0,41.3,63,26,170,94,76,0.125,2.2,1.2,1.0
2024,20232024,229,Pittsburgh,ACC,16083,Blake Hinson,F,33,33,1109,609,42,72,26,18,5,25.5,120.2,106.2,14.0,4.6,57.8,0.601,0.62,32.7,21.2,45.4,443,201,50.0,182,91,42.1,261,110,66.9,145,97,146,115,31,0.166,4.6,1.2,3.4
2024,20232024,229,Pittsburgh,ACC,16084,Bub Carrington,G,33,33,1097,456,64,78,136,19,8,23.0,111.9,104.3,7.6,3.0,49.6,0.534,2.13,24.1,9.4,41.2,386,159,51.1,184,94,32.2,202,65,78.5,93,73,171,155,16,0.135,3.7,1.4,2.3
2024,20232024,229,Pittsburgh,ACC,16085,KJ Marshall,G,8,0,16,6,1,0,3,0,0,30.0,89.3,101.8,-12.5,0.0,31.3,0.338,3.0,25.0,,25.0,8,2,100.0,1,1,14.3,7,1,50.0,2,1,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,229,Pittsburgh,ACC,16086,Michael Hueitt Jr.,G,5,0,39,16,0,5,0,2,0,12.8,147.4,80.6,66.8,1.0,80.0,0.735,,20.0,0.0,70.0,10,7,100.0,5,5,40.0,5,2,0.0,2,0,3,3,0,0.205,0.2,0.1,0.1
2024,20232024,230,Portland,WCC,2649,Juanse Gorosito,G,33,17,938,283,56,84,87,28,1,18.0,101.1,117.7,-16.6,1.1,50.2,0.534,1.55,21.5,7.2,36.0,242,87,40.0,45,18,35.0,197,69,76.9,52,40,69,64,5,0.03,0.7,0.0,0.7
2024,20232024,230,Portland,WCC,6641,Vasilije Vucinic,C,29,10,345,132,26,40,15,1,10,20.3,109.5,115.4,-5.9,0.8,59.6,0.621,0.58,63.9,38.4,59.0,83,49,60.8,79,48,25.0,4,1,62.3,53,33,86,53,33,0.081,0.7,0.1,0.6
2024,20232024,230,Portland,WCC,6646,Andrew Younan,G,6,0,9,0,0,2,0,0,0,40.1,0.0,126.9,-126.9,-0.9,0.0,0.0,,0.0,,0.0,7,0,0.0,4,0,0.0,3,0,0.0,0,0,0,0,0,-0.444,-0.1,0.0,-0.1
2024,20232024,230,Portland,WCC,7066,Yuto Yamanouchi-Williams,F,12,11,241,103,15,29,7,2,10,23.9,101.0,120.9,-19.9,1.0,53.8,0.553,0.47,37.5,21.0,43.8,80,35,54.3,35,19,35.6,45,16,56.7,30,17,62,49,13,0.017,0.1,-0.1,0.2
2024,20232024,230,Portland,WCC,7782,Tyler Harris,G,22,21,743,266,44,38,25,21,20,19.3,103.0,110.1,-7.1,1.6,50.8,0.554,0.57,48.5,22.4,46.0,198,91,49.7,145,72,35.8,53,19,67.7,96,65,161,125,36,0.07,1.3,0.6,0.7
2024,20232024,230,Portland,WCC,8424,Chris Austin,G,33,22,839,224,36,68,35,16,5,15.8,99.1,119.6,-20.5,0.7,49.3,0.516,0.97,16.8,38.9,41.6,202,84,45.3,117,53,36.5,85,31,73.5,34,25,72,44,28,0.014,0.3,-0.1,0.4
2024,20232024,230,Portland,WCC,8425,Bol Dengdit,F,31,14,643,193,21,46,22,8,4,17.1,106.7,116.9,-10.2,1.1,47.5,0.518,1.05,40.5,29.1,40.5,158,64,51.9,81,42,28.6,77,22,67.2,64,43,148,105,43,0.05,0.8,0.1,0.7
2024,20232024,230,Portland,WCC,8426,Coleman Lemke,F,20,0,133,19,4,9,6,1,0,11.4,81.4,127.2,-45.8,-0.1,35.7,0.395,1.5,33.3,12.5,23.8,21,5,0.0,3,0,27.8,18,5,57.1,7,4,8,7,1,-0.06,-0.2,-0.1,-0.1
2024,20232024,230,Portland,WCC,8437,Vukasin Masic,G,32,32,1039,399,65,34,93,21,1,20.5,108.7,118.0,-9.3,2.2,55.4,0.586,1.43,26.2,5.2,46.9,305,143,51.7,176,91,40.3,129,52,76.3,80,61,135,128,7,0.062,1.6,0.0,1.6
2024,20232024,230,Portland,WCC,17139,Tyler Robertson,G,33,33,1174,559,77,65,126,26,5,25.5,110.6,117.4,-6.8,3.3,52.7,0.566,1.64,24.9,20.4,45.2,445,201,50.6,265,134,37.2,180,67,81.1,111,90,147,117,30,0.092,2.7,0.1,2.6
2024,20232024,230,Portland,WCC,17140,Noah Jordan,F,12,0,160,39,8,24,10,6,6,17.3,89.1,103.0,-13.9,0.0,38.1,0.409,1.25,31.0,25.6,33.3,42,14,55.6,18,10,16.7,24,4,53.8,13,7,43,32,11,0.05,0.2,0.2,0.0
2024,20232024,230,Portland,WCC,17141,Alimamy Koroma,F,12,5,222,116,18,28,8,4,7,24.8,108.6,108.0,0.6,1.6,58.5,0.618,0.44,32.9,22.0,56.1,82,46,60.9,69,42,30.8,13,4,74.1,27,20,50,39,11,0.108,0.6,0.2,0.4
2024,20232024,230,Portland,WCC,17142,Thomas Oosterbroek,F,10,0,125,24,11,22,11,2,3,16.5,77.2,115.7,-38.5,-0.4,28.3,0.412,1.0,60.9,10.0,26.1,23,6,41.7,12,5,9.1,11,1,78.6,14,11,20,18,2,-0.032,-0.1,0.0,-0.1
2024,20232024,230,Portland,WCC,17143,Drew Stack,G,9,0,14,3,2,1,1,0,0,18.5,65.6,130.8,-65.2,-0.1,50.0,0.5,0.5,0.0,0.0,33.3,3,1,0.0,0,0,33.3,3,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,231,Portland State,Big Sky,2292,Kendall Munson,F,30,27,601,196,32,72,14,23,11,18.0,104.5,103.5,1.0,1.0,51.1,0.541,0.44,69.1,44.9,51.1,139,71,51.1,139,71,0.0,0,0,56.3,96,54,127,70,57,0.093,1.4,0.8,0.6
