season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,218,Oklahoma State,Big 12,47405,Mitchell Solomon,F,34,34,810,297,53,113,48,33,36,18.2,120.9,100.6,20.3,2.2,57.4,0.634,0.91,35.0,48.0,55.7,203,113,60.2,176,106,25.9,27,7,90.1,71,64,225,117,108,0.168,3.4,1.3,2.1
2018,20172018,218,Oklahoma State,Big 12,47406,Tavarius Shine,G,29,16,743,286,32,67,49,29,22,20.1,116.1,104.1,12.0,2.2,50.7,0.553,1.53,29.3,34.4,41.9,229,96,50.5,111,56,33.9,118,40,80.6,67,54,96,63,33,0.145,2.7,1.0,1.7
2018,20172018,218,Oklahoma State,Big 12,47407,Kendall Smith,G,33,28,894,444,71,59,95,33,1,29.4,102.6,106.6,-4.0,1.8,47.2,0.502,1.34,26.8,18.3,40.9,396,162,40.3,278,112,42.4,118,50,66.0,106,70,104,85,19,0.103,2.3,1.0,1.3
2018,20172018,218,Oklahoma State,Big 12,47408,Yankuba Sima,F,27,8,395,99,32,67,9,13,29,17.2,87.1,106.0,-18.9,0.0,50.0,0.497,0.28,48.8,47.0,50.0,82,41,50.6,81,41,0.0,1,0,42.5,40,17,83,44,39,0.02,0.2,0.4,-0.2
2018,20172018,218,Oklahoma State,Big 12,47409,Davon Dillard,G,5,0,35,17,3,3,0,0,0,20.6,117.8,99.7,18.1,0.7,65.0,0.723,0.0,40.0,60.0,60.0,10,6,62.5,8,5,50.0,2,1,100.0,4,4,5,2,3,0.229,0.2,0.1,0.1
2018,20172018,218,Oklahoma State,Big 12,47410,Jeffrey Carroll,G,31,27,965,474,61,54,56,27,9,26.6,110.4,106.8,3.6,2.9,49.1,0.541,0.92,33.5,23.4,40.6,382,155,47.4,190,90,33.9,192,65,77.3,128,99,192,147,45,0.128,3.1,1.0,2.1
2018,20172018,219,Old Dominion,CUSA,16086,Michael Hueitt Jr.,G,13,0,77,27,2,2,7,1,0,15.7,134.6,86.4,48.2,0.7,61.4,0.614,3.5,0.0,18.5,40.9,22,9,0.0,3,0,47.4,19,9,0.0,0,0,27,22,5,0.26,0.5,0.2,0.3
2018,20172018,219,Old Dominion,CUSA,22372,Marquis Godwin,G,18,0,91,50,3,8,1,0,1,25.0,119.1,96.4,22.7,0.6,56.4,0.6,0.33,15.4,0.0,38.5,39,15,25.0,4,1,40.0,35,14,100.0,6,6,14,14,0,0.22,0.5,0.2,0.3
2018,20172018,219,Old Dominion,CUSA,25836,Xavier Green,G,31,0,691,157,31,58,56,24,2,14.7,100.4,101.2,-0.8,0.7,44.0,0.486,1.81,31.0,15.6,38.7,142,55,41.2,97,40,33.3,45,15,72.7,44,32,64,54,10,0.087,1.5,1.1,0.4
2018,20172018,219,Old Dominion,CUSA,31610,Alfis Pilavios,F,9,0,19,4,0,2,3,1,0,5.0,214.9,85.3,129.6,0.2,150.0,1.064,,200.0,60.0,100.0,1,1,0.0,0,0,100.0,1,1,50.0,2,1,5,2,3,0.421,0.2,0.1,0.1
2018,20172018,219,Old Dominion,CUSA,35856,Aaron Carver,F,31,0,564,67,22,58,20,15,22,8.8,94.3,95.3,-1.0,0.2,44.1,0.464,0.91,50.8,34.7,44.1,59,26,45.6,57,26,0.0,2,0,50.0,30,15,124,81,43,0.092,1.3,1.2,0.1
2018,20172018,219,Old Dominion,CUSA,41842,Trey Porter,F,32,31,756,421,41,88,16,15,43,26.0,122.8,95.0,27.8,3.4,58.8,0.632,0.39,76.7,40.1,58.6,249,146,58.5,248,145,100.0,1,1,67.0,191,128,197,118,79,0.238,4.5,1.6,2.9
2018,20172018,219,Old Dominion,CUSA,42179,Ahmad Caver,G,32,31,1189,453,65,52,197,73,5,21.9,113.8,96.9,16.9,3.4,49.3,0.525,3.03,30.8,16.8,40.8,380,155,46.4,194,90,34.9,186,65,66.7,117,78,113,94,19,0.178,5.3,2.4,2.9
2018,20172018,219,Old Dominion,CUSA,42180,B.J. Stith,G,32,31,1006,455,50,58,55,25,5,23.7,112.7,98.3,14.4,3.0,51.5,0.564,1.1,28.1,13.3,43.7,359,157,45.9,220,101,40.3,139,56,84.2,101,85,181,157,24,0.167,4.2,1.9,2.3
2018,20172018,219,Old Dominion,CUSA,46416,Brandan Stith,F,32,32,874,280,48,74,40,35,52,17.9,109.6,91.4,18.2,1.7,53.6,0.559,0.83,31.4,39.7,53.6,220,118,53.9,219,118,0.0,1,0,63.8,69,44,247,149,98,0.165,3.6,2.2,1.4
2018,20172018,219,Old Dominion,CUSA,46417,Randy Haynes,G,32,32,957,390,46,82,78,43,8,24.3,103.9,98.1,5.8,1.9,47.3,0.491,1.7,13.6,26.1,38.7,375,145,46.2,173,80,32.2,202,65,68.6,51,35,119,88,31,0.13,3.1,1.8,1.3
2018,20172018,219,Old Dominion,CUSA,46419,Stephen Vassor,F,18,1,108,16,6,16,1,3,1,9.1,97.8,95.0,2.8,0.1,54.5,0.627,0.17,36.4,36.4,54.5,11,6,54.5,11,6,0.0,0,0,100.0,4,4,22,14,8,0.074,0.2,0.2,0.0
2018,20172018,219,Old Dominion,CUSA,46420,Greg McClinton,F,2,1,10,4,1,1,0,0,0,17.3,101.2,115.9,-14.7,0.2,100.0,0.82,0.0,50.0,33.3,100.0,2,2,100.0,2,2,0.0,0,0,0.0,1,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,219,Old Dominion,CUSA,46421,Keith Pinckney,G,20,1,108,23,7,10,9,4,0,19.0,76.8,99.6,-22.8,-0.2,34.5,0.358,1.29,24.1,28.6,31.0,29,9,33.3,21,7,25.0,8,2,42.9,7,3,7,5,2,0.037,0.1,0.2,-0.1
2018,20172018,219,Old Dominion,Sun Belt,16086,Michael Hueitt Jr.,G,13,0,77,27,2,2,7,1,0,15.7,134.6,86.4,48.2,0.7,61.4,0.614,3.5,0.0,18.5,40.9,22,9,0.0,3,0,47.4,19,9,0.0,0,0,27,22,5,0.26,0.5,0.2,0.3
2018,20172018,219,Old Dominion,Sun Belt,22372,Marquis Godwin,G,18,0,91,50,3,8,1,0,1,25.0,119.1,96.4,22.7,0.6,56.4,0.6,0.33,15.4,0.0,38.5,39,15,25.0,4,1,40.0,35,14,100.0,6,6,14,14,0,0.22,0.5,0.2,0.3
2018,20172018,219,Old Dominion,Sun Belt,25836,Xavier Green,G,31,0,691,157,31,58,56,24,2,14.7,100.4,101.2,-0.8,0.7,44.0,0.486,1.81,31.0,15.6,38.7,142,55,41.2,97,40,33.3,45,15,72.7,44,32,64,54,10,0.087,1.5,1.1,0.4
2018,20172018,219,Old Dominion,Sun Belt,31610,Alfis Pilavios,F,9,0,19,4,0,2,3,1,0,5.0,214.9,85.3,129.6,0.2,150.0,1.064,,200.0,60.0,100.0,1,1,0.0,0,0,100.0,1,1,50.0,2,1,5,2,3,0.421,0.2,0.1,0.1
2018,20172018,219,Old Dominion,Sun Belt,35856,Aaron Carver,F,31,0,564,67,22,58,20,15,22,8.8,94.3,95.3,-1.0,0.2,44.1,0.464,0.91,50.8,34.7,44.1,59,26,45.6,57,26,0.0,2,0,50.0,30,15,124,81,43,0.092,1.3,1.2,0.1
2018,20172018,219,Old Dominion,Sun Belt,41842,Trey Porter,F,32,31,756,421,41,88,16,15,43,26.0,122.8,95.0,27.8,3.4,58.8,0.632,0.39,76.7,40.1,58.6,249,146,58.5,248,145,100.0,1,1,67.0,191,128,197,118,79,0.238,4.5,1.6,2.9
2018,20172018,219,Old Dominion,Sun Belt,42179,Ahmad Caver,G,32,31,1189,453,65,52,197,73,5,21.9,113.8,96.9,16.9,3.4,49.3,0.525,3.03,30.8,16.8,40.8,380,155,46.4,194,90,34.9,186,65,66.7,117,78,113,94,19,0.178,5.3,2.4,2.9
2018,20172018,219,Old Dominion,Sun Belt,42180,B.J. Stith,G,32,31,1006,455,50,58,55,25,5,23.7,112.7,98.3,14.4,3.0,51.5,0.564,1.1,28.1,13.3,43.7,359,157,45.9,220,101,40.3,139,56,84.2,101,85,181,157,24,0.167,4.2,1.9,2.3
2018,20172018,219,Old Dominion,Sun Belt,46416,Brandan Stith,F,32,32,874,280,48,74,40,35,52,17.9,109.6,91.4,18.2,1.7,53.6,0.559,0.83,31.4,39.7,53.6,220,118,53.9,219,118,0.0,1,0,63.8,69,44,247,149,98,0.165,3.6,2.2,1.4
2018,20172018,219,Old Dominion,Sun Belt,46417,Randy Haynes,G,32,32,957,390,46,82,78,43,8,24.3,103.9,98.1,5.8,1.9,47.3,0.491,1.7,13.6,26.1,38.7,375,145,46.2,173,80,32.2,202,65,68.6,51,35,119,88,31,0.13,3.1,1.8,1.3
2018,20172018,219,Old Dominion,Sun Belt,46419,Stephen Vassor,F,18,1,108,16,6,16,1,3,1,9.1,97.8,95.0,2.8,0.1,54.5,0.627,0.17,36.4,36.4,54.5,11,6,54.5,11,6,0.0,0,0,100.0,4,4,22,14,8,0.074,0.2,0.2,0.0
2018,20172018,219,Old Dominion,Sun Belt,46420,Greg McClinton,F,2,1,10,4,1,1,0,0,0,17.3,101.2,115.9,-14.7,0.2,100.0,0.82,0.0,50.0,33.3,100.0,2,2,100.0,2,2,0.0,0,0,0.0,1,0,3,2,1,0.0,0.0,0.0,0.0
2018,20172018,219,Old Dominion,Sun Belt,46421,Keith Pinckney,G,20,1,108,23,7,10,9,4,0,19.0,76.8,99.6,-22.8,-0.2,34.5,0.358,1.29,24.1,28.6,31.0,29,9,33.3,21,7,25.0,8,2,42.9,7,3,7,5,2,0.037,0.1,0.2,-0.1
2018,20172018,220,Ole Miss,SEC,33352,Devontae Shuler,G,32,9,603,193,25,33,34,32,3,20.4,95.0,110.5,-15.5,0.4,42.4,0.441,1.36,9.5,29.9,35.2,210,74,46.8,94,44,25.9,116,30,75.0,20,15,87,61,26,0.04,0.6,0.4,0.2
2018,20172018,220,Ole Miss,SEC,37036,Dominik Olejniczak,C,32,11,450,138,29,76,13,14,20,17.3,99.6,110.6,-11.0,0.4,53.1,0.551,0.45,24.8,45.8,53.1,113,60,53.1,113,60,0.0,0,0,64.3,28,18,83,45,38,0.053,0.6,0.3,0.3
2018,20172018,220,Ole Miss,SEC,37535,Breein Tyree,G,32,23,807,347,58,64,90,22,9,25.2,101.3,114.9,-13.6,1.3,46.9,0.503,1.55,25.8,15.7,39.4,310,122,42.1,178,75,35.6,132,47,70.0,80,56,70,59,11,0.055,1.1,0.2,0.9
2018,20172018,220,Ole Miss,SEC,44300,Terence Davis,G,32,24,874,440,72,94,66,29,28,28.7,100.8,107.8,-7.0,1.6,48.3,0.515,0.92,24.1,23.7,40.7,386,157,49.0,200,98,31.7,186,59,72.0,93,67,198,151,47,0.082,1.8,0.8,1.0
2018,20172018,220,Ole Miss,SEC,44302,Bruce Stevens,F,32,19,715,345,35,95,38,16,16,22.6,120.8,110.6,10.2,2.6,54.5,0.602,1.09,49.8,35.1,51.5,235,121,58.2,184,107,27.5,51,14,76.1,117,89,171,111,60,0.151,2.7,0.5,2.2
2018,20172018,220,Ole Miss,SEC,44304,D.C. Davis,G,5,1,16,5,2,0,1,1,0,18.6,89.1,112.4,-23.3,0.0,75.0,0.665,0.5,200.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,50.0,4,2,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,220,Ole Miss,SEC,44305,Antonio Morgano,G,1,0,1,0,1,0,0,0,0,46.4,,93.1,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,220,Ole Miss,SEC,47318,Marcanvis Hymon,F,32,23,621,142,24,94,25,14,26,12.3,109.7,108.9,0.8,0.8,56.1,0.558,1.04,43.0,36.5,56.1,107,60,56.1,107,60,0.0,0,0,47.8,46,22,159,101,58,0.077,1.2,0.5,0.7
2018,20172018,220,Ole Miss,SEC,47319,Markel Crawford,G,32,25,989,295,36,63,68,38,7,16.5,107.8,111.8,-4.0,1.6,45.2,0.511,1.89,37.5,14.1,39.1,248,97,47.5,141,67,28.0,107,30,76.3,93,71,128,110,18,0.073,1.8,0.6,1.2
2018,20172018,220,Ole Miss,SEC,47320,Justas Furmanavicius,F,32,7,538,101,14,59,12,15,22,9.7,116.5,111.7,4.8,0.7,52.6,0.565,0.86,36.4,46.4,42.9,77,33,47.4,38,18,38.5,39,15,71.4,28,20,97,52,45,0.067,0.9,0.3,0.6
2018,20172018,220,Ole Miss,SEC,47321,Deandre Burnett,G,31,18,877,420,66,31,121,19,0,25.8,111.6,117.0,-5.4,2.7,46.6,0.551,1.83,53.9,15.9,37.7,308,116,39.4,155,61,35.9,153,55,80.1,166,133,63,53,10,0.1,2.2,0.1,2.1
2018,20172018,220,Ole Miss,SEC,47322,Eric Horn,F,2,0,2,0,0,0,0,0,0,0.0,,80.2,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2018,20172018,220,Ole Miss,SEC,47323,Ilya Tyrtyshnik,G,3,0,5,0,1,0,0,0,0,39.7,0.0,78.3,-78.3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,2,2,0,-0.8,-0.1,0.0,-0.1
2018,20172018,220,Ole Miss,SEC,47324,Lane Below,G,2,0,2,0,0,0,0,0,0,0.0,,108.4,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2018,20172018,221,Omaha,Summit,27825,Ayo Akinwole,G,31,4,481,104,18,25,44,23,1,12.2,108.9,120.6,-11.7,0.6,51.7,0.529,2.44,21.1,18.2,43.3,90,39,48.0,50,24,37.5,40,15,57.9,19,11,55,45,10,0.033,0.4,-0.1,0.5
2018,20172018,221,Omaha,Summit,31616,Matt Pile,F,31,8,529,187,33,69,24,8,32,17.9,109.3,118.2,-8.9,1.0,64.8,0.606,0.73,46.9,36.6,64.8,128,83,64.8,128,83,0.0,0,0,35.0,60,21,131,83,48,0.068,0.9,0.0,0.9
2018,20172018,221,Omaha,Summit,35925,JT Gibson,G,31,12,871,316,52,63,81,27,4,19.0,109.4,123.6,-14.2,1.8,54.8,0.575,1.56,14.7,12.5,43.8,258,113,50.9,110,56,38.5,148,57,86.8,38,33,72,63,9,0.051,1.1,-0.4,1.5
2018,20172018,221,Omaha,Summit,35927,KJ Robinson,G,28,27,816,269,68,39,74,23,3,21.6,90.3,123.4,-33.1,0.2,46.0,0.486,1.09,13.0,8.1,38.2,262,100,39.9,148,59,36.0,114,41,82.4,34,28,62,57,5,-0.025,-0.5,-0.4,-0.1
2018,20172018,221,Omaha,Summit,43086,Mitchell Hahn,F,15,15,457,176,18,29,27,15,6,23.0,98.3,123.4,-25.1,1.2,40.7,0.463,1.5,33.1,12.3,33.7,166,56,38.8,85,33,28.4,81,23,74.5,55,41,106,93,13,0.009,0.1,-0.2,0.3
2018,20172018,221,Omaha,Summit,43087,Zach Jackson,G,31,31,986,547,68,70,29,35,12,25.6,116.9,119.0,-2.1,3.7,58.2,0.635,0.43,40.2,23.5,52.5,366,192,56.0,268,150,42.9,98,42,82.3,147,121,196,150,46,0.122,3.0,-0.1,3.1
2018,20172018,221,Omaha,Summit,47160,Daniel Meyer,F,27,9,290,72,18,37,12,3,4,18.8,82.2,124.2,-42.0,-0.2,42.3,0.401,0.67,34.6,44.1,42.3,78,33,42.9,77,33,0.0,1,0,22.2,27,6,59,33,26,-0.069,-0.5,-0.2,-0.3
2018,20172018,221,Omaha,Summit,47161,Daniel Norl,G,31,31,983,398,68,69,78,24,6,20.6,110.5,123.7,-13.2,2.3,55.0,0.598,1.15,32.6,17.0,47.4,291,138,56.3,167,94,35.5,124,44,82.1,95,78,106,88,18,0.057,1.4,-0.5,1.9
2018,20172018,221,Omaha,Summit,47162,Lamar Wofford-Humphrey,F,25,18,483,204,34,64,17,7,14,22.9,103.2,115.5,-12.3,1.1,53.5,0.547,0.5,20.5,39.7,50.3,171,86,51.7,145,75,42.3,26,11,60.0,35,21,121,73,48,0.058,0.7,0.1,0.6
2018,20172018,221,Omaha,Summit,47163,Alex Allbery,G,26,0,217,47,14,19,8,11,1,13.2,93.1,122.7,-29.6,0.1,53.7,0.544,0.57,12.2,41.7,46.3,41,19,48.1,27,13,42.9,14,6,60.0,5,3,24,14,10,-0.018,-0.1,-0.1,0.0
2018,20172018,221,Omaha,Summit,47165,Renard Suggs,G,18,0,188,53,10,14,11,1,0,20.2,85.9,131.7,-45.8,-0.1,41.8,0.428,1.1,3.3,10.5,29.5,61,18,23.1,13,3,31.3,48,15,100.0,2,2,19,17,2,-0.064,-0.3,-0.2,-0.1
2018,20172018,222,Oral Roberts,Summit,27597,Emir Ahmedic,F,18,0,110,40,5,28,2,3,2,22.4,94.6,202.4,-107.8,0.1,40.0,0.433,0.4,35.0,42.9,40.0,40,16,40.0,40,16,0.0,0,0,57.1,14,8,21,12,9,-0.291,-0.8,-0.9,0.1
2018,20172018,222,Oral Roberts,Summit,36234,Javan White,F,32,29,881,327,50,76,43,30,21,20.4,110.4,151.9,-41.5,2.0,52.5,0.541,0.86,40.1,39.4,51.4,257,132,52.1,242,126,40.0,15,6,55.3,103,57,287,174,113,-0.005,-0.1,-2.8,2.7
2018,20172018,222,Oral Roberts,Summit,37021,Emmanuel Nzekwesi,F,32,32,974,406,68,70,55,38,21,24.5,103.5,155.0,-51.5,1.8,47.5,0.508,0.81,28.7,37.1,45.4,355,161,50.2,291,146,23.4,64,15,67.6,102,69,229,144,85,-0.049,-1.2,-3.4,2.2
2018,20172018,222,Oral Roberts,Summit,37022,R.J. Fuqua,G,27,21,794,215,55,60,79,31,3,18.5,94.6,151.6,-57.0,0.6,41.6,0.457,1.44,22.4,11.1,35.0,214,75,37.0,127,47,32.2,87,28,77.1,48,37,72,64,8,-0.111,-2.2,-2.5,0.3
2018,20172018,222,Oral Roberts,Summit,37025,Sam Kearns,G,32,31,1058,325,69,83,131,18,1,18.3,107.2,169.1,-61.9,1.8,48.8,0.521,1.9,18.0,16.9,36.7,289,106,40.0,90,36,35.2,199,70,82.7,52,43,77,64,13,-0.098,-2.6,-5.0,2.4
2018,20172018,222,Oral Roberts,Summit,42833,Chris Miller,F,32,15,395,189,36,92,6,8,10,24.4,105.0,162.3,-57.3,0.8,61.3,0.617,0.17,27.0,53.9,61.3,137,84,61.3,137,84,0.0,0,0,56.8,37,21,76,35,41,-0.061,-0.6,-1.6,1.0
2018,20172018,222,Oral Roberts,Summit,42866,Jontray Harris,G,30,1,679,176,32,52,48,11,3,14.8,111.6,162.5,-50.9,1.2,49.3,0.539,1.5,23.6,30.7,40.5,148,60,44.7,76,34,36.1,72,26,85.7,35,30,127,88,39,-0.071,-1.2,-2.8,1.6
2018,20172018,222,Oral Roberts,Summit,43884,Kellen Manek,F,12,0,48,29,3,4,3,1,1,26.6,127.1,180.1,-53.0,0.7,50.0,0.606,1.0,112.5,38.5,37.5,16,6,33.3,6,2,40.0,10,4,72.2,18,13,13,8,5,0.083,0.1,-0.3,0.4
2018,20172018,222,Oral Roberts,Summit,47179,Albert Owens,C,31,17,763,358,41,45,21,14,49,25.6,106.9,156.6,-49.7,1.9,48.7,0.52,0.51,27.7,43.8,48.5,307,149,48.5,305,148,50.0,2,1,69.4,85,59,130,73,57,-0.031,-0.6,-2.7,2.1
2018,20172018,222,Oral Roberts,Summit,47180,Austin Ruder,G,22,14,698,239,21,39,50,17,0,18.5,115.6,165.2,-49.6,2.5,50.7,0.522,2.38,9.1,7.6,36.4,220,80,35.4,48,17,36.6,172,63,80.0,20,16,66,61,5,-0.057,-1.0,-3.1,2.1
2018,20172018,222,Oral Roberts,Summit,47181,James Conley,G,2,0,23,0,3,1,6,1,1,9.6,54.6,168.1,-113.5,-0.6,0.0,0.0,2.0,0.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,3,3,0,-0.348,-0.2,-0.1,-0.1
2018,20172018,222,Oral Roberts,Summit,47182,Spencer Sutton,G,22,0,127,28,13,15,9,2,0,15.6,82.5,191.9,-109.4,-0.1,51.9,0.512,0.69,11.5,50.0,38.5,26,10,42.9,7,3,36.8,19,7,33.3,3,1,8,4,4,-0.346,-1.1,-0.9,-0.2
2018,20172018,223,Oregon,Pac-12,19975,Victor Bailey Jr.,G,36,0,597,241,29,42,31,15,4,22.0,111.6,109.1,2.5,1.3,50.0,0.553,1.07,27.8,33.9,41.8,194,81,46.2,106,49,36.4,88,32,87.0,54,47,62,41,21,0.107,1.6,0.5,1.1
2018,20172018,223,Oregon,Pac-12,27550,Abu Kigab,F,35,0,269,56,16,40,8,13,7,17.2,78.2,103.3,-25.1,-0.2,38.5,0.396,0.5,36.1,30.8,34.4,61,21,41.0,39,16,22.7,22,5,40.9,22,9,39,27,12,0.015,0.1,0.4,-0.3
2018,20172018,223,Oregon,Pac-12,34903,Payton Pritchard,G,36,35,1265,523,76,88,171,51,0,21.9,119.0,106.2,12.8,3.7,55.4,0.588,2.25,26.6,13.0,44.7,398,178,48.4,192,93,41.3,206,85,77.4,106,82,138,120,18,0.158,5.0,1.4,3.6
2018,20172018,223,Oregon,Pac-12,36587,Keith Smith,G,35,2,312,66,15,37,20,15,6,13.7,103.1,103.9,-0.8,0.3,46.6,0.501,1.33,31.0,44.9,46.6,58,27,54.0,50,27,0.0,8,0,66.7,18,12,49,27,22,0.077,0.6,0.4,0.2
2018,20172018,223,Oregon,Pac-12,41887,Kenny Wooten,F,36,10,711,230,32,98,11,22,92,15.1,120.1,95.5,24.6,1.5,68.1,0.68,0.34,45.4,29.4,68.1,141,96,68.6,140,96,0.0,1,0,59.4,64,38,163,115,48,0.163,2.9,1.5,1.4
2018,20172018,223,Oregon,Pac-12,41888,Paul White,F,33,23,771,309,31,112,51,20,15,19.8,124.8,107.1,17.7,2.6,54.4,0.604,1.65,39.4,40.4,47.2,218,103,55.4,130,72,35.2,88,31,83.7,86,72,114,68,46,0.161,3.1,0.8,2.3
2018,20172018,223,Oregon,Pac-12,43773,M.J. Cage,F,11,0,71,19,3,7,2,0,1,12.6,124.4,103.8,20.6,0.5,65.4,0.644,0.67,30.8,37.5,61.5,13,8,58.3,12,7,100.0,1,1,50.0,4,2,24,15,9,0.113,0.2,0.1,0.1
2018,20172018,223,Oregon,Pac-12,47762,Troy Brown Jr.,F,35,34,1093,396,86,78,111,55,7,22.1,105.1,101.8,3.3,1.8,49.4,0.538,1.29,32.6,24.4,44.4,322,143,52.4,212,111,29.1,110,32,74.3,105,78,217,164,53,0.117,3.2,1.7,1.5
2018,20172018,223,Oregon,Pac-12,47763,Roman Sorkin,F,21,2,141,60,5,23,5,0,7,20.0,122.3,112.9,9.4,0.7,58.9,0.613,1.0,20.0,42.1,48.9,45,22,72.2,18,13,33.3,27,9,77.8,9,7,19,11,8,0.142,0.5,0.1,0.4
2018,20172018,223,Oregon,Pac-12,47764,MiKyle McIntosh,F,36,35,1012,425,63,119,53,29,12,23.3,109.7,103.8,5.9,2.2,51.4,0.561,0.84,40.1,25.5,45.7,322,147,50.5,218,110,35.6,104,37,72.9,129,94,220,164,56,0.13,3.3,1.4,1.9
2018,20172018,223,Oregon,Pac-12,47765,Elijah Brown,G,36,34,1050,490,67,66,90,27,1,24.7,114.9,108.4,6.5,3.0,53.7,0.584,1.34,22.5,21.7,41.6,382,159,51.9,129,67,36.4,253,92,93.0,86,80,120,94,26,0.141,3.7,1.0,2.7
2018,20172018,223,Oregon,Pac-12,47766,Evan Gross,G,3,0,8,2,3,2,3,1,0,22.6,79.0,83.6,-4.6,-0.1,100.0,1.0,1.0,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,224,Oregon State,Pac-12,27475,Alfred Hollins,F,31,7,429,179,25,67,14,18,9,22.1,110.5,104.0,6.5,1.1,54.5,0.585,0.56,55.3,28.0,48.8,123,60,54.8,84,46,35.9,39,14,66.2,68,45,82,59,23,0.131,1.4,0.6,0.8
2018,20172018,224,Oregon State,Pac-12,31904,Zach Reichle,G,30,0,262,51,22,31,16,9,0,15.9,81.5,108.1,-26.6,-0.1,42.3,0.452,0.73,19.2,30.8,30.8,52,16,23.5,17,4,34.3,35,12,70.0,10,7,39,27,12,0.0,0.0,0.2,-0.2
2018,20172018,224,Oregon State,Pac-12,31905,Ethan Thompson,G,32,32,1030,316,63,87,111,23,12,19.0,106.5,110.0,-3.5,1.8,45.3,0.517,1.76,47.0,30.8,38.3,253,97,41.9,148,62,33.3,105,35,73.1,119,87,130,90,40,0.085,2.2,0.8,1.4
2018,20172018,224,Oregon State,Pac-12,32572,JaQuori McLaughlin,G,6,5,156,16,14,18,22,9,3,11.4,74.1,99.5,-25.4,-0.7,23.8,0.338,1.57,28.6,12.5,23.8,21,5,45.5,11,5,0.0,10,0,100.0,6,6,16,14,2,0.026,0.1,0.3,-0.2
2018,20172018,224,Oregon State,Pac-12,33149,Ben Kone',ATH,16,0,77,6,4,14,0,1,1,11.5,53.6,101.1,-47.5,-0.3,9.1,0.235,0.0,36.4,25.0,9.1,11,1,11.1,9,1,0.0,2,0,100.0,4,4,20,15,5,0.0,0.0,0.1,-0.1
2018,20172018,224,Oregon State,Pac-12,36671,Tres Tinkle,F,32,32,1164,563,93,88,117,45,18,25.9,114.1,104.4,9.7,3.9,53.1,0.592,1.26,38.3,24.2,47.2,407,192,55.4,260,144,32.7,147,48,84.0,156,131,231,175,56,0.165,4.8,1.5,3.3
2018,20172018,224,Oregon State,Pac-12,37111,Kendal Manuel,G,29,0,308,75,13,27,8,10,2,14.3,99.9,106.8,-6.9,0.3,51.6,0.536,0.62,29.0,8.6,40.3,62,25,44.0,25,11,37.8,37,14,61.1,18,11,35,32,3,0.065,0.5,0.3,0.2
2018,20172018,224,Oregon State,Pac-12,43248,Gligorije Rakocevic,C,27,0,285,74,19,51,7,6,2,16.7,95.3,109.6,-14.3,0.2,50.9,0.534,0.37,49.1,40.0,50.9,57,29,51.8,56,29,0.0,1,0,57.1,28,16,60,36,24,0.042,0.3,0.2,0.1
2018,20172018,224,Oregon State,Pac-12,43249,Stephen Thompson,G,32,32,1172,505,67,72,104,55,11,23.5,111.2,107.9,3.3,3.2,53.9,0.56,1.55,25.1,25.0,46.1,406,187,55.4,222,123,34.8,184,64,65.7,102,67,100,75,25,0.123,3.6,1.1,2.5
2018,20172018,224,Oregon State,Pac-12,43377,Xavier Smith,G,7,0,17,6,3,2,1,1,0,19.9,80.6,100.1,-19.5,-0.1,75.0,0.75,0.33,0.0,,75.0,4,3,75.0,4,3,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,224,Oregon State,Pac-12,47681,Drew Eubanks,F,32,32,1003,422,56,87,35,15,55,20.0,119.7,104.8,14.9,3.2,62.4,0.655,0.63,51.0,27.1,62.4,263,164,62.4,263,164,0.0,0,0,70.1,134,94,218,159,59,0.152,3.8,1.2,2.6
2018,20172018,224,Oregon State,Pac-12,47682,Seth Berger,F,31,20,408,92,22,58,29,18,2,14.7,101.3,107.1,-5.8,0.4,49.4,0.508,1.32,30.0,44.4,47.5,80,38,53.8,65,35,20.0,15,3,54.2,24,13,72,40,32,0.069,0.7,0.4,0.3
