season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,207,Northern Colorado,Big Sky,67176,Brendan Keane,C,11,0,82,14,3,21,2,1,3,14.1,83.6,122.4,-38.8,-0.1,34.2,0.36,0.67,5.3,71.4,31.6,19,6,31.3,16,5,33.3,3,1,100.0,1,1,7,2,5,-0.049,-0.1,0.0,-0.1
2014,20132014,207,Northern Colorado,Big Sky,67177,Tate Unruh,G,32,30,980,407,45,74,46,14,0,20.9,123.1,123.8,-0.7,3.6,58.0,0.622,1.02,20.7,8.4,45.3,300,136,51.3,117,60,41.5,183,76,95.2,62,59,107,98,9,0.11,2.7,-0.5,3.2
2014,20132014,207,Northern Colorado,Big Sky,67178,Xzaivier James,G,9,0,35,6,3,6,2,1,0,13.5,79.7,130.1,-50.4,-0.1,50.0,0.484,0.67,125.0,33.3,50.0,4,2,100.0,2,2,0.0,2,0,40.0,5,2,3,2,1,0.0,0.0,0.0,0.0
2014,20132014,208,Northern Illinois,MAC,42418,Dontel Highsmith,G,11,8,251,115,10,17,12,11,2,20.7,126.1,107.7,18.4,3.0,59.2,0.614,1.2,52.6,35.9,53.9,76,41,62.3,53,33,34.8,23,8,62.5,40,25,39,25,14,0.175,1.1,0.2,0.9
2014,20132014,208,Northern Illinois,MAC,47818,Marin Maric,C,6,0,53,18,5,4,2,1,0,16.9,105.9,111.9,-6.0,0.4,66.7,0.654,0.4,33.3,66.7,66.7,12,8,66.7,12,8,0.0,0,0,50.0,4,2,15,5,10,0.075,0.1,0.0,0.1
2014,20132014,208,Northern Illinois,MAC,51299,Darrell Bowie,F,31,30,858,298,90,68,34,32,18,26.8,83.6,94.7,-11.1,-0.5,38.6,0.446,0.38,76.4,31.7,38.0,250,95,38.3,240,92,30.0,10,3,55.0,191,105,202,138,64,0.047,1.0,1.9,-0.9
2014,20132014,208,Northern Illinois,MAC,52351,Aaric Armstead,G,30,21,766,232,51,58,13,30,12,20.9,92.1,97.9,-5.8,0.3,42.7,0.473,0.25,37.0,36.6,38.9,211,82,44.0,150,66,26.2,61,16,66.7,78,52,123,78,45,0.073,1.4,1.4,0.0
2014,20132014,208,Northern Illinois,MAC,56895,Travon Baker,G,32,31,893,268,66,72,78,48,6,21.7,94.7,98.4,-3.7,0.6,38.5,0.459,1.18,44.7,18.7,32.0,244,78,39.3,117,46,25.2,127,32,73.4,109,80,75,61,14,0.085,1.9,1.6,0.3
2014,20132014,208,Northern Illinois,MAC,60117,J.J. John Cravatta,G,29,0,200,69,6,14,5,6,1,21.1,111.2,100.8,10.4,0.5,42.1,0.483,0.83,30.2,39.1,30.2,63,19,28.6,14,4,30.6,49,15,84.2,19,16,23,14,9,0.12,0.6,0.3,0.3
2014,20132014,208,Northern Illinois,MAC,62935,Jordan Threloff,C,32,26,793,294,54,76,20,17,33,21.0,110.0,95.0,15.0,1.8,50.3,0.58,0.37,71.0,39.0,50.3,193,97,50.3,193,97,0.0,0,0,73.0,137,100,223,136,87,0.156,3.1,1.7,1.4
2014,20132014,208,Northern Illinois,MAC,62936,Aaron Armstead,G,32,8,617,218,32,84,12,12,6,20.6,108.0,101.6,6.4,1.2,46.5,0.536,0.38,41.3,28.6,39.5,172,68,48.4,91,44,29.6,81,24,81.7,71,58,77,55,22,0.123,1.9,1.0,0.9
2014,20132014,208,Northern Illinois,MAC,62937,Keith T. Gray,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,208,Northern Illinois,MAC,62938,Pete Rakocevic,C,31,6,411,100,33,71,10,5,18,17.7,85.6,101.4,-15.8,-0.1,44.9,0.488,0.3,37.5,43.5,44.3,88,39,49.4,77,38,9.1,11,1,63.6,33,21,62,35,27,0.039,0.4,0.6,-0.2
2014,20132014,208,Northern Illinois,MAC,62939,Kevin H. Gray,F,22,2,237,27,14,37,4,10,2,13.0,65.1,95.0,-29.9,-0.5,23.5,0.325,0.29,50.0,39.0,23.5,34,8,23.5,34,8,0.0,0,0,64.7,17,11,41,25,16,0.017,0.1,0.5,-0.4
2014,20132014,208,Northern Illinois,MAC,66842,Aksel Bolin,G,31,26,800,201,51,78,33,20,5,16.0,99.4,99.5,-0.1,0.7,48.1,0.535,0.65,48.4,26.8,40.6,155,63,46.0,87,40,33.8,68,23,69.3,75,52,138,101,37,0.095,1.9,1.4,0.5
2014,20132014,208,Northern Illinois,MAC,66843,Daveon Balls,G,32,1,576,129,45,59,46,19,1,18.1,86.1,100.7,-14.6,-0.1,35.8,0.438,1.02,36.2,14.3,31.5,127,40,36.7,79,29,22.9,48,11,82.6,46,38,56,48,8,0.042,0.6,0.9,-0.3
2014,20132014,208,Northern Illinois,MAC,66844,Antone Christian,G,10,1,70,23,4,4,2,0,3,24.7,90.2,107.7,-17.5,0.1,34.6,0.402,0.5,23.1,80.0,26.9,26,7,30.0,10,3,25.0,16,4,83.3,6,5,10,2,8,0.057,0.1,0.1,0.0
2014,20132014,209,Northern Iowa,MVC,46060,Ted Friedman,C,21,3,107,15,5,17,0,1,1,9.0,97.1,113.1,-16.0,0.1,42.9,0.59,0.0,185.7,35.3,42.9,7,3,42.9,7,3,0.0,0,0,69.2,13,9,17,11,6,0.037,0.1,0.1,0.0
2014,20132014,209,Northern Iowa,MVC,53040,Jeremy Morgan,G,31,10,679,186,35,79,43,18,15,16.4,106.3,110.9,-4.6,1.1,52.6,0.555,1.23,20.1,41.7,42.2,154,65,51.6,64,33,35.6,90,32,77.4,31,24,84,49,35,0.077,1.3,0.5,0.8
2014,20132014,209,Northern Iowa,MVC,57711,Wes Washpun,G,31,29,911,258,75,69,118,30,23,18.8,101.8,108.4,-6.6,1.2,47.8,0.547,1.57,67.0,12.7,44.5,182,81,46.9,147,69,34.3,35,12,68.9,122,84,110,96,14,0.075,1.7,0.8,0.9
2014,20132014,209,Northern Iowa,MVC,57712,Matt Bohannon,G,31,31,907,307,12,66,41,23,0,16.8,121.0,111.5,9.5,2.6,55.9,0.58,3.42,19.3,4.2,40.2,244,98,55.3,38,21,37.4,206,77,72.3,47,34,96,92,4,0.115,2.6,0.6,2.0
2014,20132014,209,Northern Iowa,MVC,62841,Seth Tuttle,F,31,31,916,478,65,76,72,30,34,27.3,119.1,103.4,15.7,4.0,53.5,0.614,1.11,67.7,28.9,52.0,300,156,56.1,262,147,23.7,38,9,77.3,203,157,249,177,72,0.205,4.7,1.3,3.4
2014,20132014,209,Northern Iowa,MVC,62842,Marvin Singleton,F,23,8,277,78,15,28,11,6,3,17.9,101.0,107.0,-6.0,0.5,49.2,0.521,0.73,30.3,38.6,48.5,66,32,58.5,53,31,7.7,13,1,65.0,20,13,57,35,22,0.072,0.5,0.3,0.2
2014,20132014,209,Northern Iowa,MVC,62843,Deon Mitchell,G,31,24,849,375,65,68,104,29,3,27.4,103.5,111.6,-8.1,1.9,48.0,0.523,1.6,43.2,21.1,42.5,301,128,46.6,204,95,34.0,97,33,66.2,130,86,71,56,15,0.085,1.8,0.5,1.3
2014,20132014,209,Northern Iowa,MVC,62844,Nate Buss,F,28,4,578,298,20,66,9,12,9,23.6,124.7,105.9,18.8,2.9,63.5,0.657,0.45,20.7,27.1,53.4,208,111,55.2,125,69,50.6,83,42,79.1,43,34,140,102,38,0.187,2.7,0.7,2.0
2014,20132014,209,Northern Iowa,MVC,62847,Max Martino,G,27,0,261,62,10,43,5,11,1,13.6,101.5,104.6,-3.1,0.3,57.7,0.572,0.5,9.6,21.6,42.3,52,22,46.2,13,6,41.0,39,16,40.0,5,2,37,29,8,0.077,0.5,0.3,0.2
2014,20132014,209,Northern Iowa,MVC,67699,Chip Rank,F,31,15,566,160,9,35,13,9,1,15.7,110.5,112.7,-2.2,1.0,49.3,0.523,1.44,19.1,24.4,36.9,141,52,63.0,27,17,30.7,114,35,77.8,27,21,78,59,19,0.078,1.1,0.3,0.8
2014,20132014,209,Northern Iowa,MVC,67700,Nate Buchheit,G,6,0,10,4,0,2,0,0,0,24.5,99.4,98.6,0.8,0.1,50.0,0.45,,25.0,100.0,50.0,4,2,66.7,3,2,0.0,1,0,0.0,1,0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,209,Northern Iowa,MVC,67701,Matt MacDougall,G,4,0,12,0,1,1,0,0,0,18.6,0.0,91.6,-91.6,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,1,1,0,-0.333,-0.1,0.0,-0.1
2014,20132014,209,Northern Iowa,MVC,67702,Matt Morrison,G,27,0,177,35,11,17,20,6,0,13.7,99.4,109.0,-9.6,0.2,50.0,0.534,1.82,12.9,0.0,38.7,31,12,33.3,15,5,43.8,16,7,100.0,4,4,9,9,0,0.068,0.3,0.2,0.1
2014,20132014,210,Northern Kentucky,ASUN,51481,Matt Rosenwinkel,G,15,1,89,21,1,19,2,2,0,7.5,175.0,123.8,51.2,0.6,100.0,0.938,2.0,55.6,50.0,77.8,9,7,100.0,3,3,66.7,6,4,60.0,5,3,12,6,6,0.135,0.3,0.0,0.3
2014,20132014,210,Northern Kentucky,ASUN,51482,Cole Murray,G,30,9,516,170,10,41,19,7,10,16.9,121.5,126.4,-4.9,1.5,56.9,0.585,1.9,13.9,16.0,39.4,137,54,46.2,13,6,38.7,124,48,73.7,19,14,50,42,8,0.07,0.9,-0.4,1.3
2014,20132014,210,Northern Kentucky,ASUN,56574,Jalen Billups,C,30,25,583,289,52,78,8,8,32,28.1,103.9,118.0,-14.1,1.4,57.7,0.601,0.15,34.0,31.0,57.4,209,120,57.8,206,119,33.3,3,1,67.6,71,48,155,107,48,0.069,1.0,0.0,1.0
2014,20132014,210,Northern Kentucky,ASUN,56575,Tyler White,G,28,25,862,303,47,64,55,22,4,23.7,97.9,127.1,-29.2,1.1,44.8,0.481,1.17,20.4,26.3,36.3,289,105,38.4,146,56,34.3,143,49,74.6,59,44,76,56,20,-0.005,-0.1,-0.7,0.6
2014,20132014,210,Northern Kentucky,ASUN,56576,Deontae Cole,F,24,1,256,61,3,25,8,3,3,17.8,92.4,134.6,-42.2,0.1,35.5,0.386,2.67,9.2,35.0,25.0,76,19,27.3,11,3,24.6,65,16,100.0,7,7,20,13,7,-0.062,-0.4,-0.4,0.0
2014,20132014,210,Northern Kentucky,ASUN,56577,Jake Giesler,F,30,5,482,127,19,54,15,4,15,17.7,99.7,124.9,-25.2,0.5,47.5,0.478,0.79,22.3,46.9,43.8,121,53,48.9,90,44,29.0,31,9,44.4,27,12,96,51,45,0.008,0.1,-0.3,0.4
2014,20132014,210,Northern Kentucky,ASUN,56579,Dean Danos,G,30,7,397,109,28,42,25,10,0,16.0,105.7,126.7,-21.0,0.6,60.6,0.639,0.89,15.0,21.9,48.8,80,39,48.8,41,20,48.7,39,19,100.0,12,12,32,25,7,0.02,0.2,-0.3,0.5
2014,20132014,210,Northern Kentucky,ASUN,56580,Todd Johnson,G,23,23,687,199,36,59,46,29,3,16.2,113.9,120.1,-6.2,2.0,56.4,0.609,1.28,37.9,20.5,42.1,140,59,40.4,47,19,43.0,93,40,77.4,53,41,88,70,18,0.07,1.2,-0.1,1.3
2014,20132014,210,Northern Kentucky,ASUN,61000,Anthony Monaco,G,30,16,629,94,33,76,40,15,4,11.3,95.2,123.7,-28.5,0.3,37.7,0.504,1.21,63.0,17.4,32.9,73,24,51.5,33,17,17.5,40,7,84.8,46,39,86,71,15,-0.013,-0.2,-0.3,0.1
2014,20132014,210,Northern Kentucky,ASUN,61002,Daniel Camps,F,27,8,424,165,35,63,25,19,1,24.5,101.6,118.5,-16.9,0.8,50.4,0.552,0.71,48.8,39.4,49.6,123,61,53.6,110,59,15.4,13,2,68.3,60,41,71,43,28,0.047,0.5,0.0,0.5
2014,20132014,210,Northern Kentucky,ASUN,61003,Jordan Jackson,G,28,26,792,379,65,71,82,41,14,29.0,109.0,118.3,-9.3,2.7,48.0,0.555,1.26,85.5,24.1,47.2,248,117,49.1,230,113,22.2,18,4,66.5,212,141,141,107,34,0.106,2.1,0.0,2.1
2014,20132014,210,Northern Kentucky,ASUN,66418,Jack Flournoy,F,29,4,358,127,12,32,9,3,3,20.1,108.0,129.0,-21.0,0.8,53.5,0.547,0.75,6.2,25.7,40.7,113,46,50.0,34,17,36.7,79,29,85.7,7,6,35,26,9,0.022,0.2,-0.4,0.6
2014,20132014,211,Northwestern State,Southland,47341,Jalan West,G,31,29,1022,601,84,75,197,78,8,25.3,125.4,113.2,12.2,4.9,55.2,0.628,2.35,46.9,11.2,46.3,397,184,50.4,226,114,40.9,171,70,87.6,186,163,125,111,14,0.204,5.2,0.5,4.7
2014,20132014,211,Northwestern State,Southland,52717,Zeek Woodley,G,31,25,746,431,38,73,21,12,25,22.2,127.6,119.3,8.3,3.4,63.5,0.669,0.55,32.3,38.7,61.7,282,174,63.6,258,164,41.7,24,10,80.2,91,73,142,87,55,0.15,2.8,-0.1,2.9
2014,20132014,211,Northwestern State,Southland,52718,Tra'von Joseph,G,31,2,351,77,17,47,14,13,9,12.0,99.1,117.4,-18.3,0.2,47.7,0.516,0.82,33.8,32.1,44.6,65,29,53.2,47,25,22.2,18,4,68.2,22,15,53,36,17,0.023,0.2,0.0,0.2
2014,20132014,211,Northwestern State,Southland,52720,Sabri Thompson,G,31,4,385,127,25,41,27,16,3,18.2,99.4,119.3,-19.9,0.4,46.1,0.497,1.08,23.3,35.6,35.3,116,41,34.8,46,16,35.7,70,25,74.1,27,20,45,29,16,0.031,0.3,0.0,0.3
2014,20132014,211,Northwestern State,Southland,54437,Austin Adams,F,8,0,11,7,1,2,1,0,1,27.0,107.1,122.5,-15.4,0.1,58.3,0.583,1.0,0.0,0.0,50.0,6,3,66.7,3,2,33.3,3,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2014,20132014,211,Northwestern State,Southland,54438,Dustin Adams,F,13,0,33,8,2,4,1,0,1,12.7,103.9,124.5,-20.6,0.1,42.9,0.508,0.5,28.6,83.3,42.9,7,3,42.9,7,3,0.0,0,0,100.0,2,2,6,1,5,0.0,0.0,0.0,0.0
2014,20132014,211,Northwestern State,Southland,56159,Matt Killian,F,22,6,160,15,6,14,7,12,6,8.6,72.1,118.1,-46.0,-0.2,25.0,0.304,1.17,27.3,25.0,22.7,22,5,30.8,13,4,11.1,9,1,66.7,6,4,20,15,5,-0.05,-0.2,0.0,-0.2
2014,20132014,211,Northwestern State,Southland,61888,Marvin Frazier,C,27,16,470,143,19,73,13,12,57,15.2,109.2,109.0,0.2,0.9,45.1,0.523,0.68,50.0,32.5,42.9,112,48,45.7,94,43,27.8,18,5,75.0,56,42,123,83,40,0.085,1.0,0.4,0.6
2014,20132014,211,Northwestern State,Southland,61893,Ryan King,F,25,0,287,76,15,29,2,5,17,13.3,99.0,115.1,-16.1,0.3,56.9,0.551,0.13,43.1,36.4,56.9,58,33,56.9,58,33,0.0,0,0,40.0,25,10,66,42,24,0.028,0.2,0.1,0.1
2014,20132014,211,Northwestern State,Southland,67069,DeQuan Hicks,F,31,16,758,469,101,78,82,44,19,32.7,101.6,110.0,-8.4,1.7,47.4,0.534,0.81,56.3,35.4,47.2,352,166,48.5,338,164,14.3,14,2,68.2,198,135,226,146,80,0.1,1.9,0.6,1.3
2014,20132014,211,Northwestern State,Southland,67070,Brison White,G,31,27,803,405,41,48,63,42,9,24.5,108.5,117.2,-8.7,2.1,49.3,0.522,1.54,24.9,23.7,46.3,350,162,54.4,259,141,23.1,91,21,69.0,87,60,97,74,23,0.085,1.7,0.1,1.6
2014,20132014,211,Northwestern State,Southland,67071,Gary Stewart,G,25,6,392,136,20,24,22,5,1,15.9,114.0,120.8,-6.8,1.0,55.8,0.591,1.1,24.0,29.6,44.2,104,46,45.8,48,22,42.9,56,24,80.0,25,20,54,38,16,0.061,0.6,-0.1,0.7
2014,20132014,211,Northwestern State,Southland,67072,Dadrian Harris,G,17,0,85,13,8,15,6,2,0,16.0,62.6,133.2,-70.6,-0.3,22.5,0.287,0.75,30.0,50.0,20.0,20,4,30.0,10,3,10.0,10,1,66.7,6,4,10,5,5,-0.141,-0.3,-0.1,-0.2
2014,20132014,211,Northwestern State,Southland,67073,Tyler Washington,G,22,2,284,62,12,30,24,6,1,13.3,97.3,129.5,-32.2,0.2,40.2,0.441,2.0,34.4,50.0,32.8,61,20,37.9,29,11,28.1,32,9,61.9,21,13,20,10,10,-0.028,-0.2,-0.3,0.1
2014,20132014,211,Northwestern State,Southland,67075,Patrick Robinson,F,30,22,513,116,29,82,33,23,9,12.3,104.5,114.1,-9.6,0.5,48.8,0.542,1.14,58.8,39.4,47.1,85,40,50.0,74,37,27.3,11,3,66.0,50,33,94,57,37,0.047,0.6,0.2,0.4
2014,20132014,212,Northwestern,Big Ten,51654,Kale Abrahamson,F,33,11,509,127,14,36,12,5,5,16.1,96.5,107.4,-10.9,0.3,48.2,0.5,0.86,30.4,14.8,35.7,112,40,38.7,31,12,34.6,81,28,55.9,34,19,61,52,9,0.055,0.7,0.5,0.2
2014,20132014,212,Northwestern,Big Ten,52479,Sanjay Lumpkin,G,33,32,965,125,55,118,41,37,12,11.5,80.9,102.0,-21.1,-0.4,42.3,0.46,0.75,36.8,30.4,36.8,117,43,44.1,68,30,26.5,49,13,60.5,43,26,158,110,48,0.037,0.9,1.5,-0.6
2014,20132014,212,Northwestern,Big Ten,52480,Nathan Taphorn,F,26,1,268,65,22,23,8,6,1,20.5,73.5,110.7,-37.2,-0.5,42.5,0.444,0.36,20.9,19.2,31.3,67,21,46.2,13,6,27.8,54,15,57.1,14,8,26,21,5,-0.045,-0.3,0.2,-0.5
2014,20132014,212,Northwestern,Big Ten,57043,Alex Olah,C,33,32,974,300,50,100,26,14,58,18.7,102.7,102.1,0.6,1.3,53.2,0.571,0.52,44.1,27.9,50.9,220,112,54.5,187,102,30.3,33,10,68.0,97,66,172,124,48,0.099,2.4,1.5,0.9
2014,20132014,212,Northwestern,Big Ten,57044,Tre Demps,G,33,6,982,364,37,45,73,6,2,24.1,100.8,110.6,-9.8,1.5,45.7,0.494,1.97,29.8,20.5,38.3,326,125,41.4,186,77,34.3,140,48,68.0,97,66,83,66,17,0.069,1.7,0.7,1.0
2014,20132014,212,Northwestern,Big Ten,58244,Chier Ajou,C,1,0,2,0,0,0,0,0,0,0.0,,142.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,212,Northwestern,Big Ten,61903,JerShon Cobb,G,25,24,839,306,48,75,57,22,8,23.1,99.6,102.5,-2.9,1.5,48.6,0.533,1.19,30.4,5.0,41.1,253,104,45.5,145,66,35.2,108,38,77.9,77,60,119,113,6,0.091,1.9,1.2,0.7
2014,20132014,212,Northwestern,Big Ten,61905,Dave Sobolewski,G,27,21,579,134,43,59,64,18,5,19.9,83.8,109.7,-25.9,-0.3,31.9,0.42,1.49,51.5,8.9,26.2,130,34,39.6,48,19,18.3,82,15,76.1,67,51,56,51,5,0.0,0.0,0.5,-0.5
2014,20132014,212,Northwestern,Big Ten,63396,Aaron Liberman,C,10,0,9,2,0,2,0,0,0,6.5,204.4,100.4,104.0,0.1,100.0,1.0,,0.0,20.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,5,4,1,0.0,0.0,0.0,0.0
2014,20132014,212,Northwestern,Big Ten,68066,Drew Crawford,G,32,32,1170,502,69,75,71,18,25,27.5,100.8,102.6,-1.8,2.1,46.5,0.522,1.03,35.0,19.5,40.5,417,169,45.1,264,119,32.7,153,50,78.1,146,114,205,165,40,0.106,3.1,1.7,1.4
2014,20132014,212,Northwestern,Big Ten,68067,Nikola Cerina,F,32,2,280,33,16,57,10,11,4,10.9,76.9,100.6,-23.7,-0.2,48.1,0.455,0.63,77.8,30.6,48.1,27,13,54.2,24,13,0.0,3,0,33.3,21,7,49,34,15,0.043,0.3,0.5,-0.2
2014,20132014,212,Northwestern,Big Ten,68068,James Montgomery III,G,28,4,73,6,0,18,2,5,1,7.2,80.4,99.7,-19.3,0.0,33.3,0.333,,0.0,0.0,33.3,9,3,75.0,4,3,0.0,5,0,0.0,0,0,5,5,0,0.055,0.1,0.1,0.0
2014,20132014,213,Notre Dame,ACC,53045,V.J. Beachem,F,27,1,229,64,7,14,7,5,2,20.6,91.6,112.2,-20.6,0.1,39.6,0.419,1.0,13.9,36.8,31.9,72,23,40.0,30,12,26.2,42,11,70.0,10,7,19,12,7,0.017,0.1,0.1,0.0
2014,20132014,213,Notre Dame,ACC,53046,Steve Vasturia,G,27,12,623,135,20,35,32,17,3,14.0,105.4,110.2,-4.8,0.9,46.6,0.505,1.6,32.5,21.7,35.0,117,41,40.0,35,14,32.9,82,27,68.4,38,26,69,54,15,0.064,1.0,0.5,0.5
2014,20132014,213,Notre Dame,ACC,56026,Zach Auguste,C,30,13,489,201,23,58,8,11,11,25.0,104.2,107.2,-3.0,1.0,50.9,0.514,0.35,35.5,42.6,50.9,169,86,51.2,168,86,0.0,1,0,48.3,60,29,129,74,55,0.098,1.2,0.5,0.7
2014,20132014,213,Notre Dame,ACC,56027,Demetrius Jackson,G,30,15,666,181,37,58,55,12,1,16.0,110.1,113.0,-2.9,1.2,51.5,0.577,1.49,45.0,23.4,42.0,131,55,42.3,71,30,41.7,60,25,78.0,59,46,64,49,15,0.072,1.2,0.3,0.9
2014,20132014,213,Notre Dame,ACC,56028,Austin Burgett,F,28,5,413,83,19,60,18,12,16,12.9,100.3,107.4,-7.1,0.4,48.5,0.534,0.95,32.4,23.5,42.6,68,29,67.7,31,21,21.6,37,8,77.3,22,17,51,39,12,0.058,0.6,0.4,0.2
2014,20132014,213,Notre Dame,ACC,57213,Eric Katenda,F,2,0,3,0,0,1,0,0,0,0.0,,112.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,213,Notre Dame,ACC,62362,Pat Connaughton,G,32,32,1190,441,35,57,95,33,18,19.0,125.5,106.4,19.1,4.2,56.3,0.593,2.71,19.2,16.7,45.2,343,155,55.6,142,79,37.8,201,76,83.3,66,55,227,189,38,0.158,4.7,1.3,3.4
2014,20132014,213,Notre Dame,ACC,62363,Jerian Grant,G,12,12,427,228,22,24,74,24,4,23.2,136.6,102.8,33.8,6.6,59.0,0.664,3.36,53.2,13.3,51.8,139,72,57.8,90,52,40.8,49,20,86.5,74,64,30,26,4,0.253,2.7,0.6,2.1
2014,20132014,213,Notre Dame,ACC,66046,Tom Knight,F,27,7,384,105,19,49,11,9,16,16.6,106.7,104.9,1.8,0.7,53.6,0.56,0.58,26.2,40.0,53.6,84,45,53.6,84,45,0.0,0,0,68.2,22,15,85,51,34,0.094,0.9,0.5,0.4
2014,20132014,213,Notre Dame,ACC,66047,Garrick Sherman,C,31,31,889,419,82,88,28,24,21,29.4,99.2,106.1,-6.9,1.5,50.6,0.539,0.34,31.0,36.9,50.6,342,173,50.6,342,173,0.0,0,0,68.9,106,73,225,142,83,0.085,1.9,1.0,0.9
2014,20132014,213,Notre Dame,ACC,66048,Eric Atkins,G,32,32,1211,444,61,73,156,39,5,22.0,113.3,111.8,1.5,3.3,50.5,0.532,2.56,25.6,31.8,42.4,375,159,46.7,210,98,37.0,165,61,67.7,96,65,88,60,28,0.112,3.4,0.7,2.7
2014,20132014,213,Notre Dame,ACC,66049,Patrick Crowley,G,2,0,2,2,0,0,0,1,0,45.3,103.3,50.1,53.2,0.1,50.0,0.5,,0.0,100.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2014,20132014,214,Oakland,Horizon,46549,Jalen Hayes,F,3,0,13,2,0,4,0,0,1,7.9,120.6,103.7,16.9,0.2,50.0,0.5,,0.0,50.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2014,20132014,214,Oakland,Horizon,58702,Kay Felder,G,33,33,1068,314,93,100,212,29,4,19.8,103.1,122.5,-19.4,1.5,44.1,0.512,2.28,46.9,12.4,40.2,254,102,42.7,192,82,32.3,62,20,75.6,119,90,129,113,16,0.037,1.0,-0.4,1.4
2014,20132014,214,Oakland,Horizon,62177,Tommie McCune,F,31,19,467,174,39,78,19,13,6,24.2,90.6,121.7,-31.1,0.2,43.1,0.496,0.49,34.9,32.9,40.8,152,62,48.2,114,55,18.4,38,7,81.1,53,43,85,57,28,-0.026,-0.3,-0.2,-0.1
2014,20132014,214,Oakland,Horizon,62178,Dante Williams,F,31,1,773,237,22,87,43,25,9,15.8,114.6,121.9,-7.3,1.7,54.1,0.565,1.95,30.3,34.5,45.4,185,84,54.2,96,52,36.0,89,32,66.1,56,37,113,74,39,0.057,1.1,-0.3,1.4
2014,20132014,214,Oakland,Horizon,62179,Corey Petros,F,33,33,1171,438,48,72,50,16,14,19.3,112.8,122.3,-9.5,2.7,57.6,0.577,1.04,45.9,37.5,57.6,316,182,57.6,316,182,0.0,0,0,51.0,145,74,272,170,102,0.068,2.0,-0.5,2.5
2014,20132014,214,Oakland,Horizon,62180,Ralph Hill,F,25,6,181,66,9,20,4,6,9,18.6,103.7,121.8,-18.1,0.3,59.2,0.598,0.44,28.6,20.7,49.0,49,24,58.3,24,14,40.0,25,10,57.1,14,8,29,23,6,0.022,0.1,-0.1,0.2
2014,20132014,214,Oakland,Horizon,65998,Travis Bader,G,33,33,1242,681,43,100,47,29,3,25.5,120.7,125.2,-4.5,5.0,54.0,0.613,1.09,36.3,11.0,38.6,479,185,31.9,119,38,40.8,360,147,94.3,174,164,91,81,10,0.116,3.6,-0.8,4.4
2014,20132014,214,Oakland,Horizon,65999,Duke Mondy,G,29,28,957,338,71,94,121,90,10,22.6,99.4,112.2,-12.8,1.4,44.6,0.497,1.7,41.8,23.6,39.7,287,114,42.8,201,86,32.6,86,28,68.3,120,82,144,110,34,0.059,1.4,0.5,0.9
2014,20132014,214,Oakland,Horizon,66000,Lloyd Neely II,F,27,3,167,44,10,23,8,5,3,16.6,95.7,117.0,-21.3,0.1,46.1,0.508,0.8,31.6,35.5,42.1,38,16,43.3,30,13,37.5,8,3,75.0,12,9,31,20,11,0.024,0.1,0.0,0.1
2014,20132014,214,Oakland,Horizon,66001,Joey Asbury,F,20,6,111,26,5,14,0,2,0,12.3,103.8,130.1,-26.3,0.2,52.9,0.607,0.0,58.8,36.4,47.1,17,8,54.5,11,6,33.3,6,2,80.0,10,8,11,7,4,0.0,0.0,-0.1,0.1
2014,20132014,214,Oakland,Horizon,66002,Mitch Baenziger,G,33,3,525,135,17,66,18,14,2,14.2,103.9,124.7,-20.8,0.6,52.3,0.545,1.06,26.1,28.6,38.7,111,43,41.9,31,13,37.5,80,30,65.5,29,19,42,30,12,0.008,0.1,-0.3,0.4
2014,20132014,215,Ohio,MAC,47977,Wadly Mompremier,F,17,0,74,13,3,12,0,0,6,16.5,70.8,107.5,-36.7,-0.2,25.0,0.326,0.0,56.3,33.3,25.0,16,4,28.6,14,4,0.0,2,0,55.6,9,5,15,10,5,0.0,0.0,0.1,-0.1
