season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,211,Northwestern State,Southland,8,12.5,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,4,0.0,0.0,0,50.0,12.5,0.0,37.5,0.0,50699,Cameron Lazare
2018,212,Northwestern,Big Ten,95,20.0,8,9,88.9,62.5,5,13,30,43.3,46.2,6,1,2,50.0,7,25,28.0,14.3,1,7,29,24.1,100.0,7,30.5,26.3,2.1,31.6,9.5,25846,Anthony Gaines
2018,212,Northwestern,Big Ten,68,11.8,0,0,0.0,0.0,0,6,17,35.3,16.7,1,0,0,0.0,15,31,48.4,13.3,2,5,20,25.0,100.0,5,29.4,45.6,0.0,25.0,0.0,32158,Isiah Brown
2018,212,Northwestern,Big Ten,51,25.5,3,3,100.0,33.3,1,4,8,50.0,25.0,1,0,0,0.0,1,7,14.3,100.0,1,11,33,33.3,90.9,10,64.7,13.7,0.0,15.7,5.9,35170,Jordan Ash
2018,212,Northwestern,Big Ten,36,33.3,1,1,100.0,100.0,1,13,21,61.9,69.2,9,1,1,100.0,5,12,41.7,40.0,2,0,1,0.0,0.0,0,2.8,33.3,2.8,58.3,2.8,35852,Barret Benson
2018,212,Northwestern,Big Ten,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,25.0,0.0,0.0,75.0,0.0,37609,Tino Malnati
2018,212,Northwestern,Big Ten,114,31.6,0,0,0.0,0.0,0,6,13,46.2,66.7,4,1,1,100.0,1,15,6.7,0.0,0,34,85,40.0,94.1,32,74.6,13.2,0.9,11.4,0.0,38308,Aaron Falzon
2018,212,Northwestern,Big Ten,230,23.9,9,11,81.8,77.8,7,17,36,47.2,29.4,5,1,2,50.0,29,68,42.6,17.2,5,42,113,37.2,90.5,38,49.1,29.6,0.9,15.7,4.8,43946,Vic Law
2018,212,Northwestern,Big Ten,221,38.0,33,36,91.7,90.9,30,64,108,59.3,50.0,32,5,10,50.0,33,66,50.0,66.7,22,0,1,0.0,0.0,0,0.5,29.9,4.5,48.9,16.3,43947,Dererk Pardon
2018,212,Northwestern,Big Ten,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,43949,Charlie Hall
2018,212,Northwestern,Big Ten,319,12.9,0,0,0.0,0.0,0,15,32,46.9,13.3,2,0,0,0.0,72,173,41.6,15.3,11,39,114,34.2,71.8,28,35.7,54.2,0.0,10.0,0.0,45987,Bryant McIntosh
2018,212,Northwestern,Big Ten,133,34.6,6,6,100.0,50.0,3,21,33,63.6,61.9,13,0,2,0.0,14,42,33.3,71.4,10,21,50,42.0,95.2,20,37.6,31.6,1.5,24.8,4.5,46116,Gavin Skelly
2018,212,Northwestern,Big Ten,391,25.1,11,12,91.7,63.6,7,32,60,53.3,43.8,14,3,3,100.0,39,116,33.6,48.7,19,71,200,35.5,81.7,58,51.2,29.7,0.8,15.3,3.1,46117,Scottie Lindsey
2018,213,Notre Dame,ACC,87,20.7,7,8,87.5,100.0,7,1,11,9.1,100.0,1,3,5,60.0,1,12,8.3,100.0,1,11,51,21.6,81.8,9,58.6,13.8,5.7,12.6,9.2,26284,Nikola Djogo
2018,213,Notre Dame,ACC,86,17.4,2,2,100.0,0.0,0,3,11,27.3,0.0,0,1,1,100.0,11,33,33.3,27.3,3,13,39,33.3,92.3,12,45.3,38.4,1.2,12.8,2.3,28044,D.J. Harvey
2018,213,Notre Dame,ACC,41,24.4,2,3,66.7,100.0,2,8,17,47.1,50.0,4,0,0,0.0,6,18,33.3,66.7,4,0,3,0.0,0.0,0,7.3,43.9,0.0,41.5,7.3,35587,Elijah Burns
2018,213,Notre Dame,ACC,129,38.0,13,13,100.0,84.6,11,12,27,44.4,58.3,7,3,9,33.3,6,18,33.3,66.7,4,27,62,43.5,100.0,27,48.1,14.0,7.0,20.9,10.1,36674,John Mooney
2018,213,Notre Dame,ACC,289,17.6,0,0,0.0,0.0,0,35,72,48.6,11.4,4,0,0,0.0,21,78,26.9,4.8,1,54,139,38.8,85.2,46,48.1,27.0,0.0,24.9,0.0,36675,TJ Gibbs
2018,213,Notre Dame,ACC,235,19.1,5,5,100.0,80.0,4,27,51,52.9,22.2,6,1,3,33.3,15,58,25.9,13.3,2,38,118,32.2,86.8,33,50.2,24.7,1.3,21.7,2.1,36676,Rex Pflueger
2018,213,Notre Dame,ACC,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,42503,Liam Nelligan
2018,213,Notre Dame,ACC,275,26.2,3,3,100.0,66.7,2,39,58,67.2,64.1,25,3,5,60.0,74,156,47.4,43.2,32,14,53,26.4,92.9,13,19.3,56.7,1.8,21.1,1.1,47812,Bonzie Colson
2018,213,Notre Dame,ACC,228,38.6,51,57,89.5,84.3,43,44,81,54.3,61.4,27,5,6,83.3,33,81,40.7,51.5,17,1,3,33.3,100.0,1,1.3,35.5,2.6,35.5,25.0,47813,Martinas Geben
2018,213,Notre Dame,ACC,343,14.3,1,1,100.0,0.0,0,34,67,50.7,20.6,7,0,0,0.0,23,58,39.7,17.4,4,74,217,34.1,51.4,38,63.3,16.9,0.0,19.5,0.3,47814,Matt Farrell
2018,213,Notre Dame,ACC,10,20.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,6,33.3,100.0,2,60.0,20.0,0.0,20.0,0.0,47815,Matt Gregory
2018,213,Notre Dame,ACC,46,41.3,10,12,83.3,90.0,9,14,25,56.0,71.4,10,0,3,0.0,3,6,50.0,0.0,0,0,0,0.0,0.0,0,0.0,13.0,6.5,54.3,26.1,47816,Austin Torres
2018,214,Oakland,Horizon,57,22.8,1,1,100.0,100.0,1,13,26,50.0,61.5,8,0,1,0.0,6,26,23.1,66.7,4,0,3,0.0,0.0,0,5.3,45.6,1.8,45.6,1.8,21819,James Beck
2018,214,Oakland,Horizon,10,10.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,0,5,0.0,0.0,0,50.0,40.0,0.0,10.0,0.0,36694,Jaevin Cumberland
2018,214,Oakland,Horizon,68,13.2,0,0,0.0,0.0,0,14,23,60.9,14.3,2,0,0,0.0,8,21,38.1,0.0,0,7,24,29.2,100.0,7,35.3,30.9,0.0,33.8,0.0,44027,Brailen Neely
2018,214,Oakland,Horizon,34,20.6,2,3,66.7,50.0,1,5,15,33.3,20.0,1,1,2,50.0,7,14,50.0,71.4,5,0,0,0.0,0.0,0,0.0,41.2,5.9,44.1,8.8,44029,Stan Scott
2018,214,Oakland,Horizon,80,50.0,28,29,96.6,96.4,27,17,31,54.8,47.1,8,3,3,100.0,6,17,35.3,83.3,5,0,0,0.0,0.0,0,0.0,21.3,3.8,38.8,36.3,46542,Isaiah Brock
2018,214,Oakland,Horizon,278,34.2,8,9,88.9,87.5,7,57,87,65.5,66.7,38,1,1,100.0,11,30,36.7,72.7,8,49,151,32.5,85.7,42,54.3,10.8,0.4,31.3,3.2,46543,Martez Walker
2018,214,Oakland,Horizon,557,23.3,8,8,100.0,37.5,3,47,79,59.5,27.7,13,1,1,100.0,60,150,40.0,30.0,18,126,319,39.5,76.2,96,57.3,26.9,0.2,14.2,1.4,46544,Kendrick Nunn
2018,214,Oakland,Horizon,19,26.3,2,2,100.0,100.0,2,2,6,33.3,50.0,1,0,0,0.0,3,11,27.3,66.7,2,0,0,0.0,0.0,0,0.0,57.9,0.0,31.6,10.5,46545,Julius Palmer
2018,214,Oakland,Horizon,75,21.3,0,0,0.0,0.0,0,9,19,47.4,55.6,5,0,0,0.0,7,21,33.3,42.9,3,8,35,22.9,100.0,8,46.7,28.0,0.0,25.3,0.0,46546,Chris Palombizio
2018,214,Oakland,Horizon,13,23.1,2,2,100.0,50.0,1,1,5,20.0,0.0,0,0,0,0.0,2,6,33.3,100.0,2,0,0,0.0,0.0,0,0.0,46.2,0.0,38.5,15.4,46547,Tom Cotter
2018,214,Oakland,Horizon,175,25.1,0,0,0.0,0.0,0,12,28,42.9,41.7,5,0,0,0.0,4,18,22.2,0.0,0,48,129,37.2,81.3,39,73.7,10.3,0.0,16.0,0.0,46548,Nick Daniels
2018,214,Oakland,Horizon,345,37.1,15,16,93.8,86.7,13,86,129,66.7,77.9,67,6,8,75.0,72,173,41.6,61.1,44,4,19,21.1,100.0,4,5.5,50.1,2.3,37.4,4.6,46549,Jalen Hayes
2018,214,Oakland,Horizon,11,18.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,11,18.2,100.0,2,100.0,0.0,0.0,0.0,0.0,46550,Chris Gilbert
2018,215,Ohio,MAC,17,0.0,0,0,0.0,0.0,0,5,10,50.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,0,3,0.0,0.0,0,17.6,23.5,0.0,58.8,0.0,26190,Jason Carter
2018,215,Ohio,MAC,302,17.2,5,5,100.0,40.0,2,86,177,48.6,37.2,32,1,1,100.0,25,84,29.8,20.0,5,15,35,42.9,86.7,13,11.6,27.8,0.3,58.6,1.7,32006,Teyvion Kirk
2018,215,Ohio,MAC,240,26.3,0,0,0.0,0.0,0,19,40,47.5,0.0,0,0,0,0.0,18,44,40.9,16.7,3,67,156,42.9,89.6,60,65.0,18.3,0.0,16.7,0.0,35629,Jordan Dartis
2018,215,Ohio,MAC,142,31.0,16,17,94.1,87.5,14,47,81,58.0,51.1,24,1,4,25.0,12,37,32.4,41.7,5,1,3,33.3,100.0,1,2.1,26.1,2.8,57.0,12.0,43533,Doug Taylor
2018,215,Ohio,MAC,206,24.3,0,0,0.0,0.0,0,21,42,50.0,57.1,12,0,0,0.0,12,38,31.6,50.0,6,38,126,30.2,84.2,32,61.2,18.4,0.0,20.4,0.0,43535,Gavin Block
2018,215,Ohio,MAC,119,28.6,1,1,100.0,0.0,0,21,35,60.0,23.8,5,0,0,0.0,3,11,27.3,33.3,1,28,72,38.9,100.0,28,60.5,9.2,0.0,29.4,0.8,43537,James Gollon
2018,215,Ohio,MAC,289,26.3,6,6,100.0,50.0,3,52,89,58.4,32.7,17,0,0,0.0,33,78,42.3,48.5,16,47,116,40.5,85.1,40,40.1,27.0,0.0,30.8,2.1,47876,Mike Laster
2018,215,Ohio,MAC,170,20.6,15,16,93.8,73.3,11,37,72,51.4,35.1,13,0,0,0.0,24,66,36.4,29.2,7,4,16,25.0,100.0,4,9.4,38.8,0.0,42.4,9.4,47877,Kevin Mickle
2018,215,Ohio,MAC,74,8.1,1,1,100.0,0.0,0,13,29,44.8,15.4,2,0,0,0.0,11,28,39.3,0.0,0,4,16,25.0,100.0,4,21.6,37.8,0.0,39.2,1.4,47878,Zach Butler
2018,215,Ohio,MAC,5,40.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,60.0,20.0,0.0,20.0,0.0,47879,A.J. Gareri
2018,215,Ohio,MAC,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,47880,Jaylin McDonald
2018,215,Ohio,MAC,12,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,1,6,16.7,0.0,0,0,2,0.0,0.0,0,16.7,50.0,0.0,33.3,0.0,47881,Ellis Dozier
2018,215,Ohio,MAC,9,11.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,1,5,20.0,100.0,1,55.6,22.2,0.0,22.2,0.0,47882,Sam Frayer
2018,215,Ohio,MAC,5,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,2,0.0,0.0,0,40.0,40.0,0.0,20.0,0.0,47883,Antonio Bisutti
2018,216,Ohio State,Big Ten,73,28.8,8,12,66.7,50.0,4,5,7,71.4,80.0,4,0,0,0.0,5,13,38.5,40.0,2,11,41,26.8,100.0,11,56.2,17.8,0.0,9.6,16.4,20188,Musa Jallow
2018,216,Ohio State,Big Ten,35,34.3,4,4,100.0,50.0,2,9,18,50.0,77.8,7,1,2,50.0,2,2,100.0,100.0,2,1,9,11.1,100.0,1,25.7,5.7,5.7,51.4,11.4,25816,Kyle Young
2018,216,Ohio State,Big Ten,84,33.3,6,8,75.0,83.3,5,14,26,53.8,64.3,9,4,6,66.7,12,24,50.0,66.7,8,6,20,30.0,100.0,6,23.8,28.6,7.1,31.0,9.5,31351,Micah Potter
2018,216,Ohio State,Big Ten,190,25.3,4,5,80.0,75.0,3,67,103,65.0,47.8,32,4,4,100.0,27,64,42.2,37.0,10,4,14,28.6,75.0,3,7.4,33.7,2.1,54.2,2.6,36696,Kaleb Wesson
2018,216,Ohio State,Big Ten,79,27.8,1,2,50.0,100.0,1,10,13,76.9,60.0,6,0,0,0.0,2,11,18.2,50.0,1,14,53,26.4,100.0,14,67.1,13.9,0.0,16.5,2.5,36697,Andre Wesson
2018,216,Ohio State,Big Ten,312,20.2,0,0,0.0,0.0,0,47,74,63.5,17.0,8,1,2,50.0,20,80,25.0,15.0,3,60,156,38.5,86.7,52,50.0,25.6,0.6,23.7,0.0,43469,C.J. Jackson
2018,216,Ohio State,Big Ten,10,10.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,6,16.7,0.0,0,60.0,10.0,0.0,30.0,0.0,43471,Joey Lane
2018,216,Ohio State,Big Ten,475,24.8,16,17,94.1,87.5,14,61,88,69.3,42.6,26,9,11,81.8,87,187,46.5,25.3,22,62,172,36.0,90.3,56,36.2,39.4,2.3,18.5,3.6,46698,Keita Bates-Diop
2018,216,Ohio State,Big Ten,284,22.9,19,21,90.5,68.4,13,99,149,66.4,40.4,40,3,5,60.0,25,78,32.1,8.0,2,10,31,32.3,100.0,10,10.9,27.5,1.8,52.5,7.4,46699,Jae'Sean Tate
2018,216,Ohio State,Big Ten,197,32.5,4,4,100.0,50.0,2,20,23,87.0,70.0,14,0,0,0.0,35,86,40.7,34.3,12,39,84,46.4,92.3,36,42.6,43.7,0.0,11.7,2.0,46700,Kam Williams
2018,216,Ohio State,Big Ten,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46701,Connor Fulton
2018,216,Ohio State,Big Ten,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46702,Matt Lehmann
2018,216,Ohio State,Big Ten,70,28.6,0,0,0.0,0.0,0,16,22,72.7,31.3,5,0,0,0.0,4,10,40.0,25.0,1,15,38,39.5,93.3,14,54.3,14.3,0.0,31.4,0.0,46703,Andrew Dakich
2018,217,Oklahoma,Big 12,250,39.6,23,27,85.2,91.3,21,26,44,59.1,65.4,17,8,11,72.7,7,23,30.4,71.4,5,58,145,40.0,96.6,56,58.0,9.2,4.4,17.6,10.8,25827,Brady Manek
2018,217,Oklahoma,Big 12,54,16.7,2,2,100.0,50.0,1,10,18,55.6,30.0,3,0,0,0.0,4,15,26.7,0.0,0,6,19,31.6,83.3,5,35.2,27.8,0.0,33.3,3.7,25907,Jordan Shepherd
2018,217,Oklahoma,Big 12,193,27.5,0,0,0.0,0.0,0,32,48,66.7,65.6,21,0,0,0.0,17,55,30.9,35.3,6,30,90,33.3,86.7,26,46.6,28.5,0.0,24.9,0.0,26760,Kameron McGusty
2018,217,Oklahoma,Big 12,17,23.5,1,2,50.0,100.0,1,5,9,55.6,40.0,2,1,2,50.0,1,4,25.0,100.0,1,0,0,0.0,0.0,0,0.0,23.5,11.8,52.9,11.8,32721,Hannes Polla
2018,217,Oklahoma,Big 12,57,10.5,1,1,100.0,0.0,0,7,23,30.4,42.9,3,2,3,66.7,10,27,37.0,10.0,1,2,3,66.7,100.0,2,5.3,47.4,5.3,40.4,1.8,36001,Kristian Doolittle
2018,217,Oklahoma,Big 12,20,20.0,0,0,0.0,0.0,0,4,10,40.0,50.0,2,0,0,0.0,0,1,0.0,0.0,0,2,9,22.2,100.0,2,45.0,5.0,0.0,50.0,0.0,37026,Ty Lazenby
2018,217,Oklahoma,Big 12,62,25.8,0,0,0.0,0.0,0,3,6,50.0,0.0,0,1,1,100.0,5,12,41.7,80.0,4,14,43,32.6,85.7,12,69.4,19.4,1.6,9.7,0.0,37106,Matt Freeman
2018,217,Oklahoma,Big 12,128,40.6,39,43,90.7,82.1,32,23,37,62.2,52.2,12,3,5,60.0,20,43,46.5,40.0,8,0,0,0.0,0.0,0,0.0,33.6,3.9,28.9,33.6,44175,Jamuni McNeace
2018,217,Oklahoma,Big 12,266,27.8,12,15,80.0,75.0,9,36,62,58.1,33.3,12,2,3,66.7,20,39,51.3,30.0,6,54,147,36.7,87.0,47,55.3,14.7,1.1,23.3,5.6,44176,Christian James
2018,217,Oklahoma,Big 12,160,20.6,13,14,92.9,92.3,12,53,98,54.1,24.5,13,0,1,0.0,11,32,34.4,18.2,2,7,15,46.7,85.7,6,9.4,20.0,0.6,61.3,8.8,44178,Rashard Odomes
2018,217,Oklahoma,Big 12,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,44180,Patrick Geha
2018,217,Oklahoma,Big 12,134,44.8,37,41,90.2,91.9,34,27,45,60.0,70.4,19,5,7,71.4,11,40,27.5,63.6,7,0,1,0.0,0.0,0,0.7,29.9,5.2,33.6,30.6,48323,Khadeem Lattin
2018,217,Oklahoma,Big 12,584,7.5,0,0,0.0,0.0,0,96,172,55.8,11.5,11,0,0,0.0,41,99,41.4,2.4,1,114,313,36.4,28.1,32,53.6,17.0,0.0,29.5,0.0,48324,Trae Young
2018,217,Oklahoma,Big 12,7,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,14.3,28.6,0.0,57.1,0.0,48326,Chris Giles
2018,218,Oklahoma State,Big 12,191,6.8,1,1,100.0,0.0,0,25,43,58.1,16.0,4,0,0,0.0,45,113,39.8,4.4,2,10,34,29.4,70.0,7,17.8,59.2,0.0,22.5,0.5,32076,Brandon Averette
2018,218,Oklahoma State,Big 12,18,38.9,4,4,100.0,100.0,4,3,9,33.3,33.3,1,0,0,0.0,2,4,50.0,100.0,2,0,1,0.0,0.0,0,5.6,22.2,0.0,50.0,22.2,36788,Lucas N'Guessan
2018,218,Oklahoma State,Big 12,165,30.3,14,16,87.5,57.1,8,23,41,56.1,52.2,12,3,5,60.0,23,60,38.3,56.5,13,18,43,41.9,94.4,17,26.1,36.4,3.0,24.8,9.7,37027,Cameron McGriff
2018,218,Oklahoma State,Big 12,205,27.8,3,3,100.0,66.7,2,20,34,58.8,45.0,9,1,3,33.3,25,48,52.1,24.0,6,43,117,36.8,93.0,40,57.1,23.4,1.5,16.6,1.5,37028,Lindy Waters III
2018,218,Oklahoma State,Big 12,135,28.1,0,0,0.0,0.0,0,5,9,55.6,40.0,2,0,0,0.0,3,14,21.4,0.0,0,39,112,34.8,92.3,36,83.0,10.4,0.0,6.7,0.0,37029,Thomas Dziagwa
2018,218,Oklahoma State,Big 12,5,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,40.0,0.0,0.0,60.0,0.0,37031,Trey Reeves
2018,218,Oklahoma State,Big 12,185,30.8,11,13,84.6,90.9,10,43,63,68.3,46.5,20,7,10,70.0,38,73,52.1,55.3,21,6,26,23.1,100.0,6,14.1,39.5,5.4,34.1,7.0,47405,Mitchell Solomon
2018,218,Oklahoma State,Big 12,211,28.0,4,4,100.0,50.0,2,36,57,63.2,47.2,17,1,2,50.0,13,40,32.5,38.5,5,36,108,33.3,97.2,35,51.2,19.0,0.9,27.0,1.9,47406,Tavarius Shine
2018,218,Oklahoma State,Big 12,347,18.2,4,4,100.0,75.0,3,42,81,51.9,33.3,14,0,0,0.0,50,155,32.3,22.0,11,45,107,42.1,77.8,35,30.8,44.7,0.0,23.3,1.2,47407,Kendall Smith
2018,218,Oklahoma State,Big 12,75,18.7,7,7,100.0,71.4,5,11,29,37.9,45.5,5,0,0,0.0,19,38,50.0,21.1,4,0,1,0.0,0.0,0,1.3,50.7,0.0,38.7,9.3,47408,Yankuba Sima
2018,218,Oklahoma State,Big 12,10,30.0,0,0,0.0,0.0,0,4,5,80.0,50.0,2,0,0,0.0,1,3,33.3,0.0,0,1,2,50.0,100.0,1,20.0,30.0,0.0,50.0,0.0,47409,Davon Dillard
2018,218,Oklahoma State,Big 12,356,23.6,12,16,75.0,66.7,8,44,81,54.3,38.6,17,4,5,80.0,22,77,28.6,22.7,5,62,177,35.0,87.1,54,49.7,21.6,1.4,22.8,4.5,47410,Jeffrey Carroll
2018,219,Old Dominion,CUSA,27,37.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,10,24,41.7,100.0,10,88.9,11.1,0.0,0.0,0.0,22372,Marquis Godwin
2018,219,Old Dominion,CUSA,129,17.8,4,4,100.0,75.0,3,12,27,44.4,33.3,4,0,0,0.0,18,57,31.6,33.3,6,13,41,31.7,76.9,10,31.8,44.2,0.0,20.9,3.1,25836,Xavier Green
2018,219,Old Dominion,CUSA,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,31610,Alfis Pilavios
2018,219,Old Dominion,CUSA,56,19.6,6,6,100.0,83.3,5,17,35,48.6,29.4,5,0,0,0.0,1,13,7.7,100.0,1,0,2,0.0,0.0,0,3.6,23.2,0.0,62.5,10.7,35856,Aaron Carver
2018,219,Old Dominion,CUSA,238,34.5,45,46,97.8,73.3,33,65,95,68.4,49.2,32,0,0,0.0,31,96,32.3,51.6,16,1,1,100.0,100.0,1,0.4,40.3,0.0,39.9,19.3,41842,Trey Porter
2018,219,Old Dominion,CUSA,356,13.8,2,3,66.7,50.0,1,50,91,54.9,16.0,8,1,1,100.0,31,87,35.6,12.9,4,59,174,33.9,61.0,36,48.9,24.4,0.3,25.6,0.8,42179,Ahmad Caver
2018,219,Old Dominion,CUSA,336,28.3,6,6,100.0,83.3,5,29,50,58.0,41.4,12,2,3,66.7,55,149,36.9,49.1,27,51,128,39.8,100.0,51,38.1,44.3,0.9,14.9,1.8,42180,B.J. Stith
2018,219,Old Dominion,CUSA,213,34.3,30,31,96.8,80.0,24,58,88,65.9,53.4,31,4,4,100.0,23,89,25.8,78.3,18,0,1,0.0,0.0,0,0.5,41.8,1.9,41.3,14.6,46416,Brandan Stith
2018,219,Old Dominion,CUSA,347,22.5,5,5,100.0,60.0,3,31,58,53.4,35.5,11,4,5,80.0,35,97,36.1,42.9,15,56,182,30.8,87.5,49,52.4,28.0,1.4,16.7,1.4,46417,Randy Haynes
2018,219,Old Dominion,CUSA,8,62.5,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,2,5,40.0,100.0,2,0,0,0.0,0.0,0,0.0,62.5,0.0,37.5,0.0,46419,Stephen Vassor
2018,219,Old Dominion,CUSA,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,46420,Greg McClinton
2018,219,Old Dominion,CUSA,28,10.7,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,4,13,30.8,25.0,1,2,8,25.0,100.0,2,28.6,46.4,0.0,25.0,0.0,46421,Keith Pinckney
2018,219,Old Dominion,Sun Belt,27,37.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,10,24,41.7,100.0,10,88.9,11.1,0.0,0.0,0.0,22372,Marquis Godwin
2018,219,Old Dominion,Sun Belt,129,17.8,4,4,100.0,75.0,3,12,27,44.4,33.3,4,0,0,0.0,18,57,31.6,33.3,6,13,41,31.7,76.9,10,31.8,44.2,0.0,20.9,3.1,25836,Xavier Green
2018,219,Old Dominion,Sun Belt,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,100.0,0.0,0.0,0.0,0.0,31610,Alfis Pilavios
2018,219,Old Dominion,Sun Belt,56,19.6,6,6,100.0,83.3,5,17,35,48.6,29.4,5,0,0,0.0,1,13,7.7,100.0,1,0,2,0.0,0.0,0,3.6,23.2,0.0,62.5,10.7,35856,Aaron Carver
2018,219,Old Dominion,Sun Belt,238,34.5,45,46,97.8,73.3,33,65,95,68.4,49.2,32,0,0,0.0,31,96,32.3,51.6,16,1,1,100.0,100.0,1,0.4,40.3,0.0,39.9,19.3,41842,Trey Porter
2018,219,Old Dominion,Sun Belt,356,13.8,2,3,66.7,50.0,1,50,91,54.9,16.0,8,1,1,100.0,31,87,35.6,12.9,4,59,174,33.9,61.0,36,48.9,24.4,0.3,25.6,0.8,42179,Ahmad Caver
2018,219,Old Dominion,Sun Belt,336,28.3,6,6,100.0,83.3,5,29,50,58.0,41.4,12,2,3,66.7,55,149,36.9,49.1,27,51,128,39.8,100.0,51,38.1,44.3,0.9,14.9,1.8,42180,B.J. Stith
2018,219,Old Dominion,Sun Belt,213,34.3,30,31,96.8,80.0,24,58,88,65.9,53.4,31,4,4,100.0,23,89,25.8,78.3,18,0,1,0.0,0.0,0,0.5,41.8,1.9,41.3,14.6,46416,Brandan Stith
2018,219,Old Dominion,Sun Belt,347,22.5,5,5,100.0,60.0,3,31,58,53.4,35.5,11,4,5,80.0,35,97,36.1,42.9,15,56,182,30.8,87.5,49,52.4,28.0,1.4,16.7,1.4,46417,Randy Haynes
2018,219,Old Dominion,Sun Belt,8,62.5,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,2,5,40.0,100.0,2,0,0,0.0,0.0,0,0.0,62.5,0.0,37.5,0.0,46419,Stephen Vassor
2018,219,Old Dominion,Sun Belt,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,46420,Greg McClinton
2018,219,Old Dominion,Sun Belt,28,10.7,0,0,0.0,0.0,0,3,7,42.9,0.0,0,0,0,0.0,4,13,30.8,25.0,1,2,8,25.0,100.0,2,28.6,46.4,0.0,25.0,0.0,46421,Keith Pinckney
