season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,200,North Carolina,ACC,182,34.1,33,37,89.2,87.9,29,33,61,54.1,54.5,18,6,7,85.7,27,76,35.5,55.6,15,0,1,0.0,0.0,0,0.5,41.8,3.8,33.5,20.3,52676,Isaiah Hicks
2015,200,North Carolina,ACC,299,35.8,12,12,100.0,83.3,10,102,154,66.2,74.5,76,17,26,65.4,37,106,34.9,56.8,21,0,1,0.0,0.0,0,0.3,35.5,8.7,51.5,4.0,52677,Kennedy Meeks
2015,200,North Carolina,ACC,161,19.3,0,0,0.0,0.0,0,12,32,37.5,41.7,5,0,0,0.0,23,57,40.4,21.7,5,26,72,36.1,80.8,21,44.7,35.4,0.0,19.9,0.0,52680,Nate Britt
2015,200,North Carolina,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,52681,Stilman White
2015,200,North Carolina,ACC,365,44.1,54,55,98.2,85.2,46,70,103,68.0,78.6,55,5,14,35.7,78,193,40.4,76.9,60,0,0,0.0,0.0,0,0.0,52.9,3.8,28.2,15.1,56591,Brice Johnson
2015,200,North Carolina,ACC,91,26.4,2,2,100.0,100.0,2,11,22,50.0,54.5,6,1,8,12.5,27,59,45.8,59.3,16,0,0,0.0,0.0,0,0.0,64.8,8.8,24.2,2.2,56593,Joel James
2015,200,North Carolina,ACC,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,4,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,56595,Justin Coleman
2015,200,North Carolina,ACC,419,20.8,0,0,0.0,0.0,0,42,82,51.2,35.7,15,1,1,100.0,35,96,36.5,17.1,6,94,240,39.2,70.2,66,57.3,22.9,0.2,19.6,0.0,56596,Marcus Paige
2015,200,North Carolina,ACC,4,50.0,0,0,0.0,0.0,0,2,3,66.7,100.0,2,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,61022,Sasha Seymore
2015,200,North Carolina,ACC,271,14.0,27,27,100.0,51.9,14,25,45,55.6,16.0,4,4,6,66.7,48,161,29.8,16.7,8,12,32,37.5,100.0,12,11.8,59.4,2.2,16.6,10.0,61023,J.P. Tokoto
2015,200,North Carolina,ACC,13,69.2,0,0,0.0,0.0,0,8,8,100.0,100.0,8,0,0,0.0,1,5,20.0,100.0,1,0,0,0.0,0.0,0,0.0,38.5,0.0,61.5,0.0,61024,Jackson Simmons
2015,200,North Carolina,ACC,5,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,1,1,100.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,60.0,20.0,0.0,20.0,61025,Desmond Hubert
2015,201,North Dakota,Big Sky,86,27.9,2,2,100.0,50.0,1,25,42,59.5,68.0,17,0,0,0.0,11,34,32.4,45.5,5,1,8,12.5,100.0,1,9.3,39.5,0.0,48.8,2.3,47137,Carson Shanks
2015,201,North Dakota,Big Sky,244,12.7,1,1,100.0,0.0,0,51,82,62.2,15.7,8,0,1,0.0,38,105,36.2,21.1,8,17,55,30.9,88.2,15,22.5,43.0,0.4,33.6,0.4,51416,Quinton Hooker
2015,201,North Dakota,Big Sky,5,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,60.0,0.0,40.0,0.0,51418,Thomas Blake
2015,201,North Dakota,Big Sky,19,36.8,4,4,100.0,50.0,2,0,3,0.0,0.0,0,0,0,0.0,7,12,58.3,71.4,5,0,0,0.0,0.0,0,0.0,63.2,0.0,15.8,21.1,53800,Kraig Shields
2015,201,North Dakota,Big Sky,55,32.7,0,0,0.0,0.0,0,6,17,35.3,66.7,4,0,0,0.0,3,9,33.3,100.0,3,11,29,37.9,100.0,11,52.7,16.4,0.0,30.9,0.0,56131,Dustin Hobaugh
2015,201,North Dakota,Big Sky,33,39.4,3,3,100.0,100.0,3,14,20,70.0,64.3,9,0,0,0.0,1,10,10.0,100.0,1,0,0,0.0,0.0,0,0.0,30.3,0.0,60.6,9.1,56132,Bryce Cashman
2015,201,North Dakota,Big Sky,13,15.4,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,2,2,100.0,0.0,0,2,8,25.0,100.0,2,61.5,15.4,0.0,23.1,0.0,56133,Shane Benton
2015,201,North Dakota,Big Sky,91,26.4,1,2,50.0,100.0,1,10,17,58.8,50.0,5,1,1,100.0,7,20,35.0,57.1,4,16,51,31.4,87.5,14,56.0,22.0,1.1,18.7,2.2,59521,Josiah Coleman
2015,201,North Dakota,Big Sky,250,22.8,27,30,90.0,70.4,19,61,117,52.1,39.3,24,4,6,66.7,18,55,32.7,27.8,5,11,42,26.2,81.8,9,16.8,22.0,2.4,46.8,12.0,62834,Jaron Nash
2015,201,North Dakota,Big Sky,28,46.4,2,2,100.0,100.0,2,8,13,61.5,87.5,7,0,0,0.0,4,13,30.8,100.0,4,0,0,0.0,0.0,0,0.0,46.4,0.0,46.4,7.1,62835,Ryan Salmonson
2015,201,North Dakota,Big Sky,205,13.2,0,0,0.0,0.0,0,32,63,50.8,21.9,7,1,2,50.0,20,51,39.2,10.0,2,26,89,29.2,69.2,18,43.4,24.9,1.0,30.7,0.0,62836,Terrel de Rouen
2015,201,North Dakota,Big Sky,45,35.6,3,3,100.0,100.0,3,10,14,71.4,80.0,8,3,4,75.0,10,24,41.7,50.0,5,0,0,0.0,0.0,0,0.0,53.3,8.9,31.1,6.7,62837,Chad Calcaterra
2015,201,North Dakota,Big Sky,135,23.7,0,0,0.0,0.0,0,10,15,66.7,0.0,0,0,0,0.0,13,34,38.2,0.0,0,35,86,40.7,91.4,32,63.7,25.2,0.0,11.1,0.0,62838,Lenny Antwi
2015,201,North Dakota,Big Sky,183,18.0,0,0,0.0,0.0,0,30,52,57.7,23.3,7,0,0,0.0,15,49,30.6,6.7,1,29,82,35.4,86.2,25,44.8,26.8,0.0,28.4,0.0,62839,Estan Tyler
2015,202,North Dakota State,Summit,210,24.3,0,0,0.0,0.0,0,20,42,47.6,20.0,4,0,0,0.0,16,46,34.8,18.8,3,46,122,37.7,95.7,44,58.1,21.9,0.0,20.0,0.0,47982,A.J. Jacobson
2015,202,North Dakota State,Summit,149,20.8,0,0,0.0,0.0,0,7,17,41.2,28.6,2,1,3,33.3,19,44,43.2,15.8,3,34,85,40.0,76.5,26,57.0,29.5,2.0,11.4,0.0,47983,Paul Miller
2015,202,North Dakota State,Summit,184,9.8,4,4,100.0,75.0,3,33,50,66.0,27.3,9,1,2,50.0,57,128,44.5,10.5,6,0,0,0.0,0.0,0,0.0,69.6,1.1,27.2,2.2,52451,Dexter Werner
2015,202,North Dakota State,Summit,217,7.8,3,3,100.0,100.0,3,46,92,50.0,15.2,7,0,0,0.0,28,84,33.3,0.0,0,8,38,21.1,87.5,7,17.5,38.7,0.0,42.4,1.4,52452,Carlin Dupree
2015,202,North Dakota State,Summit,14,35.7,0,0,0.0,0.0,0,5,10,50.0,80.0,4,0,0,0.0,2,3,66.7,50.0,1,0,1,0.0,0.0,0,7.1,21.4,0.0,71.4,0.0,52453,Evan Wesenberg
2015,202,North Dakota State,Summit,168,17.9,7,8,87.5,71.4,5,43,71,60.6,27.9,12,3,6,50.0,20,55,36.4,15.0,3,11,28,39.3,90.9,10,16.7,32.7,3.6,42.3,4.8,57215,Kory Brown
2015,202,North Dakota State,Summit,9,11.1,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,2,4,50.0,50.0,1,0,0,0.0,0.0,0,0.0,44.4,0.0,55.6,0.0,57216,Brian Ishola
2015,202,North Dakota State,Summit,116,33.6,16,16,100.0,100.0,16,20,31,64.5,55.0,11,3,3,100.0,10,30,33.3,60.0,6,6,36,16.7,100.0,6,31.0,25.9,2.6,26.7,13.8,57218,Chris Kading
2015,202,North Dakota State,Summit,436,17.7,0,0,0.0,0.0,0,52,92,56.5,11.5,6,1,1,100.0,35,119,29.4,0.0,0,103,224,46.0,68.9,71,51.4,27.3,0.2,21.1,0.0,62269,Lawrence Alexander
2015,202,North Dakota State,Summit,12,33.3,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,10,40.0,100.0,4,83.3,0.0,0.0,16.7,0.0,62270,Jake Showalter
2015,202,North Dakota State,Summit,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,1,0.0,0.0,0,33.3,66.7,0.0,0.0,0.0,62271,Zach Checkal
2015,202,North Dakota State,Summit,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,64795,Matt Kourouma
2015,203,North Florida,ASUN,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,46008,Chase Driscoll
2015,203,North Florida,ASUN,217,30.4,36,43,83.7,69.4,25,46,87,52.9,56.5,26,4,4,100.0,18,51,35.3,16.7,3,12,32,37.5,100.0,12,14.7,23.5,1.8,40.1,19.8,52773,Chris Davenport
2015,203,North Florida,ASUN,132,33.3,8,9,88.9,87.5,7,39,66,59.1,76.9,30,1,1,100.0,16,56,28.6,43.8,7,0,0,0.0,0.0,0,0.0,42.4,0.8,50.0,6.8,52774,Romelo Banks
2015,203,North Florida,ASUN,375,14.9,0,0,0.0,0.0,0,92,142,64.8,25.0,23,0,0,0.0,33,97,34.0,6.1,2,51,136,37.5,60.8,31,36.3,25.9,0.0,37.9,0.0,52776,Dallas Moore
2015,203,North Florida,ASUN,42,23.8,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,2,100.0,50.0,1,11,38,28.9,81.8,9,90.5,4.8,0.0,4.8,0.0,52777,Aaron Bodager
2015,203,North Florida,ASUN,291,33.0,7,9,77.8,85.7,6,16,35,45.7,56.3,9,0,0,0.0,25,46,54.3,44.0,11,77,201,38.3,90.9,70,69.1,15.8,0.0,12.0,3.1,57008,Beau Beech
2015,203,North Florida,ASUN,188,40.4,0,0,0.0,0.0,0,7,11,63.6,42.9,3,0,0,0.0,4,12,33.3,25.0,1,73,165,44.2,98.6,72,87.8,6.4,0.0,5.9,0.0,57009,Trent Mackey
2015,203,North Florida,ASUN,167,26.9,12,13,92.3,66.7,8,26,46,56.5,50.0,13,3,3,100.0,17,57,29.8,17.6,3,21,48,43.8,100.0,21,28.7,34.1,1.8,27.5,7.8,57010,Demarcus Daniels
2015,203,North Florida,ASUN,187,24.1,11,11,100.0,45.5,5,46,83,55.4,32.6,15,1,1,100.0,8,24,33.3,12.5,1,26,68,38.2,92.3,24,36.4,12.8,0.5,44.4,5.9,61469,Jalen Nesbitt
2015,203,North Florida,ASUN,26,38.5,0,0,0.0,0.0,0,3,9,33.3,33.3,1,0,0,0.0,2,3,66.7,50.0,1,8,14,57.1,100.0,8,53.8,11.5,0.0,34.6,0.0,61470,Devin Wilson
2015,204,North Texas,CUSA,234,24.4,11,11,100.0,90.9,10,95,144,66.0,43.2,41,3,3,100.0,22,76,28.9,27.3,6,0,0,0.0,0.0,0,0.0,32.5,1.3,61.5,4.7,43313,Jeremy Combs
2015,204,North Texas,CUSA,195,9.2,9,9,100.0,22.2,2,28,54,51.9,21.4,6,0,0,0.0,18,50,36.0,5.6,1,21,82,25.6,42.9,9,42.1,25.6,0.0,27.7,4.6,51882,DeAndre Harris
2015,204,North Texas,CUSA,40,10.0,0,0,0.0,0.0,0,14,21,66.7,28.6,4,0,0,0.0,0,9,0.0,0.0,0,0,10,0.0,0.0,0,25.0,22.5,0.0,52.5,0.0,52268,Greg White-Pittman
2015,204,North Texas,CUSA,5,60.0,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,20.0,20.0,0.0,60.0,0.0,52503,Carrington Ward
2015,204,North Texas,CUSA,51,13.7,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,9,16,56.3,11.1,1,11,31,35.5,45.5,5,60.8,31.4,0.0,7.8,0.0,57212,Todd Eaglin
2015,204,North Texas,CUSA,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,57214,Chris Campbell
2015,204,North Texas,CUSA,240,20.0,2,2,100.0,100.0,2,39,58,67.2,35.9,14,3,3,100.0,76,176,43.2,42.1,32,0,1,0.0,0.0,0,0.4,73.3,1.3,24.2,0.8,61212,Colin Voss
2015,204,North Texas,CUSA,218,22.0,0,0,0.0,0.0,0,21,23,91.3,42.9,9,0,0,0.0,19,65,29.2,15.8,3,51,130,39.2,70.6,36,59.6,29.8,0.0,10.6,0.0,61213,Maurice Aniefiok
2015,204,North Texas,CUSA,433,18.2,18,20,90.0,61.1,11,57,99,57.6,33.3,19,0,0,0.0,52,151,34.4,28.8,15,43,163,26.4,79.1,34,37.6,34.9,0.0,22.9,4.6,61214,Jordan Williams
2015,204,North Texas,CUSA,129,14.0,3,5,60.0,66.7,2,30,56,53.6,33.3,10,0,0,0.0,11,43,25.6,9.1,1,5,25,20.0,100.0,5,19.4,33.3,0.0,43.4,3.9,61215,Muhammed Ahmed
2015,204,North Texas,CUSA,103,30.1,18,21,85.7,72.2,13,26,38,68.4,61.5,16,6,7,85.7,10,37,27.0,20.0,2,0,0,0.0,0.0,0,0.0,35.9,6.8,36.9,20.4,61216,Armani Flannigan
2015,204,North Texas,CUSA,203,15.3,0,0,0.0,0.0,0,27,39,69.2,25.9,7,0,0,0.0,27,69,39.1,14.8,4,31,95,32.6,64.5,20,46.8,34.0,0.0,19.2,0.0,61221,T.J. Taylor
2015,205,Northeastern,CAA,74,23.0,0,0,0.0,0.0,0,13,32,40.6,23.1,3,0,0,0.0,5,15,33.3,0.0,0,14,27,51.9,100.0,14,36.5,20.3,0.0,43.2,0.0,46805,Devon Begley
2015,205,Northeastern,CAA,233,19.3,2,2,100.0,50.0,1,47,84,56.0,27.7,13,4,4,100.0,27,70,38.6,33.3,9,23,73,31.5,95.7,22,31.3,30.0,1.7,36.1,0.9,51665,T.J. Williams
2015,205,Northeastern,CAA,12,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,8,0.0,0.0,0,66.7,0.0,0.0,25.0,8.3,51667,Jimmy Marshall
2015,205,Northeastern,CAA,15,20.0,0,0,0.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,13.3,0.0,86.7,0.0,51786,Kwesi Abakah
2015,205,Northeastern,CAA,262,26.7,2,3,66.7,100.0,2,30,61,49.2,50.0,15,2,4,50.0,20,56,35.7,35.0,7,48,138,34.8,95.8,46,52.7,21.4,1.5,23.3,1.1,56332,Quincy Ford
2015,205,Northeastern,CAA,194,39.7,1,2,50.0,100.0,1,94,159,59.1,74.5,70,3,4,75.0,14,29,48.3,42.9,6,0,0,0.0,0.0,0,0.0,14.9,2.1,82.0,1.0,56333,Zach Stahl
2015,205,Northeastern,CAA,296,28.7,20,22,90.9,55.0,11,27,59,45.8,37.0,10,0,1,0.0,17,48,35.4,41.2,7,65,166,39.2,87.7,57,56.1,16.2,0.3,19.9,7.4,56334,David Walker
2015,205,Northeastern,CAA,59,44.1,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,4,7,57.1,50.0,2,24,48,50.0,100.0,24,81.4,11.9,0.0,6.8,0.0,56335,Caleb Donnelly
2015,205,Northeastern,CAA,305,32.8,25,27,92.6,96.0,24,128,194,66.0,49.2,63,1,1,100.0,21,58,36.2,38.1,8,5,25,20.0,100.0,5,8.2,19.0,0.3,63.6,8.9,63104,Scott Eatherton
2015,205,Northeastern,CAA,120,27.5,3,5,60.0,100.0,3,33,54,61.1,51.5,17,1,1,100.0,27,60,45.0,48.1,13,0,0,0.0,0.0,0,0.0,50.0,0.8,45.0,4.2,63105,Reggie Spencer
2015,205,Northeastern,CAA,4,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,25.0,0.0,0.0,75.0,0.0,63107,C.J. Hill
2015,206,Northern Arizona,Big Sky,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,41580,Geoffrey Frid
2015,206,Northern Arizona,Big Sky,237,30.0,2,2,100.0,100.0,2,48,79,60.8,45.8,22,1,2,50.0,30,83,36.1,53.3,16,31,71,43.7,100.0,31,30.0,35.0,0.8,33.3,0.8,52900,Ako Kaluna
2015,206,Northern Arizona,Big Sky,201,38.8,0,0,0.0,0.0,0,90,140,64.3,76.7,69,3,4,75.0,15,57,26.3,60.0,9,0,0,0.0,0.0,0,0.0,28.4,2.0,69.7,0.0,52901,Jordyn Martin
2015,206,Northern Arizona,Big Sky,80,21.3,0,0,0.0,0.0,0,5,17,29.4,0.0,0,0,0,0.0,3,15,20.0,0.0,0,18,48,37.5,94.4,17,60.0,18.8,0.0,21.3,0.0,52903,Jaleni Neely
2015,206,Northern Arizona,Big Sky,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,53239,Christopher Miller
2015,206,Northern Arizona,Big Sky,363,8.5,0,0,0.0,0.0,0,64,176,36.4,15.6,10,0,0,0.0,34,121,28.1,11.8,4,18,66,27.3,94.4,17,18.2,33.3,0.0,48.5,0.0,57251,Kris Yanku
2015,206,Northern Arizona,Big Sky,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,57253,Alex Stecca
2015,206,Northern Arizona,Big Sky,83,14.5,8,10,80.0,62.5,5,23,54,42.6,21.7,5,3,5,60.0,3,14,21.4,66.7,2,0,0,0.0,0.0,0,0.0,16.9,6.0,65.1,12.0,61666,Len Springs
2015,206,Northern Arizona,Big Sky,407,20.1,0,0,0.0,0.0,0,38,101,37.6,21.1,8,0,0,0.0,28,97,28.9,35.7,10,80,209,38.3,80.0,64,51.4,23.8,0.0,24.8,0.0,61667,Aaseem Dixon
2015,206,Northern Arizona,Big Sky,431,20.9,9,11,81.8,55.6,5,53,105,50.5,26.4,14,1,1,100.0,18,79,22.8,38.9,7,75,235,31.9,85.3,64,54.5,18.3,0.2,24.4,2.6,61668,Quinton Upshur
2015,206,Northern Arizona,Big Sky,23,43.5,0,0,0.0,0.0,0,9,15,60.0,77.8,7,0,0,0.0,4,8,50.0,75.0,3,0,0,0.0,0.0,0,0.0,34.8,0.0,65.2,0.0,61669,Zachary Reynolds
2015,206,Northern Arizona,Big Sky,166,19.3,5,5,100.0,40.0,2,41,68,60.3,43.9,18,2,2,100.0,23,59,39.0,26.1,6,6,32,18.8,100.0,6,19.3,35.5,1.2,41.0,3.0,61670,Gaellan Bewernick
2015,206,Northern Arizona,Big Sky,25,12.0,0,0,0.0,0.0,0,4,11,36.4,50.0,2,0,0,0.0,1,2,50.0,0.0,0,1,12,8.3,100.0,1,48.0,8.0,0.0,44.0,0.0,61671,Tate de Laveaga
2015,206,Northern Arizona,Big Sky,4,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,100.0,0.0,0.0,0.0,0.0,61672,Jaran Hoover
2015,207,Northern Colorado,Big Sky,72,5.6,0,0,0.0,0.0,0,4,12,33.3,0.0,0,0,0,0.0,8,22,36.4,0.0,0,12,38,31.6,33.3,4,52.8,30.6,0.0,16.7,0.0,41590,Jordan Wilson
2015,207,Northern Colorado,Big Sky,23,21.7,5,6,83.3,80.0,4,5,8,62.5,20.0,1,0,2,0.0,1,4,25.0,0.0,0,0,3,0.0,0.0,0,13.0,17.4,8.7,34.8,26.1,47193,Jeremy Verhagen
2015,207,Northern Colorado,Big Sky,19,36.8,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,4,6,66.7,0.0,0,6,11,54.5,100.0,6,57.9,31.6,0.0,10.5,0.0,47217,Anthony Johnson
2015,207,Northern Colorado,Big Sky,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,53276,Jon'te Dotson
2015,207,Northern Colorado,Big Sky,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,55143,Drew Bender
2015,207,Northern Colorado,Big Sky,130,25.4,0,0,0.0,0.0,0,17,26,65.4,47.1,8,0,0,0.0,17,30,56.7,23.5,4,29,74,39.2,72.4,21,56.9,23.1,0.0,20.0,0.0,57079,Cameron Michael
2015,207,Northern Colorado,Big Sky,5,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,3,0.0,0.0,0,60.0,20.0,0.0,20.0,0.0,57081,Spencer Mathis
2015,207,Northern Colorado,Big Sky,68,30.9,3,4,75.0,100.0,3,5,14,35.7,60.0,3,1,2,50.0,19,46,41.3,73.7,14,1,2,50.0,100.0,1,2.9,67.6,2.9,20.6,5.9,62386,Cody McDavis
2015,207,Northern Colorado,Big Sky,69,26.1,2,2,100.0,100.0,2,20,33,60.6,30.0,6,0,0,0.0,3,7,42.9,66.7,2,10,27,37.0,80.0,8,39.1,10.1,0.0,47.8,2.9,62387,Tim Huskisson
2015,207,Northern Colorado,Big Sky,132,5.3,0,0,0.0,0.0,0,19,46,41.3,5.3,1,0,0,0.0,20,59,33.9,10.0,2,5,27,18.5,80.0,4,20.5,44.7,0.0,34.8,0.0,62388,Tevin Svihovec
2015,207,Northern Colorado,Big Sky,63,31.7,2,2,100.0,100.0,2,26,39,66.7,57.7,15,1,1,100.0,5,14,35.7,40.0,2,2,7,28.6,50.0,1,11.1,22.2,1.6,61.9,3.2,62389,Dominique Lee
2015,207,Northern Colorado,Big Sky,41,14.6,0,0,0.0,0.0,0,14,21,66.7,28.6,4,0,0,0.0,0,4,0.0,0.0,0,4,16,25.0,50.0,2,39.0,9.8,0.0,51.2,0.0,62390,Corey Spence
2015,207,Northern Colorado,Big Sky,9,33.3,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,3,5,60.0,100.0,3,55.6,11.1,0.0,33.3,0.0,62391,Dwight Smith
2015,208,Northern Illinois,MAC,74,29.7,2,3,66.7,100.0,2,36,52,69.2,47.2,17,0,0,0.0,5,17,29.4,60.0,3,0,2,0.0,0.0,0,2.7,23.0,0.0,70.3,4.1,47818,Marin Maric
2015,208,Northern Illinois,MAC,148,14.9,2,3,66.7,100.0,2,43,80,53.8,18.6,8,0,0,0.0,10,34,29.4,40.0,4,8,31,25.8,100.0,8,20.9,23.0,0.0,54.1,2.0,51299,Darrell Bowie
2015,208,Northern Illinois,MAC,209,13.4,4,7,57.1,25.0,1,35,70,50.0,22.9,8,1,1,100.0,27,77,35.1,14.8,4,17,54,31.5,88.2,15,25.8,36.8,0.5,33.5,3.3,52351,Aaric Armstead
2015,208,Northern Illinois,MAC,100,9.0,0,0,0.0,0.0,0,20,42,47.6,10.0,2,0,0,0.0,4,18,22.2,25.0,1,7,40,17.5,85.7,6,40.0,18.0,0.0,42.0,0.0,52936,Michael Orris
2015,208,Northern Illinois,MAC,56,39.3,11,14,78.6,90.9,10,21,27,77.8,47.6,10,0,0,0.0,0,3,0.0,0.0,0,2,12,16.7,100.0,2,21.4,5.4,0.0,48.2,25.0,56894,Chuks Iroegbu
2015,208,Northern Illinois,MAC,180,12.8,0,0,0.0,0.0,0,16,33,48.5,25.0,4,0,0,0.0,8,41,19.5,0.0,0,26,106,24.5,73.1,19,58.9,22.8,0.0,18.3,0.0,56895,Travon Baker
2015,208,Northern Illinois,MAC,129,27.1,3,4,75.0,100.0,3,51,88,58.0,54.9,28,3,5,60.0,9,32,28.1,44.4,4,0,0,0.0,0.0,0,0.0,24.8,3.9,68.2,3.1,62935,Jordan Threloff
2015,208,Northern Illinois,MAC,149,25.5,1,1,100.0,0.0,0,25,40,62.5,28.0,7,0,0,0.0,8,26,30.8,12.5,1,34,82,41.5,88.2,30,55.0,17.4,0.0,26.8,0.7,62936,Aaron Armstead
2015,208,Northern Illinois,MAC,78,16.7,1,1,100.0,100.0,1,18,32,56.3,27.8,5,2,2,100.0,12,33,36.4,58.3,7,0,10,0.0,0.0,0,12.8,42.3,2.6,41.0,1.3,62938,Pete Rakocevic
2015,208,Northern Illinois,MAC,209,16.7,1,1,100.0,100.0,1,36,61,59.0,22.2,8,0,0,0.0,25,67,37.3,4.0,1,30,80,37.5,83.3,25,38.3,32.1,0.0,29.2,0.5,62940,Anthony Johnson
2015,209,Northern Iowa,MVC,93,16.1,0,0,0.0,0.0,0,10,18,55.6,20.0,2,0,0,0.0,14,44,31.8,0.0,0,16,31,51.6,81.3,13,33.3,47.3,0.0,19.4,0.0,42825,Wyatt Lohaus
2015,209,Northern Iowa,MVC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,46048,Robert Knar
2015,209,Northern Iowa,MVC,18,27.8,0,1,0.0,0.0,0,6,8,75.0,83.3,5,0,0,0.0,2,9,22.2,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,44.4,5.6,46056,Bennett Koch
2015,209,Northern Iowa,MVC,7,42.9,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,2,0.0,0.0,0,2,2,100.0,100.0,2,28.6,28.6,0.0,42.9,0.0,46057,Klint Carlson
2015,209,Northern Iowa,MVC,130,30.8,4,4,100.0,100.0,4,12,22,54.5,41.7,5,2,2,100.0,9,19,47.4,11.1,1,30,83,36.1,100.0,30,63.8,14.6,1.5,16.9,3.1,53040,Jeremy Morgan
2015,209,Northern Iowa,MVC,152,11.2,4,5,80.0,25.0,1,42,63,66.7,9.5,4,0,0,0.0,17,50,34.0,11.8,2,11,34,32.4,90.9,10,22.4,32.9,0.0,41.4,3.3,57711,Wes Washpun
2015,209,Northern Iowa,MVC,142,36.6,0,0,0.0,0.0,0,3,3,100.0,66.7,2,0,0,0.0,5,13,38.5,20.0,1,49,126,38.9,100.0,49,88.7,9.2,0.0,2.1,0.0,57712,Matt Bohannon
