season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,171,Middle Tennessee,CUSA,165,13.3,1,2,50.0,100.0,1,39,70,55.7,10.3,4,0,0,0.0,9,30,30.0,11.1,1,20,63,31.7,80.0,16,38.2,18.2,0.0,42.4,1.2,669,Jestin Porter
2023,171,Middle Tennessee,CUSA,261,7.7,5,5,100.0,20.0,1,64,118,54.2,7.8,5,0,0,0.0,26,63,41.3,3.8,1,22,75,29.3,59.1,13,28.7,24.1,0.0,45.2,1.9,670,Camryn Weston
2023,171,Middle Tennessee,CUSA,112,26.8,3,3,100.0,66.7,2,12,26,46.2,41.7,5,0,0,0.0,7,19,36.8,28.6,2,25,64,39.1,84.0,21,57.1,17.0,0.0,23.2,2.7,671,Justin Bufford
2023,171,Middle Tennessee,CUSA,16,31.3,0,0,0.0,0.0,0,2,5,40.0,50.0,1,0,0,0.0,2,4,50.0,100.0,2,3,7,42.9,66.7,2,43.8,25.0,0.0,31.3,0.0,675,Christian Fussell
2023,171,Middle Tennessee,CUSA,4,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,100.0,2,100.0,0.0,0.0,0.0,0.0,676,Isiah Lightsy
2023,171,Middle Tennessee,CUSA,5,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,60.0,0.0,0.0,40.0,0.0,677,Tre Green
2023,171,Middle Tennessee,CUSA,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,679,Jack Jubenville
2023,171,Middle Tennessee,CUSA,87,17.2,8,9,88.9,50.0,4,24,50,48.0,16.7,4,0,0,0.0,13,24,54.2,38.5,5,2,4,50.0,100.0,2,4.6,27.6,0.0,57.5,10.3,8455,Jared Coleman-Jones
2023,171,Middle Tennessee,CUSA,303,22.4,15,16,93.8,60.0,9,34,68,50.0,17.6,6,0,0,0.0,27,68,39.7,29.6,8,52,151,34.4,86.5,45,49.8,22.4,0.0,22.4,5.3,15326,Eli Lawrence
2023,171,Middle Tennessee,CUSA,114,21.9,6,6,100.0,33.3,2,19,34,55.9,26.3,5,0,0,0.0,6,17,35.3,50.0,3,16,57,28.1,93.8,15,50.0,14.9,0.0,29.8,5.3,15790,Tyler Millin
2023,171,Middle Tennessee,CUSA,238,29.0,10,10,100.0,70.0,7,30,50,60.0,20.0,6,0,0,0.0,13,45,28.9,46.2,6,54,133,40.6,92.6,50,55.9,18.9,0.0,21.0,4.2,16797,Elias King
2023,171,Middle Tennessee,CUSA,241,13.7,17,19,89.5,70.6,12,86,159,54.1,23.3,20,0,0,0.0,18,61,29.5,5.6,1,1,2,50.0,0.0,0,0.8,25.3,0.0,66.0,7.9,20087,Deandre Dishman
2023,171,Middle Tennessee,CUSA,216,22.7,33,34,97.1,51.5,17,28,50,56.0,3.6,1,0,0,0.0,24,51,47.1,58.3,14,19,81,23.5,89.5,17,37.5,23.6,0.0,23.1,15.7,20088,Teafale Lenard Jr.
2023,171,Middle Tennessee,CUSA,23,21.7,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,2,6,33.3,0.0,0,6,15,40.0,83.3,5,65.2,26.1,0.0,8.7,0.0,20089,TreVon Smith
2023,172,Milwaukee,Horizon,179,19.6,0,0,0.0,0.0,0,31,61,50.8,6.5,2,0,0,0.0,22,49,44.9,22.7,5,29,69,42.0,96.6,28,38.5,27.4,0.0,34.1,0.0,1992,Elijah Jamison
2023,172,Milwaukee,Horizon,269,21.2,1,1,100.0,0.0,0,47,84,56.0,17.0,8,0,0,0.0,10,38,26.3,0.0,0,57,146,39.0,86.0,49,54.3,14.1,0.0,31.2,0.4,3010,Kentrell Pullian
2023,172,Milwaukee,Horizon,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,3023,Vinko Polovic
2023,172,Milwaukee,Horizon,184,16.3,8,9,88.9,25.0,2,37,85,43.5,16.2,6,0,0,0.0,11,34,32.4,9.1,1,24,56,42.9,87.5,21,30.4,18.5,0.0,46.2,4.9,3112,Justin Thomas
2023,172,Milwaukee,Horizon,14,14.3,0,0,0.0,0.0,0,3,7,42.9,66.7,2,0,0,0.0,1,5,20.0,0.0,0,0,2,0.0,0.0,0,14.3,35.7,0.0,50.0,0.0,5921,Brian Taylor II
2023,172,Milwaukee,Horizon,444,15.5,5,5,100.0,0.0,0,67,134,50.0,14.9,10,2,2,100.0,35,90,38.9,5.7,2,71,213,33.3,80.3,57,48.0,20.3,0.5,30.2,1.1,7646,BJ Freeman
2023,172,Milwaukee,Horizon,7,14.3,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,42.9,14.3,0.0,42.9,0.0,8911,Dominic Ham
2023,172,Milwaukee,Horizon,145,27.6,2,2,100.0,100.0,2,52,87,59.8,57.7,30,3,4,75.0,21,51,41.2,38.1,8,0,1,0.0,0.0,0,0.7,35.2,2.8,60.0,1.4,16334,Jalen Johnson
2023,172,Milwaukee,Horizon,85,17.6,1,1,100.0,0.0,0,7,17,41.2,28.6,2,0,0,0.0,3,7,42.9,33.3,1,13,60,21.7,92.3,12,70.6,8.2,0.0,20.0,1.2,16349,Zach Howell
2023,172,Milwaukee,Horizon,215,16.3,11,14,78.6,72.7,8,57,110,51.8,10.5,6,1,1,100.0,6,24,25.0,16.7,1,24,66,36.4,83.3,20,30.7,11.2,0.5,51.2,6.5,16351,Markeith Browning II
2023,172,Milwaukee,Horizon,116,25.0,0,0,0.0,0.0,0,10,15,66.7,10.0,1,0,0,0.0,6,13,46.2,50.0,3,25,88,28.4,100.0,25,75.9,11.2,0.0,12.9,0.0,16352,Angelo Stuart
2023,172,Milwaukee,Horizon,25,28.0,1,1,100.0,100.0,1,6,10,60.0,33.3,2,1,1,100.0,6,9,66.7,50.0,3,1,4,25.0,100.0,1,16.0,36.0,4.0,40.0,4.0,18240,Vincent Miszkiewicz
2023,172,Milwaukee,Horizon,182,44.0,63,72,87.5,73.0,46,26,49,53.1,65.4,17,0,1,0.0,20,41,48.8,65.0,13,4,19,21.1,100.0,4,10.4,22.5,0.5,26.9,39.6,20161,Ahmad Rand
2023,172,Milwaukee,Horizon,44,40.9,6,8,75.0,83.3,5,13,20,65.0,76.9,10,0,0,0.0,4,12,33.3,75.0,3,0,4,0.0,0.0,0,9.1,27.3,0.0,45.5,18.2,20162,Vin Baker Jr.
2023,172,Milwaukee,Horizon,39,56.4,9,9,100.0,88.9,8,15,22,68.2,53.3,8,0,0,0.0,6,8,75.0,100.0,6,0,0,0.0,0.0,0,0.0,20.5,0.0,56.4,23.1,20163,Moses Bol
2023,172,Milwaukee,Horizon,36,33.3,0,0,0.0,0.0,0,7,12,58.3,28.6,2,0,0,0.0,0,1,0.0,0.0,0,10,23,43.5,100.0,10,63.9,2.8,0.0,33.3,0.0,20164,Keon Edwards
2023,173,Minnesota,Big Ten,139,47.5,35,39,89.7,74.3,26,56,85,65.9,71.4,40,0,0,0.0,6,15,40.0,0.0,0,0,0,0.0,0.0,0,0.0,10.8,0.0,61.2,28.1,317,Pharrel Payne
2023,173,Minnesota,Big Ten,51,17.6,3,3,100.0,33.3,1,7,18,38.9,57.1,4,0,0,0.0,3,5,60.0,33.3,1,3,25,12.0,100.0,3,49.0,9.8,0.0,35.3,5.9,3175,Treyton Thompson
2023,173,Minnesota,Big Ten,113,28.3,0,0,0.0,0.0,0,8,13,61.5,37.5,3,0,0,0.0,1,16,6.3,100.0,1,28,84,33.3,100.0,28,74.3,14.2,0.0,11.5,0.0,4402,Braeden Carrington
2023,173,Minnesota,Big Ten,149,24.8,2,3,66.7,50.0,1,19,38,50.0,78.9,15,0,0,0.0,21,71,29.6,33.3,7,14,37,37.8,100.0,14,24.8,47.7,0.0,25.5,2.0,7354,Jaden Henley
2023,173,Minnesota,Big Ten,175,34.3,19,20,95.0,94.7,18,50,83,60.2,52.0,26,1,1,100.0,17,50,34.0,47.1,8,8,21,38.1,100.0,8,12.0,28.6,0.6,47.4,11.4,7382,Joshua Ola-Joseph
2023,173,Minnesota,Big Ten,324,31.2,1,3,33.3,100.0,1,76,105,72.4,67.1,51,0,0,0.0,42,129,32.6,54.8,23,30,87,34.5,86.7,26,26.9,39.8,0.0,32.4,0.9,8305,Dawson Garcia
2023,173,Minnesota,Big Ten,340,25.0,1,2,50.0,100.0,1,16,30,53.3,56.3,9,0,0,0.0,50,118,42.4,50.0,25,59,190,31.1,84.7,50,55.9,34.7,0.0,8.8,0.6,16067,Jamison Battle
2023,173,Minnesota,Big Ten,23,65.2,0,0,0.0,0.0,0,14,18,77.8,92.9,13,0,0,0.0,2,2,100.0,100.0,2,0,3,0.0,0.0,0,13.0,8.7,0.0,78.3,0.0,16709,Will Ramberg
2023,173,Minnesota,Big Ten,75,17.3,0,0,0.0,0.0,0,1,8,12.5,100.0,1,0,0,0.0,6,21,28.6,16.7,1,13,46,28.3,84.6,11,61.3,28.0,0.0,10.7,0.0,21928,Taurus Samuels
2023,174,Mississippi State,SEC,290,18.6,7,9,77.8,42.9,3,47,73,64.4,29.8,14,0,0,0.0,30,76,39.5,26.7,8,35,132,26.5,82.9,29,45.5,26.2,0.0,25.2,3.1,65,Shakeel Moore
2023,174,Mississippi State,SEC,55,25.5,2,2,100.0,50.0,1,5,10,50.0,40.0,2,0,0,0.0,7,11,63.6,28.6,2,9,32,28.1,100.0,9,58.2,20.0,0.0,18.2,3.6,4154,KeShawn Murphy
2023,174,Mississippi State,SEC,171,25.7,38,39,97.4,68.4,26,38,91,41.8,31.6,12,0,0,0.0,2,8,25.0,50.0,1,5,33,15.2,100.0,5,19.3,4.7,0.0,53.2,22.8,4155,Cameron Matthews
2023,174,Mississippi State,SEC,70,25.7,3,3,100.0,66.7,2,10,14,71.4,50.0,5,0,1,0.0,2,7,28.6,0.0,0,12,45,26.7,91.7,11,64.3,10.0,1.4,20.0,4.3,4157,Shawn Jones Jr.
2023,174,Mississippi State,SEC,23,8.7,1,1,100.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,2,4,50.0,0.0,0,2,12,16.7,100.0,2,52.2,17.4,0.0,26.1,4.3,4165,Martavious Russell
2023,174,Mississippi State,SEC,26,23.1,2,2,100.0,100.0,2,3,7,42.9,0.0,0,0,0,0.0,1,4,25.0,0.0,0,4,13,30.8,100.0,4,50.0,15.4,0.0,26.9,7.7,8117,Kimani Hamilton
2023,174,Mississippi State,SEC,104,25.0,2,4,50.0,100.0,2,27,38,71.1,51.9,14,0,0,0.0,15,41,36.6,46.7,7,3,21,14.3,100.0,3,20.2,39.4,0.0,36.5,3.8,15385,Will McNair Jr.
2023,174,Mississippi State,SEC,308,20.5,15,16,93.8,53.3,8,30,62,48.4,33.3,10,0,0,0.0,23,83,27.7,39.1,9,40,147,27.2,90.0,36,47.7,26.9,0.0,20.1,5.2,17606,D.J. Jeffries
2023,174,Mississippi State,SEC,236,19.9,1,2,50.0,0.0,0,22,40,55.0,36.4,8,0,0,0.0,30,85,35.3,10.0,3,37,109,33.9,97.3,36,46.2,36.0,0.0,16.9,0.8,17607,Dashawn Davis
2023,174,Mississippi State,SEC,339,34.2,21,21,100.0,95.2,20,165,259,63.7,55.2,91,0,0,0.0,8,59,13.6,62.5,5,0,0,0.0,0.0,0,0.0,17.4,0.0,76.4,6.2,17610,Tolu Smith
2023,174,Mississippi State,SEC,147,23.8,0,0,0.0,0.0,0,16,33,48.5,62.5,10,0,0,0.0,3,15,20.0,66.7,2,23,99,23.2,100.0,23,67.3,10.2,0.0,22.4,0.0,21028,Eric Reed Jr.
2023,174,Mississippi State,SEC,126,36.5,4,4,100.0,100.0,4,17,27,63.0,88.2,15,0,0,0.0,33,94,35.1,81.8,27,0,1,0.0,0.0,0,0.8,74.6,0.0,21.4,3.2,21029,Tyler Stevenson
2023,174,Mississippi State,SEC,29,17.2,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,2,9,22.2,50.0,1,4,15,26.7,100.0,4,51.7,31.0,0.0,17.2,0.0,21030,Jamel Horton Jr.
2023,174,Mississippi State,SEC,2,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,100.0,0.0,0.0,0.0,0.0,21031,Justin Rumph
2023,175,Mississippi Valley State,SWAC,24,20.8,1,1,100.0,100.0,1,2,9,22.2,0.0,0,0,0,0.0,4,13,30.8,75.0,3,1,1,100.0,100.0,1,4.2,54.2,0.0,37.5,4.2,126,Walter Hamilton
2023,175,Mississippi Valley State,SWAC,161,23.0,1,1,100.0,100.0,1,49,92,53.3,61.2,30,0,0,0.0,22,67,32.8,27.3,6,0,1,0.0,0.0,0,0.6,41.6,0.0,57.1,0.6,127,Alvin Stredic
2023,175,Mississippi Valley State,SWAC,7,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,4,0.0,0.0,0,57.1,28.6,0.0,14.3,0.0,130,George Ivory III
2023,175,Mississippi Valley State,SWAC,21,9.5,0,0,0.0,0.0,0,4,14,28.6,50.0,2,0,0,0.0,2,7,28.6,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,134,Daniel Umoh
2023,175,Mississippi Valley State,SWAC,122,12.3,0,0,0.0,0.0,0,23,48,47.9,30.4,7,0,0,0.0,12,37,32.4,33.3,4,14,37,37.8,28.6,4,30.3,30.3,0.0,39.3,0.0,7371,Kadar Waller
2023,175,Mississippi Valley State,SWAC,73,13.7,1,1,100.0,100.0,1,15,29,51.7,46.7,7,0,0,0.0,6,39,15.4,16.7,1,1,4,25.0,100.0,1,5.5,53.4,0.0,39.7,1.4,16509,Arecko Gipson
2023,175,Mississippi Valley State,SWAC,136,15.4,0,0,0.0,0.0,0,19,32,59.4,31.6,6,0,0,0.0,14,51,27.5,0.0,0,17,53,32.1,88.2,15,39.0,37.5,0.0,23.5,0.0,16511,Danny Washington
2023,175,Mississippi Valley State,SWAC,202,21.3,4,6,66.7,75.0,3,37,69,53.6,43.2,16,0,0,0.0,38,97,39.2,42.1,16,9,30,30.0,88.9,8,14.9,48.0,0.0,34.2,3.0,16512,Rayquan Brown
2023,175,Mississippi Valley State,SWAC,54,27.8,0,0,0.0,0.0,0,15,22,68.2,40.0,6,0,0,0.0,12,25,48.0,58.3,7,2,7,28.6,100.0,2,13.0,46.3,0.0,40.7,0.0,16517,Ernest Minton
2023,175,Mississippi Valley State,SWAC,15,13.3,0,0,0.0,0.0,0,6,11,54.5,33.3,2,0,0,0.0,2,4,50.0,0.0,0,0,0,0.0,0.0,0,0.0,26.7,0.0,73.3,0.0,16518,Jordan Johnson
2023,175,Mississippi Valley State,SWAC,107,21.5,1,1,100.0,100.0,1,26,48,54.2,46.2,12,0,0,0.0,14,41,34.1,35.7,5,5,17,29.4,100.0,5,15.9,38.3,0.0,44.9,0.9,19873,Michael Barber
2023,175,Mississippi Valley State,SWAC,406,15.0,1,1,100.0,0.0,0,26,58,44.8,30.8,8,0,0,0.0,36,134,26.9,22.2,8,71,213,33.3,63.4,45,52.5,33.0,0.0,14.3,0.2,19874,Terry Collins
2023,175,Mississippi Valley State,SWAC,7,0.0,1,1,100.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,71.4,0.0,14.3,14.3,19875,Ronald Williams
2023,175,Mississippi Valley State,SWAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,19876,Charles Jones
2023,176,Missouri State,MVC,132,15.9,0,0,0.0,0.0,0,42,64,65.6,31.0,13,0,0,0.0,7,28,25.0,0.0,0,8,40,20.0,100.0,8,30.3,21.2,0.0,48.5,0.0,751,Damien Mayo Jr.
2023,176,Missouri State,MVC,265,23.0,10,11,90.9,60.0,6,42,57,73.7,35.7,15,0,0,0.0,12,51,23.5,25.0,3,50,146,34.2,74.0,37,55.1,19.2,0.0,21.5,4.2,2827,Chance Moore
2023,176,Missouri State,MVC,67,31.3,1,1,100.0,100.0,1,1,6,16.7,0.0,0,0,0,0.0,1,6,16.7,0.0,0,23,54,42.6,87.0,20,80.6,9.0,0.0,9.0,1.5,6216,James Graham
2023,176,Missouri State,MVC,273,10.6,0,0,0.0,0.0,0,41,77,53.2,14.6,6,0,0,0.0,27,68,39.7,3.7,1,39,128,30.5,56.4,22,46.9,24.9,0.0,28.2,0.0,7642,Alston Mason
2023,176,Missouri State,MVC,286,15.7,10,10,100.0,60.0,6,64,108,59.3,29.7,19,0,0,0.0,40,108,37.0,12.5,5,18,60,30.0,83.3,15,21.0,37.8,0.0,37.8,3.5,16114,Donovan Clay
2023,176,Missouri State,MVC,13,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,2,5,40.0,0.0,0,1,5,20.0,0.0,0,38.5,38.5,0.0,23.1,0.0,16115,Matthew Lee
2023,176,Missouri State,MVC,23,47.8,0,0,0.0,0.0,0,13,20,65.0,84.6,11,0,0,0.0,0,3,0.0,0.0,0,0,0,0.0,0.0,0,0.0,13.0,0.0,87.0,0.0,16116,Dawson Carper
2023,176,Missouri State,MVC,26,38.5,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,0,2,0.0,0.0,0,7,21,33.3,100.0,7,80.8,7.7,0.0,11.5,0.0,16117,Raphe Ayres
2023,176,Missouri State,MVC,122,23.8,5,6,83.3,40.0,2,17,27,63.0,29.4,5,0,0,0.0,3,14,21.4,0.0,0,28,75,37.3,78.6,22,61.5,11.5,0.0,22.1,4.9,16324,Dalen Ridgnal
2023,176,Missouri State,MVC,172,33.7,33,33,100.0,66.7,22,55,91,60.4,49.1,27,0,0,0.0,13,48,27.1,69.2,9,0,0,0.0,0.0,0,0.0,27.9,0.0,52.9,19.2,17024,Jonathan Mogbo
2023,176,Missouri State,MVC,206,25.2,1,1,100.0,100.0,1,18,35,51.4,22.2,4,0,0,0.0,10,32,31.3,30.0,3,47,138,34.1,93.6,44,67.0,15.5,0.0,17.0,0.5,22406,Kendle Moore
2023,176,Missouri State,MVC,117,23.1,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,4,15,26.7,0.0,0,33,100,33.0,81.8,27,85.5,12.8,0.0,1.7,0.0,22407,Bryan Trimble Jr.
2023,177,Missouri,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,284,Jackson Francois
2023,177,Missouri,SEC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,2508,Mabor Majak
2023,177,Missouri,SEC,28,28.6,0,0,0.0,0.0,0,8,13,61.5,50.0,4,0,0,0.0,1,4,25.0,100.0,1,3,11,27.3,100.0,3,39.3,14.3,0.0,46.4,0.0,4640,Ronnie DeGray III
2023,177,Missouri,SEC,64,48.4,20,21,95.2,90.0,18,8,19,42.1,62.5,5,0,0,0.0,2,3,66.7,100.0,2,6,21,28.6,100.0,6,32.8,4.7,0.0,29.7,32.8,5500,Aidan Shaw
2023,177,Missouri,SEC,9,33.3,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,1,2,50.0,0.0,0,1,5,20.0,100.0,1,55.6,22.2,0.0,22.2,0.0,6398,Kaleb Brown
2023,177,Missouri,SEC,65,21.5,6,10,60.0,83.3,5,12,30,40.0,25.0,3,1,1,100.0,3,8,37.5,66.7,2,4,16,25.0,100.0,4,24.6,12.3,1.5,46.2,15.4,15969,Mohamed Diarra
2023,177,Missouri,SEC,243,30.0,15,18,83.3,93.3,14,53,73,72.6,37.7,20,1,1,100.0,13,33,39.4,23.1,3,38,118,32.2,94.7,36,48.6,13.6,0.4,30.0,7.4,16433,Noah Carter
2023,177,Missouri,SEC,214,11.2,0,0,0.0,0.0,0,40,61,65.6,20.0,8,0,0,0.0,40,85,47.1,20.0,8,15,68,22.1,53.3,8,31.8,39.7,0.0,28.5,0.0,16434,Sean East II
2023,177,Missouri,SEC,216,20.8,0,0,0.0,0.0,0,24,47,51.1,16.7,4,0,0,0.0,8,31,25.8,12.5,1,55,138,39.9,72.7,40,63.9,14.4,0.0,21.8,0.0,16435,Nick Honor
2023,177,Missouri,SEC,350,31.1,35,36,97.2,82.9,29,76,126,60.3,35.5,27,1,1,100.0,31,75,41.3,29.0,9,51,112,45.5,86.3,44,32.0,21.4,0.3,36.0,10.3,21564,Kobe Brown
2023,177,Missouri,SEC,305,16.1,5,6,83.3,0.0,0,46,83,55.4,41.3,19,0,0,0.0,51,119,42.9,11.8,6,30,97,30.9,80.0,24,31.8,39.0,0.0,27.2,2.0,21565,DeAndre Gholston
2023,177,Missouri,SEC,373,40.5,16,17,94.1,87.5,14,60,89,67.4,71.7,43,0,0,0.0,2,17,11.8,50.0,1,100,250,40.0,93.0,93,67.0,4.6,0.0,23.9,4.6,21566,D'Moi Hodge
2023,177,Missouri,SEC,92,25.0,8,8,100.0,87.5,7,26,53,49.1,30.8,8,0,1,0.0,5,13,38.5,40.0,2,6,17,35.3,100.0,6,18.5,14.1,1.1,57.6,8.7,21567,Tre Gomillion
2023,177,Missouri,SEC,123,17.9,5,5,100.0,80.0,4,16,23,69.6,37.5,6,0,0,0.0,21,46,45.7,23.8,5,15,49,30.6,46.7,7,39.8,37.4,0.0,18.7,4.1,21568,Isiaih Mosley
2023,177,Missouri,SEC,6,0.0,0,0,0.0,0.0,0,1,4,25.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,0.0,0,16.7,16.7,0.0,66.7,0.0,21569,Ben Sternberg
2023,178,Monmouth,CAA,253,24.9,4,4,100.0,25.0,1,58,109,53.2,53.4,31,0,0,0.0,55,122,45.1,50.9,28,4,18,22.2,75.0,3,7.1,48.2,0.0,43.1,1.6,454,Klemen Vuga
2023,178,Monmouth,CAA,256,15.6,0,0,0.0,0.0,0,49,97,50.5,46.9,23,0,0,0.0,57,139,41.0,24.6,14,3,20,15.0,100.0,3,7.8,54.3,0.0,37.9,0.0,1329,Tahron Allen
2023,178,Monmouth,CAA,119,16.0,1,1,100.0,100.0,1,23,50,46.0,34.8,8,0,0,0.0,10,53,18.9,40.0,4,7,15,46.7,85.7,6,12.6,44.5,0.0,42.0,0.8,2300,Jakari Spence
2023,178,Monmouth,CAA,330,24.2,0,0,0.0,0.0,0,39,71,54.9,46.2,18,0,0,0.0,15,50,30.0,46.7,7,62,209,29.7,88.7,55,63.3,15.2,0.0,21.5,0.0,2457,Jack Collins
2023,178,Monmouth,CAA,127,22.8,7,8,87.5,71.4,5,7,16,43.8,42.9,3,0,0,0.0,16,52,30.8,43.8,7,16,51,31.4,87.5,14,40.2,40.9,0.0,12.6,6.3,2466,Andrew Ball
2023,178,Monmouth,CAA,57,28.1,4,5,80.0,75.0,3,8,19,42.1,100.0,8,0,0,0.0,4,19,21.1,75.0,3,2,14,14.3,100.0,2,24.6,33.3,0.0,33.3,8.8,3279,Amaan Sandhu
2023,178,Monmouth,CAA,344,24.4,3,4,75.0,100.0,3,121,238,50.8,52.1,63,0,0,0.0,36,100,36.0,50.0,18,0,2,0.0,0.0,0,0.6,29.1,0.0,69.2,1.2,3454,Myles Foster
2023,178,Monmouth,CAA,47,31.9,1,1,100.0,100.0,1,14,24,58.3,64.3,9,0,0,0.0,5,14,35.7,60.0,3,2,8,25.0,100.0,2,17.0,29.8,0.0,51.1,2.1,15952,Jayden Doyle
2023,178,Monmouth,CAA,95,26.3,0,0,0.0,0.0,0,4,11,36.4,50.0,2,0,0,0.0,4,9,44.4,25.0,1,24,75,32.0,91.7,22,78.9,9.5,0.0,11.6,0.0,15953,Jack Holmstrom
2023,178,Monmouth,CAA,171,8.8,0,0,0.0,0.0,0,25,65,38.5,24.0,6,0,0,0.0,27,67,40.3,18.5,5,11,39,28.2,36.4,4,22.8,39.2,0.0,38.0,0.0,22429,Myles Ruth
2023,178,Monmouth,CAA,45,17.8,1,1,100.0,100.0,1,9,16,56.3,44.4,4,0,0,0.0,4,13,30.8,25.0,1,3,15,20.0,66.7,2,33.3,28.9,0.0,35.6,2.2,22431,Jarvis Vaughan
2023,179,Montana,Big Sky,215,10.7,0,0,0.0,0.0,0,58,85,68.2,12.1,7,0,0,0.0,51,96,53.1,9.8,5,11,34,32.4,100.0,11,15.8,44.7,0.0,39.5,0.0,6507,Brandon Whitney
2023,179,Montana,Big Sky,39,10.3,1,1,100.0,0.0,0,7,11,63.6,0.0,0,0,0,0.0,5,11,45.5,0.0,0,4,16,25.0,100.0,4,41.0,28.2,0.0,28.2,2.6,13350,Jonathan Brown
2023,179,Montana,Big Sky,178,32.6,0,0,0.0,0.0,0,10,21,47.6,60.0,6,0,0,0.0,11,31,35.5,45.5,5,47,126,37.3,100.0,47,70.8,17.4,0.0,11.8,0.0,16424,Lonnell Martin Jr.
2023,179,Montana,Big Sky,30,43.3,2,3,66.7,100.0,2,15,22,68.2,60.0,9,0,0,0.0,4,5,80.0,50.0,2,0,0,0.0,0.0,0,0.0,16.7,0.0,73.3,10.0,17394,Laolu Oke
2023,179,Montana,Big Sky,264,29.5,11,11,100.0,100.0,11,25,47,53.2,28.0,7,0,0,0.0,33,76,43.4,45.5,15,47,130,36.2,95.7,45,49.2,28.8,0.0,17.8,4.2,17395,Dischon Thomas
2023,179,Montana,Big Sky,301,26.2,0,0,0.0,0.0,0,25,47,53.2,28.0,7,0,0,0.0,43,88,48.9,27.9,12,66,166,39.8,90.9,60,55.1,29.2,0.0,15.6,0.0,17396,Aanen Moody
2023,179,Montana,Big Sky,29,24.1,0,0,0.0,0.0,0,6,11,54.5,16.7,1,0,0,0.0,1,3,33.3,0.0,0,6,15,40.0,100.0,6,51.7,10.3,0.0,37.9,0.0,17398,Jaxon Nap
2023,179,Montana,Big Sky,167,20.4,0,0,0.0,0.0,0,10,24,41.7,10.0,1,0,0,0.0,12,37,32.4,8.3,1,36,106,34.0,88.9,32,63.5,22.2,0.0,14.4,0.0,17401,Josh Vazquez
2023,179,Montana,Big Sky,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,19358,John Solomon
2023,179,Montana,Big Sky,329,15.8,11,12,91.7,81.8,9,86,147,58.5,22.1,19,0,0,0.0,51,127,40.2,23.5,12,16,43,37.2,75.0,12,13.1,38.6,0.0,44.7,3.6,22280,Josh Bannan
