gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
119575,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,144,Little Rock,Sun Belt,171,Middle Tennessee,Sun Belt,False,True,True,STD,,40.0,40.0,50,20,44.1,34,15,31.3,16,5,72.7,33,24,41,30,11,0,12,0,0,24,0,0,0,35.0,34.0,69,17.0,66.0,26.8,45.0,,11,7,4,53.5,50.1,,,31.3,64,20,32.6,46,15,27.8,18,5,65.4,26,17,44,24,20,0,13,0,1,26,0,0,0,23.0,39.0,62,0.0,40.6,45.5,35.2,,6,4,2,41.1,28.4,,,,,,,,,,,,,,,,,,
119575,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,171,Middle Tennessee,Sun Belt,144,Little Rock,Sun Belt,False,False,True,STD,,40.0,31.3,64,20,32.6,46,15,27.8,18,5,65.4,26,17,44,24,20,0,13,0,1,26,0,0,0,23.0,39.0,62,0.0,40.6,45.5,35.2,,6,4,2,41.1,28.4,,,40.0,50,20,44.1,34,15,31.3,16,5,72.7,33,24,41,30,11,0,12,0,0,24,0,0,0,35.0,34.0,69,17.0,66.0,26.8,45.0,,11,7,4,53.5,50.1,,,,,,,,,,,,,,,,,,
119577,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,143,Lipscomb,ASUN,127,Jacksonville,ASUN,False,False,True,STD,,40.0,29.3,58,17,34.1,44,15,14.3,14,2,54.2,24,13,40,23,17,0,20,0,0,20,0,0,0,24.0,25.0,49,9.0,41.4,42.5,31.0,,3,1,8,35.7,12.400000000000006,,,37.8,45,17,35.3,34,12,45.5,11,5,76.0,25,19,38,31,7,0,22,0,0,21,0,0,0,24.0,34.0,58,9.0,55.6,18.4,43.3,,10,8,7,51.8,34.29999999999999,,,,,,,,,,,,,,,,,,
119478,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,102,Gonzaga,WCC,228,Pepperdine,WCC,False,True,True,STD,,40.0,60.0,50,30,62.9,35,22,53.3,15,8,85.7,21,18,37,31,6,0,15,0,1,19,0,0,0,42.0,44.0,86,26.0,42.0,16.2,68.0,,17,1,5,72.6,70.3,,,33.9,62,21,43.2,37,16,20.0,25,5,68.2,22,15,30,16,14,0,9,0,0,22,0,0,0,33.0,29.0,62,4.0,35.5,46.7,37.9,,10,2,6,43.2,35.400000000000006,,,,,,,,,,,,,,,,,,
119478,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,228,Pepperdine,WCC,102,Gonzaga,WCC,False,False,True,STD,,40.0,33.9,62,21,43.2,37,16,20.0,25,5,68.2,22,15,30,16,14,0,9,0,0,22,0,0,0,33.0,29.0,62,4.0,35.5,46.7,37.9,,10,2,6,43.2,35.400000000000006,,,60.0,50,30,62.9,35,22,53.3,15,8,85.7,21,18,37,31,6,0,15,0,1,19,0,0,0,42.0,44.0,86,26.0,42.0,16.2,68.0,,17,1,5,72.6,70.3,,,,,,,,,,,,,,,,,,
119577,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,127,Jacksonville,ASUN,143,Lipscomb,ASUN,False,True,True,STD,,40.0,37.8,45,17,35.3,34,12,45.5,11,5,76.0,25,19,38,31,7,0,22,0,0,21,0,0,0,24.0,34.0,58,9.0,55.6,18.4,43.3,,10,8,7,51.8,34.29999999999999,,,29.3,58,17,34.1,44,15,14.3,14,2,54.2,24,13,40,23,17,0,20,0,0,20,0,0,0,24.0,25.0,49,9.0,41.4,42.5,31.0,,3,1,8,35.7,12.400000000000006,,,,,,,,,,,,,,,,,,
119581,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,323,USC,Pac-12,10,Arizona State,Pac-12,False,False,True,STD,,40.0,55.2,58,32,57.1,42,24,50.0,16,8,66.7,39,26,34,22,12,0,17,0,1,25,0,0,0,46.0,52.0,98,11.0,67.2,35.3,62.1,,18,3,8,65.2,75.69999999999999,,,52.5,59,31,62.9,35,22,37.5,24,9,79.3,29,23,30,22,8,0,16,0,0,30,0,0,0,41.0,53.0,94,4.0,49.2,26.7,60.2,,21,6,7,65.5,72.80000000000001,,,,,,,,,,,,,,,,,,
119578,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,113,Houston,CUSA,275,Southern Miss,CUSA,False,True,True,STD,,40.0,37.9,58,22,39.3,28,11,36.7,30,11,72.7,11,8,31,14,17,0,13,0,0,20,0,0,0,32.0,31.0,63,13.0,19.0,54.8,47.4,,8,6,13,50.1,47.900000000000006,,,39.0,41,16,45.2,31,14,20.0,10,2,90.5,21,19,33,21,12,0,21,0,0,11,0,0,0,22.0,31.0,53,0.0,51.2,36.4,41.5,,8,1,6,52.7,31.5,,,,,,,,,,,,,,,,,,
119578,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,275,Southern Miss,CUSA,113,Houston,CUSA,False,False,True,STD,,40.0,39.0,41,16,45.2,31,14,20.0,10,2,90.5,21,19,33,21,12,0,21,0,0,11,0,0,0,22.0,31.0,53,0.0,51.2,36.4,41.5,,8,1,6,52.7,31.5,,,37.9,58,22,39.3,28,11,36.7,30,11,72.7,11,8,31,14,17,0,13,0,0,20,0,0,0,32.0,31.0,63,13.0,19.0,54.8,47.4,,8,6,13,50.1,47.900000000000006,,,,,,,,,,,,,,,,,,
119572,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,255,Sam Houston,Southland,282,Stephen F. Austin,Southland,False,True,True,STD,,40.0,55.6,36,20,60.0,30,18,33.3,6,2,58.3,36,21,29,22,7,0,20,0,0,21,0,0,0,26.0,37.0,63,11.0,100.0,24.1,58.3,,20,6,8,60.8,49.099999999999994,,,35.3,51,18,38.5,39,15,25.0,12,3,85.7,21,18,28,15,13,0,16,0,0,29,0,0,0,25.0,32.0,57,4.0,41.2,46.4,38.2,,11,1,7,47.3,28.70000000000001,,,,,,,,,,,,,,,,,,
119579,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,136,LSU,SEC,216,Ohio State,Big Ten,False,True,False,STD,,50.0,52.1,73,38,57.7,52,30,38.1,21,8,93.5,31,29,43,28,15,0,11,0,0,18,0,0,0,45.0,35.0,113,12.0,42.5,34.9,57.5,,19,3,10,65.2,102.39999999999999,,,55.7,61,34,59.3,27,16,52.9,34,18,75.0,20,15,23,20,3,0,15,0,0,25,0,0,0,43.0,37.0,101,3.0,32.8,13.0,70.5,,19,2,5,72.3,72.7,,,,,,,13.0,20.0,13.0,8.0,,,,,,,,
119579,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,216,Ohio State,Big Ten,136,LSU,SEC,False,False,False,STD,,50.0,55.7,61,34,59.3,27,16,52.9,34,18,75.0,20,15,23,20,3,0,15,0,0,25,0,0,0,43.0,37.0,101,3.0,32.8,13.0,70.5,,19,2,5,72.3,72.7,,,52.1,73,38,57.7,52,30,38.1,21,8,93.5,31,29,43,28,15,0,11,0,0,18,0,0,0,45.0,35.0,113,12.0,42.5,34.9,57.5,,19,3,10,65.2,102.39999999999999,,,,,,,13.0,8.0,13.0,20.0,,,,,,,,
119580,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,315,UIC,Horizon,53,Cleveland State,Horizon,False,True,True,STD,,40.0,48.2,56,27,50.0,42,21,42.9,14,6,56.0,25,14,38,22,16,0,14,0,0,17,0,0,0,29.0,45.0,74,17.0,44.6,42.1,53.6,,18,5,14,55.2,68.3,,,39.2,51,20,42.9,28,12,34.8,23,8,50.0,18,9,33,20,13,0,21,0,0,23,0,0,0,29.0,28.0,57,2.0,35.3,39.4,47.1,,15,0,7,48.4,28.1,,,,,,,,,,,,,,,,,,
119580,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,53,Cleveland State,Horizon,315,UIC,Horizon,False,False,True,STD,,40.0,39.2,51,20,42.9,28,12,34.8,23,8,50.0,18,9,33,20,13,0,21,0,0,23,0,0,0,29.0,28.0,57,2.0,35.3,39.4,47.1,,15,0,7,48.4,28.1,,,48.2,56,27,50.0,42,21,42.9,14,6,56.0,25,14,38,22,16,0,14,0,0,17,0,0,0,29.0,45.0,74,17.0,44.6,42.1,53.6,,18,5,14,55.2,68.3,,,,,,,,,,,,,,,,,,
119581,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,10,Arizona State,Pac-12,323,USC,Pac-12,False,True,True,STD,,40.0,52.5,59,31,62.9,35,22,37.5,24,9,79.3,29,23,30,22,8,0,16,0,0,30,0,0,0,41.0,53.0,94,4.0,49.2,26.7,60.2,,21,6,7,65.5,72.80000000000001,,,55.2,58,32,57.1,42,24,50.0,16,8,66.7,39,26,34,22,12,0,17,0,1,25,0,0,0,46.0,52.0,98,11.0,67.2,35.3,62.1,,18,3,8,65.2,75.69999999999999,,,,,,,,,,,,,,,,,,
119572,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,282,Stephen F. Austin,Southland,255,Sam Houston,Southland,False,False,True,STD,,40.0,35.3,51,18,38.5,39,15,25.0,12,3,85.7,21,18,28,15,13,0,16,0,0,29,0,0,0,25.0,32.0,57,4.0,41.2,46.4,38.2,,11,1,7,47.3,28.70000000000001,,,55.6,36,20,60.0,30,18,33.3,6,2,58.3,36,21,29,22,7,0,20,0,0,21,0,0,0,26.0,37.0,63,11.0,100.0,24.1,58.3,,20,6,8,60.8,49.099999999999994,,,,,,,,,,,,,,,,,,
119573,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,193,New Orleans,Indep.,148,Louisiana,Sun Belt,False,True,True,STD,,40.0,45.0,60,27,52.6,38,20,31.8,22,7,60.0,10,6,27,18,9,0,16,0,0,23,0,0,0,29.0,38.0,67,10.0,16.7,33.3,50.8,,20,0,11,52.0,45.69999999999999,,,40.0,55,22,42.5,40,17,33.3,15,5,85.2,27,23,42,25,17,0,19,0,0,14,0,0,0,30.0,42.0,72,7.0,49.1,40.5,44.5,,12,0,12,53.8,55.900000000000006,,,,,,,,,,,,,,,,,,
119573,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,193,New Orleans,Sun Belt,148,Louisiana,Sun Belt,False,True,True,STD,,40.0,45.0,60,27,52.6,38,20,31.8,22,7,60.0,10,6,27,18,9,0,16,0,0,23,0,0,0,29.0,38.0,67,10.0,16.7,33.3,50.8,,20,0,11,52.0,45.69999999999999,,,40.0,55,22,42.5,40,17,33.3,15,5,85.2,27,23,42,25,17,0,19,0,0,14,0,0,0,30.0,42.0,72,7.0,49.1,40.5,44.5,,12,0,12,53.8,55.900000000000006,,,,,,,,,,,,,,,,,,
119573,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,148,Louisiana,Sun Belt,193,New Orleans,Indep.,False,False,True,STD,,40.0,40.0,55,22,42.5,40,17,33.3,15,5,85.2,27,23,42,25,17,0,19,0,0,14,0,0,0,30.0,42.0,72,7.0,49.1,40.5,44.5,,12,0,12,53.8,55.900000000000006,,,45.0,60,27,52.6,38,20,31.8,22,7,60.0,10,6,27,18,9,0,16,0,0,23,0,0,0,29.0,38.0,67,10.0,16.7,33.3,50.8,,20,0,11,52.0,45.69999999999999,,,,,,,,,,,,,,,,,,
119573,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,148,Louisiana,Sun Belt,193,New Orleans,Sun Belt,False,False,True,STD,,40.0,40.0,55,22,42.5,40,17,33.3,15,5,85.2,27,23,42,25,17,0,19,0,0,14,0,0,0,30.0,42.0,72,7.0,49.1,40.5,44.5,,12,0,12,53.8,55.900000000000006,,,45.0,60,27,52.6,38,20,31.8,22,7,60.0,10,6,27,18,9,0,16,0,0,23,0,0,0,29.0,38.0,67,10.0,16.7,33.3,50.8,,20,0,11,52.0,45.69999999999999,,,,,,,,,,,,,,,,,,
119574,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,132,Kansas State,Big 12,177,Missouri,Big 12,False,True,True,STD,,40.0,41.5,53,22,43.6,39,17,35.7,14,5,73.5,34,25,41,26,15,0,14,0,1,16,0,0,0,33.0,41.0,74,22.0,64.2,36.6,46.2,,15,2,6,54.4,57.900000000000006,,,38.2,55,21,55.2,29,16,19.2,26,5,46.7,15,7,33,20,13,0,17,0,1,26,0,0,0,22.0,32.0,54,0.0,27.3,39.4,42.7,,11,2,8,43.8,25.5,,,,,,,,,,,,,,,,,,
119574,2005,20042005,regular,2005-01-16 06:00:00+00:00,False,177,Missouri,Big 12,132,Kansas State,Big 12,False,False,True,STD,,40.0,38.2,55,21,55.2,29,16,19.2,26,5,46.7,15,7,33,20,13,0,17,0,1,26,0,0,0,22.0,32.0,54,0.0,27.3,39.4,42.7,,11,2,8,43.8,25.5,,,41.5,53,22,43.6,39,17,35.7,14,5,73.5,34,25,41,26,15,0,14,0,1,16,0,0,0,33.0,41.0,74,22.0,64.2,36.6,46.2,,15,2,6,54.4,57.900000000000006,,,,,,,,,,,,,,,,,,
119583,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,209,Northern Iowa,MVC,61,Creighton,MVC,False,True,True,STD,,40.0,49.0,51,25,62.5,32,20,26.3,19,5,68.8,16,11,35,23,12,0,13,0,0,14,0,0,0,32.0,34.0,66,8.0,31.4,34.3,53.9,,16,8,3,56.9,54.8,,,48.3,58,28,52.4,42,22,37.5,16,6,83.3,6,5,25,17,8,1,9,0,0,18,0,0,0,32.0,35.0,67,3.0,10.3,32.0,53.4,,9,4,7,55.2,47.80000000000001,,,,,,,,,,,,,,,,,,
119582,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,253,Saint Mary's,WCC,261,Santa Clara,WCC,False,True,True,STD,,40.0,26.0,50,13,34.4,32,11,11.1,18,2,50.0,28,14,36,25,11,0,16,0,0,20,0,0,0,21.0,21.0,42,0.0,56.0,30.6,28.0,,4,6,10,33.7,14.799999999999997,,,42.6,61,26,49.0,49,24,16.7,12,2,61.1,18,11,46,32,14,1,14,0,1,22,0,0,0,39.0,26.0,65,23.0,29.5,30.4,44.3,,11,3,8,47.2,44.30000000000001,,,,,,,,,,,,,,,,,,
119582,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,261,Santa Clara,WCC,253,Saint Mary's,WCC,False,False,True,STD,,40.0,42.6,61,26,49.0,49,24,16.7,12,2,61.1,18,11,46,32,14,1,14,0,1,22,0,0,0,39.0,26.0,65,23.0,29.5,30.4,44.3,,11,3,8,47.2,44.30000000000001,,,26.0,50,13,34.4,32,11,11.1,18,2,50.0,28,14,36,25,11,0,16,0,0,20,0,0,0,21.0,21.0,42,0.0,56.0,30.6,28.0,,4,6,10,33.7,14.799999999999997,,,,,,,,,,,,,,,,,,
119583,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,61,Creighton,MVC,209,Northern Iowa,MVC,False,False,True,STD,,40.0,48.3,58,28,52.4,42,22,37.5,16,6,83.3,6,5,25,17,8,1,9,0,0,18,0,0,0,32.0,35.0,67,3.0,10.3,32.0,53.4,,9,4,7,55.2,47.80000000000001,,,49.0,51,25,62.5,32,20,26.3,19,5,68.8,16,11,35,23,12,0,13,0,0,14,0,0,0,32.0,34.0,66,8.0,31.4,34.3,53.9,,16,8,3,56.9,54.8,,,,,,,,,,,,,,,,,,
119584,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,222,Oral Roberts,Summit,367,Centenary (LA),Summit,False,True,True,STD,,40.0,56.1,57,32,59.5,42,25,46.7,15,7,65.4,26,17,41,30,11,0,16,0,1,20,0,0,0,32.0,56.0,88,37.0,45.6,26.8,62.3,,21,5,7,64.3,75.2,,,33.9,62,21,38.3,47,18,20.0,15,3,80.0,25,20,31,18,13,0,16,0,0,22,0,0,0,22.0,43.0,65,0.0,40.3,41.9,36.3,,8,3,4,44.5,29.400000000000006,,,,,,,,,,,,,,,,,,
119584,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,367,Centenary (LA),Summit,222,Oral Roberts,Summit,False,False,True,STD,,40.0,33.9,62,21,38.3,47,18,20.0,15,3,80.0,25,20,31,18,13,0,16,0,0,22,0,0,0,22.0,43.0,65,0.0,40.3,41.9,36.3,,8,3,4,44.5,29.400000000000006,,,56.1,57,32,59.5,42,25,46.7,15,7,65.4,26,17,41,30,11,0,16,0,1,20,0,0,0,32.0,56.0,88,37.0,45.6,26.8,62.3,,21,5,7,64.3,75.2,,,,,,,,,,,,,,,,,,
119585,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,273,Southern Illinois,MVC,176,Missouri State,MVC,False,True,True,STD,,40.0,39.5,43,17,33.3,30,10,53.8,13,7,87.0,23,20,24,19,5,0,19,0,0,26,0,0,0,26.0,35.0,61,2.0,53.5,20.8,47.7,,14,5,16,57.4,45.599999999999994,,,42.6,47,20,41.5,41,17,50.0,6,3,68.0,25,17,36,22,14,0,23,0,0,18,0,0,0,34.0,26.0,60,12.0,53.2,38.9,45.7,,13,5,10,51.7,40.7,,,,,,,,,,,,,,,,,,
119585,2005,20042005,regular,2005-01-16 06:05:00+00:00,False,176,Missouri State,MVC,273,Southern Illinois,MVC,False,False,True,STD,,40.0,42.6,47,20,41.5,41,17,50.0,6,3,68.0,25,17,36,22,14,0,23,0,0,18,0,0,0,34.0,26.0,60,12.0,53.2,38.9,45.7,,13,5,10,51.7,40.7,,,39.5,43,17,33.3,30,10,53.8,13,7,87.0,23,20,24,19,5,0,19,0,0,26,0,0,0,26.0,35.0,61,2.0,53.5,20.8,47.7,,14,5,16,57.4,45.599999999999994,,,,,,,,,,,,,,,,,,
119591,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,316,UL Monroe,Southland,297,Texas State,Southland,False,True,True,STD,,40.0,46.4,56,26,50.0,40,20,37.5,16,6,60.0,15,9,24,17,7,0,9,0,0,20,0,0,0,31.0,36.0,67,8.0,26.8,29.2,51.8,,16,4,3,53.5,45.80000000000001,,,52.2,46,24,54.3,35,19,45.5,11,5,72.0,25,18,35,26,9,0,13,0,0,10,0,0,0,25.0,46.0,71,4.0,54.3,25.7,57.6,,11,0,4,62.3,54.39999999999999,,,,,,,,,,,,,,,,,,
119592,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,17,Austin Peay,OVC,181,Morehead State,OVC,False,True,True,STD,,40.0,48.1,54,26,59.4,32,19,31.8,22,7,55.6,18,10,30,21,9,0,10,0,0,21,0,0,0,27.0,42.0,69,8.0,33.3,30.0,54.6,,19,5,3,55.7,52.4,,,44.4,45,20,50.0,38,19,14.3,7,1,77.4,31,24,33,24,9,0,13,0,0,21,0,0,0,26.0,39.0,65,9.0,68.9,27.3,45.6,,8,0,5,55.4,41.400000000000006,,,,,,,,,,,,,,,,,,
119592,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,181,Morehead State,OVC,17,Austin Peay,OVC,False,False,True,STD,,40.0,44.4,45,20,50.0,38,19,14.3,7,1,77.4,31,24,33,24,9,0,13,0,0,21,0,0,0,26.0,39.0,65,9.0,68.9,27.3,45.6,,8,0,5,55.4,41.400000000000006,,,48.1,54,26,59.4,32,19,31.8,22,7,55.6,18,10,30,21,9,0,10,0,0,21,0,0,0,27.0,42.0,69,8.0,33.3,30.0,54.6,,19,5,3,55.7,52.4,,,,,,,,,,,,,,,,,,
119593,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,7,Alcorn State,SWAC,175,Mississippi Valley State,SWAC,False,True,True,STD,,45.0,34.5,55,19,38.5,39,15,25.0,16,4,68.0,25,17,42,30,12,1,27,0,0,18,0,0,0,26.0,25.0,59,8.0,45.5,28.6,38.2,,13,5,8,44.7,28.699999999999996,,,31.8,66,21,32.5,40,13,30.8,26,8,65.0,20,13,32,20,12,1,20,0,0,22,0,0,0,18.0,33.0,63,8.0,30.3,37.5,37.9,,7,5,11,42.1,27.400000000000006,,,,,,,8.0,,12.0,,,,,,,,,
119594,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,184,Murray State,OVC,128,Jacksonville State,ASUN,False,False,True,STD,,40.0,48.3,58,28,47.7,44,21,50.0,14,7,73.7,19,14,38,25,13,0,13,0,0,22,0,0,0,44.0,33.0,77,16.0,32.8,34.2,54.3,,7,1,9,58.0,55.00000000000003,,,37.0,46,17,23.1,26,6,55.0,20,11,69.6,23,16,25,17,8,0,15,0,0,18,0,0,0,30.0,31.0,61,1.0,50.0,32.0,48.9,,15,4,5,54.3,39.6,,,,,,,,,,,,,,,,,,
119590,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,103,Grambling,SWAC,232,Prairie View A&M,SWAC,False,False,True,STD,,40.0,32.2,59,19,37.8,45,17,14.3,14,2,41.2,17,7,50,37,13,0,16,0,0,19,0,0,0,23.0,24.0,47,4.0,28.8,26.0,33.9,,11,4,5,35.3,21.4,,,32.2,59,19,34.1,41,14,27.8,18,5,42.1,19,8,41,32,9,1,11,0,0,17,0,0,0,29.0,22.0,51,8.0,32.2,22.0,36.4,,5,4,5,37.9,22.299999999999997,,,,,,,,,,,,,,,,,,
119591,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,297,Texas State,Southland,316,UL Monroe,Southland,False,False,True,STD,,40.0,52.2,46,24,54.3,35,19,45.5,11,5,72.0,25,18,35,26,9,0,13,0,0,10,0,0,0,25.0,46.0,71,4.0,54.3,25.7,57.6,,11,0,4,62.3,54.39999999999999,,,46.4,56,26,50.0,40,20,37.5,16,6,60.0,15,9,24,17,7,0,9,0,0,20,0,0,0,31.0,36.0,67,8.0,26.8,29.2,51.8,,16,4,3,53.5,45.80000000000001,,,,,,,,,,,,,,,,,,
119593,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,175,Mississippi Valley State,SWAC,7,Alcorn State,SWAC,False,False,True,STD,,45.0,31.8,66,21,32.5,40,13,30.8,26,8,65.0,20,13,32,20,12,1,20,0,0,22,0,0,0,18.0,33.0,63,8.0,30.3,37.5,37.9,,7,5,11,42.1,27.400000000000006,,,34.5,55,19,38.5,39,15,25.0,16,4,68.0,25,17,42,30,12,1,27,0,0,18,0,0,0,26.0,25.0,59,8.0,45.5,28.6,38.2,,13,5,8,44.7,28.699999999999996,,,,,,,12.0,,8.0,,,,,,,,,
119594,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,128,Jacksonville State,OVC,184,Murray State,OVC,False,True,True,STD,,40.0,37.0,46,17,23.1,26,6,55.0,20,11,69.6,23,16,25,17,8,0,15,0,0,18,0,0,0,30.0,31.0,61,1.0,50.0,32.0,48.9,,15,4,5,54.3,39.6,,,48.3,58,28,47.7,44,21,50.0,14,7,73.7,19,14,38,25,13,0,13,0,0,22,0,0,0,44.0,33.0,77,16.0,32.8,34.2,54.3,,7,1,9,58.0,55.00000000000003,,,,,,,,,,,,,,,,,,
119594,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,128,Jacksonville State,ASUN,184,Murray State,OVC,False,True,True,STD,,40.0,37.0,46,17,23.1,26,6,55.0,20,11,69.6,23,16,25,17,8,0,15,0,0,18,0,0,0,30.0,31.0,61,1.0,50.0,32.0,48.9,,15,4,5,54.3,39.6,,,48.3,58,28,47.7,44,21,50.0,14,7,73.7,19,14,38,25,13,0,13,0,0,22,0,0,0,44.0,33.0,77,16.0,32.8,34.2,54.3,,7,1,9,58.0,55.00000000000003,,,,,,,,,,,,,,,,,,
119594,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,184,Murray State,OVC,128,Jacksonville State,OVC,False,False,True,STD,,40.0,48.3,58,28,47.7,44,21,50.0,14,7,73.7,19,14,38,25,13,0,13,0,0,22,0,0,0,44.0,33.0,77,16.0,32.8,34.2,54.3,,7,1,9,58.0,55.00000000000003,,,37.0,46,17,23.1,26,6,55.0,20,11,69.6,23,16,25,17,8,0,15,0,0,18,0,0,0,30.0,31.0,61,1.0,50.0,32.0,48.9,,15,4,5,54.3,39.6,,,,,,,,,,,,,,,,,,
119587,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,291,Tennessee Tech,OVC,78,Eastern Kentucky,OVC,False,True,True,STD,,40.0,52.1,48,25,51.4,35,18,53.8,13,7,84.0,25,21,36,29,7,0,16,0,0,19,0,0,0,33.0,45.0,78,24.0,52.1,19.4,59.4,,16,7,6,66.1,64.90000000000002,,,39.4,66,26,48.8,41,20,24.0,25,6,37.5,16,6,38,20,18,2,14,0,0,21,0,0,0,22.0,42.0,64,0.0,24.2,47.4,43.9,,11,5,10,43.8,41.600000000000016,,,,,,,,,,,,,,,,,,
119587,2005,20042005,regular,2005-01-16 06:30:00+00:00,False,78,Eastern Kentucky,OVC,291,Tennessee Tech,OVC,False,False,True,STD,,40.0,39.4,66,26,48.8,41,20,24.0,25,6,37.5,16,6,38,20,18,2,14,0,0,21,0,0,0,22.0,42.0,64,0.0,24.2,47.4,43.9,,11,5,10,43.8,41.600000000000016,,,52.1,48,25,51.4,35,18,53.8,13,7,84.0,25,21,36,29,7,0,16,0,0,19,0,0,0,33.0,45.0,78,24.0,52.1,19.4,59.4,,16,7,6,66.1,64.90000000000002,,,,,,,,,,,,,,,,,,
