season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,204,North Texas,Sun Belt,85577,Calvin Watson,G,27,0,598,264,47,46,29,26,11,22.9,102.1,,,1.2,50.0,0.522,0.62,18.4,31.0,41.0,234,96,45.8,118,54,36.2,116,42,69.8,43,30,84,58,26,,,,
2006,20052006,204,North Texas,Sun Belt,85578,Kendrick Davis,G,28,0,856,469,68,68,68,42,1,26.9,108.8,,,2.8,48.5,0.532,1.0,29.7,21.3,40.8,390,159,45.4,218,99,34.9,172,60,78.4,116,91,75,59,16,,,,
2006,20052006,204,North Texas,Sun Belt,85579,Chris Higgs,G,7,0,24,5,3,3,2,1,0,10.4,93.9,,,0.0,83.3,0.833,0.67,0.0,28.6,66.7,3,2,50.0,2,1,100.0,1,1,0.0,0,0,7,5,2,,,,
2006,20052006,204,North Texas,Sun Belt,89084,Jeffrey Simpson,C,28,0,640,295,38,78,8,20,68,21.0,110.2,,,1.8,54.7,0.569,0.21,34.7,36.0,54.7,225,123,54.9,224,123,0.0,1,0,62.8,78,49,150,96,54,,,,
2006,20052006,204,North Texas,Sun Belt,89085,Justin Barnett,C,23,0,255,55,17,57,8,7,7,13.7,89.7,,,0.0,41.7,0.463,0.47,54.2,39.4,41.7,48,20,41.7,48,20,0.0,0,0,57.7,26,15,66,40,26,,,,
2006,20052006,204,North Texas,Sun Belt,89086,Lionel Brown,G,28,0,550,190,68,56,68,31,2,19.7,96.2,,,0.5,53.3,0.555,1.0,26.8,21.2,39.2,153,60,34.7,49,17,41.3,104,43,65.9,41,27,66,52,14,,,,
2006,20052006,204,North Texas,Sun Belt,89087,Isaac Hines,G,28,0,745,213,46,31,68,52,0,13.5,116.0,,,1.7,55.6,0.603,1.48,23.8,28.3,43.8,160,70,45.1,71,32,42.7,89,38,92.1,38,35,120,86,34,,,,
2006,20052006,205,Northeastern,CAA,78685,Chris Cyprian,G,24,0,160,31,18,23,5,11,1,16.3,68.3,1694.5,-1626.2,-0.4,40.3,0.432,0.28,35.5,40.0,32.3,31,10,31.3,16,5,33.3,15,5,54.5,11,6,20,12,8,-8.05,-32.2,-23.6,-8.6
2006,20052006,205,Northeastern,CAA,78736,Chris Brickley,G,8,0,36,3,3,0,5,1,1,15.5,54.1,,,-0.4,12.5,0.169,1.67,25.0,0.0,12.5,8,1,100.0,1,1,0.0,7,0,50.0,2,1,3,3,0,,,,
2006,20052006,205,Northeastern,CAA,79310,Matt Smith,G-F,6,0,18,8,1,4,2,1,0,36.2,88.3,,,0.0,18.2,0.313,2.0,36.4,60.0,18.2,11,2,40.0,5,2,0.0,6,0,100.0,4,4,5,2,3,,,,
2006,20052006,205,Northeastern,CAA,80918,Benson Egemonye,C,4,0,23,4,2,4,1,1,5,9.6,72.2,,,-0.1,100.0,0.694,0.5,100.0,,100.0,2,2,100.0,2,2,0.0,0,0,0.0,2,0,0,0,0,,,,
2006,20052006,205,Northeastern,CAA,82125,Shawn James,F-C,30,1,832,371,48,88,44,24,196,20.7,118.5,1704.9,-1586.4,2.9,57.4,0.612,0.92,32.8,28.3,52.8,265,140,54.7,212,116,45.3,53,24,77.0,87,67,237,170,67,-2.303,-47.9,-123.3,75.4
2006,20052006,205,Northeastern,CAA,83180,Mark Washington,F-C,17,0,81,7,6,17,3,0,3,8.9,74.3,,,-0.1,40.0,0.391,0.5,180.0,37.0,40.0,5,2,40.0,5,2,0.0,0,0,33.3,9,3,27,17,10,,,,
2006,20052006,205,Northeastern,CAA,86810,Bennet Davis,F,30,1,787,248,36,66,25,21,28,17.2,106.1,2073.3,-1967.2,1.3,46.9,0.515,0.69,36.1,33.3,44.2,208,92,48.5,167,81,26.8,41,11,70.7,75,53,204,136,68,-5.677,-111.7,-143.7,32.0
2006,20052006,205,Northeastern,CAA,86811,Bobby Kelly,G,30,1,930,259,42,30,51,24,4,12.6,117.2,2339.6,-2222.4,1.9,64.3,0.655,1.21,15.7,21.6,53.5,185,99,62.8,94,59,44.0,91,40,72.4,29,21,88,69,19,-6.189,-143.9,-192.9,49.0
2006,20052006,205,Northeastern,CAA,86812,Adrian Martinez,G,30,0,445,158,31,46,44,17,0,18.4,107.4,2276.7,-2169.3,0.9,58.2,0.58,1.42,3.7,21.4,44.8,134,60,52.2,46,24,40.9,88,36,40.0,5,2,42,33,9,-6.166,-68.6,-89.7,21.1
2006,20052006,205,Northeastern,CAA,86813,Dipo Popoola,G,3,0,7,2,2,0,0,0,0,40.4,41.1,,,-0.7,0.0,0.258,0.0,66.7,,0.0,3,0,0.0,2,0,0.0,1,0,100.0,2,2,0,0,0,,,,
2006,20052006,205,Northeastern,CAA,88659,Janon Cole,F,30,0,678,229,43,54,31,17,1,17.8,108.5,2143.4,-2034.9,1.4,48.8,0.562,0.72,61.9,32.7,48.8,160,78,49.4,158,78,0.0,2,0,73.7,99,73,168,113,55,-5.534,-93.8,-128.2,34.4
2006,20052006,205,Northeastern,CAA,88660,Jeff Farmer,G-F,20,0,136,34,7,19,10,4,0,15.5,102.0,,,0.2,40.6,0.467,1.43,31.3,71.4,34.4,32,11,63.6,11,7,19.0,21,4,80.0,10,8,14,4,10,,,,
2006,20052006,205,Northeastern,CAA,88661,J.J. Barea,G,29,1,974,610,136,81,244,37,0,36.6,106.1,2170.7,-2064.6,3.7,46.4,0.513,1.79,31.6,24.0,40.0,522,209,48.5,295,143,29.1,227,66,76.4,165,126,129,98,31,-4.107,-100.0,-186.7,86.7
2006,20052006,205,Northeastern,CAA,88662,Aaron Davis,G,30,1,891,292,29,34,24,38,2,15.4,116.3,2244.2,-2127.9,2.1,55.4,0.581,0.83,19.9,32.4,45.9,231,106,60.2,103,62,34.4,128,44,78.3,46,36,111,75,36,-5.594,-124.6,-176.9,52.3
2006,20052006,205,Northeastern,CAA,88663,Jason Heard,G,1,0,2,0,0,1,0,0,0,23.7,0.0,,,-0.7,0.0,0.0,,0.0,,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0,0,0,,,,
2006,20052006,206,Northern Arizona,Big Sky,80107,Josh Wilson,G,32,3,993,200,127,68,195,42,7,16.0,90.3,813.9,-723.6,0.2,45.2,0.514,1.54,37.7,25.0,40.7,167,68,48.2,110,53,26.3,57,15,77.8,63,49,80,60,20,-2.651,-65.8,-63.9,-1.9
2006,20052006,206,Northern Arizona,Big Sky,83288,Ryan McCurdy,F,32,2,559,212,30,80,10,13,24,19.4,108.8,765.3,-656.5,1.2,50.7,0.557,0.33,57.2,38.1,50.7,152,77,50.7,152,77,0.0,0,0,66.7,87,58,134,83,51,-1.61,-22.5,-33.5,11.0
2006,20052006,206,Northern Arizona,Big Sky,83289,Kyle Landry,F,30,1,528,233,36,78,15,19,9,22.3,110.0,737.9,-627.9,1.4,51.3,0.576,0.42,60.0,39.8,51.3,160,82,51.3,160,82,0.0,0,0,71.9,96,69,128,77,51,-1.386,-18.3,-30.3,12.0
2006,20052006,206,Northern Arizona,Big Sky,85982,Ruben Boykin Jr.,F,32,2,886,425,85,91,60,22,19,22.7,115.2,767.3,-652.1,2.8,59.6,0.656,0.71,55.8,32.6,59.2,260,154,60.6,251,152,22.2,9,2,79.3,145,115,230,155,75,-1.074,-23.8,-53.2,29.4
2006,20052006,206,Northern Arizona,Big Sky,85983,Tyrone Bazy,G,32,3,879,368,84,77,79,45,3,23.3,103.9,784.0,-680.1,1.7,46.6,0.556,0.94,55.6,27.3,45.5,266,121,50.9,226,115,15.0,40,6,81.1,148,120,110,80,30,-1.77,-38.9,-54.2,15.3
2006,20052006,206,Northern Arizona,Big Sky,85984,Stephen Sir,G,32,0,734,354,57,53,43,20,1,21.4,115.1,835.5,-720.4,2.2,66.1,0.675,0.75,12.0,0.0,47.4,249,118,42.4,59,25,48.9,190,93,83.3,30,25,55,55,0,-1.526,-28.0,-48.7,20.7
2006,20052006,206,Northern Arizona,Big Sky,85986,Marques Green,G,14,0,43,9,2,8,5,2,1,14.8,94.2,545.1,-450.9,0.0,40.0,0.414,2.5,20.0,0.0,30.0,10,3,25.0,4,1,33.3,6,2,50.0,2,1,7,7,0,-1.488,-1.6,-1.7,0.1
2006,20052006,206,Northern Arizona,Big Sky,85987,Riley Van Patten,G,27,0,176,45,13,31,16,3,2,13.8,107.1,719.6,-612.5,0.3,58.1,0.62,1.23,38.7,25.0,45.2,31,14,40.0,15,6,50.0,16,8,75.0,12,9,12,9,3,-1.773,-7.8,-9.8,2.0
2006,20052006,206,Northern Arizona,Big Sky,85989,Lucas Gabriel,G,6,0,15,6,1,1,0,1,0,25.7,83.2,213.9,-130.7,-0.1,42.9,0.429,0.0,0.0,0.0,28.6,7,2,0.0,1,0,33.3,6,2,0.0,0,0,1,1,0,-0.533,-0.2,-0.1,-0.1
2006,20052006,206,Northern Arizona,Big Sky,88374,Will Hensley,F,32,1,379,113,27,58,15,8,12,17.3,96.4,797.9,-701.5,0.3,51.1,0.534,0.56,40.0,36.4,51.1,90,46,52.3,88,46,0.0,2,0,58.3,36,21,66,42,24,-2.322,-22.0,-23.8,1.8
2006,20052006,206,Northern Arizona,Big Sky,88375,Kelly Golob,G,31,3,909,443,41,64,39,32,12,21.9,119.5,783.9,-664.4,3.3,58.0,0.61,0.95,21.4,16.4,47.3,332,157,51.8,166,86,42.8,166,71,81.7,71,58,116,97,19,-1.149,-26.1,-56.0,29.9
2006,20052006,206,Northern Arizona,Big Sky,88376,Michael Seckold,G,30,0,246,22,17,27,37,11,1,7.8,94.2,748.3,-654.1,0.1,50.0,0.506,2.18,81.3,12.0,50.0,16,8,80.0,10,8,0.0,6,0,46.2,13,6,25,22,3,-2.276,-14.0,-14.3,0.3
2006,20052006,206,Northern Arizona,Big Sky,88377,Matt Refner,G,11,0,42,12,4,4,1,2,0,18.7,80.3,382.4,-302.1,-0.1,50.0,0.487,0.25,27.3,28.6,45.5,11,5,57.1,7,4,25.0,4,1,33.3,3,1,7,5,2,-1.238,-1.3,-1.0,-0.3
2006,20052006,206,Northern Arizona,Big Sky,88378,Johnny Cunningham,G,5,0,11,2,0,0,1,1,0,13.3,108.7,162.5,-53.8,0.1,33.3,0.333,,0.0,33.3,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2006,20052006,208,Northern Illinois,MAC,82447,Ben Rand,G-F,24,0,506,182,29,35,32,10,1,19.2,118.4,,,1.9,58.5,0.633,1.1,64.3,41.8,55.4,112,62,62.5,88,55,29.2,24,7,70.8,72,51,67,39,28,,,,
2006,20052006,208,Northern Illinois,MAC,82449,Ryan Paradise,G,27,0,412,135,34,42,31,15,5,21.5,99.2,,,0.6,50.9,0.543,0.91,27.0,34.0,44.1,111,49,43.6,78,34,45.5,33,15,73.3,30,22,47,31,16,,,,
2006,20052006,208,Northern Illinois,MAC,83008,Quintan Lipkins,G,11,0,37,15,6,1,5,1,0,26.6,97.6,,,0.1,55.0,0.638,0.83,40.0,25.0,50.0,10,5,66.7,6,4,25.0,4,1,100.0,4,4,4,3,1,,,,
2006,20052006,208,Northern Illinois,MAC,86866,Zach Pancratz,G-F,27,0,494,159,28,47,37,16,9,18.4,114.0,,,1.4,53.6,0.592,1.32,47.7,20.6,42.3,111,47,53.7,41,22,35.7,70,25,75.5,53,40,68,54,14,,,,
2006,20052006,208,Northern Illinois,MAC,86868,James Hughes,C,24,0,459,224,30,42,5,6,39,27.3,104.4,,,1.3,57.1,0.576,0.17,35.7,35.6,57.1,168,96,57.1,168,96,0.0,0,0,53.3,60,32,90,58,32,,,,
2006,20052006,208,Northern Illinois,MAC,86869,Mike McKinney,G,25,0,677,224,54,55,50,12,3,20.4,101.9,,,1.2,56.0,0.573,0.93,38.9,33.0,53.3,167,89,56.3,142,80,36.0,25,9,56.9,65,37,91,61,30,,,,
2006,20052006,208,Northern Illinois,MAC,89704,Todd Peterson,F,27,0,815,330,27,45,40,20,12,20.2,127.6,,,3.8,56.7,0.618,1.48,33.0,22.6,45.1,233,105,53.7,95,51,39.1,138,54,85.7,77,66,159,123,36,,,,
2006,20052006,208,Northern Illinois,MAC,89705,Craig Reichel,C,27,0,423,128,17,68,33,6,13,16.8,118.7,,,1.3,55.8,0.582,1.94,35.8,24.4,48.4,95,46,51.6,62,32,42.4,33,14,64.7,34,22,78,59,19,,,,
2006,20052006,208,Northern Illinois,MAC,89706,Bryson McKenzie,C,27,0,214,71,11,35,3,1,16,17.9,111.5,,,0.5,61.7,0.617,0.27,51.1,46.7,61.7,47,29,61.7,47,29,0.0,0,0,54.2,24,13,45,24,21,,,,
2006,20052006,208,Northern Illinois,MAC,89707,Cory Sims,G,27,0,734,258,77,54,123,38,0,24.8,102.3,,,1.5,46.8,0.518,1.6,34.7,33.3,42.6,216,92,43.5,170,74,39.1,46,18,74.7,75,56,99,66,33,,,,
2006,20052006,208,Northern Illinois,MAC,89708,Anthony Maestranzi,G,27,0,729,214,42,51,71,28,0,16.5,117.9,,,2.1,55.7,0.617,1.69,35.3,27.0,41.3,150,62,43.2,44,19,40.6,106,43,88.7,53,47,63,46,17,,,,
2006,20052006,209,Northern Iowa,MVC,80422,Travis Brown,G,27,0,243,97,17,25,4,7,0,23.6,106.6,356.8,-250.2,0.6,56.5,0.616,0.24,31.9,39.4,44.9,69,31,42.9,35,15,47.1,34,16,86.4,22,19,33,20,13,-0.51,-3.1,-5.4,2.3
2006,20052006,209,Northern Iowa,MVC,82450,Eric Coleman,C,32,6,881,361,58,69,52,18,16,24.9,110.1,327.4,-217.3,2.3,57.7,0.593,0.9,51.6,30.9,57.7,248,143,57.9,247,143,0.0,1,0,58.6,128,75,223,154,69,-0.263,-5.8,-17.2,11.4
2006,20052006,209,Northern Iowa,MVC,82452,Adam Viet,G,13,0,94,49,5,7,1,2,0,25.2,118.5,297.1,-178.6,0.9,57.8,0.65,0.2,40.6,0.0,40.6,32,13,40.0,5,2,40.7,27,11,92.3,13,12,6,6,0,-0.128,-0.3,-1.6,1.3
2006,20052006,209,Northern Iowa,MVC,82453,Jared Josten,G,32,0,272,53,11,18,16,3,1,13.8,98.5,390.4,-291.9,0.2,50.0,0.52,1.45,19.1,18.2,40.4,47,19,43.5,23,10,37.5,24,9,66.7,9,6,11,9,2,-0.912,-6.2,-6.9,0.7
2006,20052006,209,Northern Iowa,MVC,86556,Grant Stout,F,32,5,1047,381,51,71,42,26,79,20.7,117.4,291.5,-174.1,3.1,57.6,0.619,0.82,44.7,27.3,54.1,257,139,60.5,200,121,31.6,57,18,73.9,115,85,289,210,79,-0.053,-1.4,-17.0,15.6
2006,20052006,209,Northern Iowa,MVC,86557,Brooks McKowen,G,32,6,973,184,62,70,91,30,0,15.3,93.4,357.8,-264.4,0.4,43.6,0.499,1.47,39.5,11.5,35.7,157,56,46.3,67,31,27.8,90,25,75.8,62,47,87,77,10,-0.867,-21.1,-21.8,0.7
2006,20052006,209,Northern Iowa,MVC,86558,Tyler Griffin,F,12,0,42,7,0,5,2,0,2,11.6,111.6,659.4,-547.8,0.2,28.6,0.4,,57.1,66.7,28.6,7,2,100.0,2,2,0.0,5,0,75.0,4,3,3,1,2,-1.524,-1.6,-2.1,0.5
2006,20052006,209,Northern Iowa,MVC,87252,Michael Williams,G,19,0,75,12,7,14,5,0,0,19.6,63.4,430.2,-366.8,-0.3,31.3,0.338,0.71,25.0,16.7,25.0,16,4,28.6,7,2,22.2,9,2,50.0,4,2,6,5,1,-1.92,-3.6,-2.2,-1.4
2006,20052006,209,Northern Iowa,MVC,89841,Atila Santos,C,23,0,116,36,9,22,3,2,3,19.4,101.3,577.7,-476.4,0.2,56.5,0.608,0.33,65.2,22.9,56.5,23,13,56.5,23,13,0.0,0,0,66.7,15,10,35,27,8,-1.276,-3.7,-4.9,1.2
2006,20052006,209,Northern Iowa,MVC,89842,Ben Jacobson,G,32,6,1158,450,85,51,120,49,5,27.7,99.5,342.1,-242.6,1.8,45.6,0.505,1.41,29.9,14.5,38.6,394,152,43.3,224,97,32.4,170,55,77.1,118,91,124,106,18,-0.594,-17.2,-24.2,7.0
2006,20052006,209,Northern Iowa,MVC,89843,John Little,G,32,4,944,234,31,75,35,22,8,13.6,116.2,368.5,-252.3,1.8,63.0,0.647,1.13,26.5,14.3,48.1,162,78,61.2,49,30,42.5,113,48,69.8,43,30,63,54,9,-0.581,-13.7,-22.1,8.4
2006,20052006,209,Northern Iowa,MVC,89844,Erik Crawford,G,24,2,715,232,45,38,54,14,3,21.8,103.3,406.8,-303.5,1.5,48.9,0.545,1.2,34.1,22.8,41.1,185,76,47.5,99,47,33.7,86,29,81.0,63,51,101,78,23,-0.755,-13.5,-19.4,5.9
2006,20052006,209,Northern Iowa,MVC,89845,Austin Howard,F,5,0,15,8,2,1,0,0,4,38.8,86.1,147.1,-61.0,0.0,37.5,0.45,0.0,25.0,28.6,37.5,8,3,37.5,8,3,0.0,0,0,100.0,2,2,7,5,2,-0.267,-0.1,0.0,-0.1
2006,20052006,211,Northwestern State,Southland,80636,Kalem Porterie,F,18,0,29,6,8,2,0,1,0,29.5,36.4,1120.7,-1084.3,-0.4,33.3,0.304,0.0,22.2,25.0,33.3,9,3,37.5,8,3,0.0,1,0,0.0,2,0,8,6,2,-10.207,-7.4,-2.7,-4.7
2006,20052006,211,Northwestern State,Southland,82016,Colby Bargeman,F,27,0,456,149,21,34,16,23,4,17.7,105.8,493.4,-387.6,0.9,48.4,0.518,0.76,26.4,44.4,43.4,129,56,51.2,84,43,28.9,45,13,70.6,34,24,63,35,28,-1.061,-12.1,-16.0,3.9
2006,20052006,211,Northwestern State,Southland,82018,John Anthony Anglin,G,11,0,12,5,2,1,0,0,0,18.8,97.3,796.1,-698.8,0.0,75.0,0.868,0.0,100.0,0.0,50.0,2,1,0.0,0,0,50.0,2,1,100.0,2,2,1,1,0,-2.667,-0.8,-0.8,0.0
2006,20052006,211,Northwestern State,Southland,85708,Jermaine Spencer,F,29,0,411,158,20,76,19,11,21,19.2,111.9,509.4,-397.5,1.1,52.6,0.553,0.95,52.6,39.8,52.6,116,61,52.6,116,61,0.0,0,0,59.0,61,36,98,59,39,-0.856,-8.8,-15.0,6.2
2006,20052006,211,Northwestern State,Southland,85709,Luke Rogers,G,31,4,768,281,45,68,103,46,9,20.8,112.4,557.4,-445.0,2.0,44.0,0.501,2.29,43.8,45.9,38.3,235,90,40.9,154,63,33.3,81,27,71.8,103,74,111,60,51,-0.891,-17.1,-31.6,14.5
2006,20052006,211,Northwestern State,Southland,85710,Marcellas Ross,G,28,0,162,45,21,26,4,4,5,21.8,73.2,490.8,-417.6,-0.3,41.3,0.439,0.19,26.1,36.6,34.8,46,16,35.7,28,10,33.3,18,6,58.3,12,7,41,26,15,-2.0,-8.1,-5.6,-2.5
2006,20052006,211,Northwestern State,Southland,85711,Keenan Jones,G,31,0,559,135,70,49,98,22,1,16.1,96.4,579.3,-482.9,0.4,53.3,0.598,1.4,57.8,23.9,46.7,90,42,43.5,69,30,57.1,21,12,75.0,52,39,67,51,16,-1.574,-22.0,-24.1,2.1
2006,20052006,211,Northwestern State,Southland,85714,Demetrius Bell,C,1,0,0,0,0,0,0,0,0,,,,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,,
2006,20052006,211,Northwestern State,Southland,88615,Clifton Lee,F,31,4,827,440,53,58,57,22,18,25.6,114.5,545.5,-431.0,2.9,56.5,0.581,1.08,28.2,28.5,51.6,337,174,55.7,253,141,39.3,84,33,62.1,95,59,200,143,57,-0.658,-13.6,-33.1,19.5
2006,20052006,211,Northwestern State,Southland,88616,Kerwin Forges,G-F,31,0,432,202,34,46,32,19,2,21.8,116.4,586.2,-469.8,1.4,59.4,0.641,0.94,42.1,34.1,50.4,133,67,55.1,78,43,43.6,55,24,78.6,56,44,41,27,14,-0.861,-9.3,-18.9,9.6
2006,20052006,211,Northwestern State,Southland,88617,Alfonse Dyer,C,31,0,392,140,26,55,10,15,18,19.3,103.2,545.9,-442.7,0.6,52.0,0.547,0.38,57.8,46.5,49.0,102,50,51.2,86,44,37.5,16,6,57.6,59,34,86,46,40,-1.235,-12.1,-15.7,3.6
2006,20052006,211,Northwestern State,Southland,88618,Byron Allen,C,31,4,602,235,63,102,18,14,14,21.3,94.1,569.6,-475.5,0.4,58.8,0.591,0.29,55.0,33.6,58.8,160,94,59.1,159,94,0.0,1,0,53.4,88,47,110,73,37,-1.608,-24.2,-25.4,1.2
2006,20052006,211,Northwestern State,Southland,88619,Jermaine Wallace,G,29,4,725,284,29,48,24,40,11,19.9,111.5,527.2,-415.7,1.9,52.1,0.537,0.83,20.2,40.4,39.9,243,97,45.2,84,38,37.1,159,59,63.3,49,31,94,56,38,-0.966,-17.5,-27.8,10.3
2006,20052006,211,Northwestern State,Southland,88620,Tyronn Mitchell,G,31,4,835,249,89,69,163,71,2,17.9,107.5,538.0,-430.5,1.5,48.9,0.576,1.83,48.9,32.1,41.6,178,74,48.0,100,48,33.3,78,26,86.2,87,75,81,55,26,-1.02,-21.3,-32.8,11.5
2006,20052006,211,Northwestern State,Southland,88621,D.J. Ross,G,20,0,54,8,2,5,5,1,0,15.3,75.8,696.1,-620.3,-0.1,9.1,0.26,2.5,90.9,10.0,9.1,11,1,9.1,11,1,0.0,0,0,60.0,10,6,10,9,1,-2.667,-3.6,-2.9,-0.7
2006,20052006,211,Northwestern State,Southland,88622,Sutton Lloyd,G,9,0,11,5,1,2,3,0,0,20.7,127.9,643.2,-515.3,0.2,62.5,0.625,3.0,0.0,0.0,50.0,4,2,100.0,1,1,33.3,3,1,0.0,0,0,1,1,0,-0.364,-0.1,-0.5,0.4
2006,20052006,212,Northwestern,Big Ten,75577,Michael Thompson,G,3,0,41,5,6,6,3,2,3,24.3,41.3,,,-2.6,33.3,0.263,0.5,133.3,0.0,33.3,6,2,33.3,6,2,0.0,0,0,12.5,8,1,10,10,0,,,,
2006,20052006,212,Northwestern,Big Ten,80846,Craig Moore,G,29,13,794,197,34,44,68,18,2,16.6,104.9,190.7,-85.8,1.2,54.4,0.557,2.0,7.6,31.5,38.6,171,66,63.2,19,12,35.5,152,54,84.6,13,11,54,37,17,-0.176,-3.5,-5.4,1.9
2006,20052006,212,Northwestern,Big Ten,80847,Patrick Houlihan,F,11,0,21,1,1,0,1,1,2,16.9,52.5,135.6,-83.1,-0.2,0.0,0.105,1.0,133.3,60.0,0.0,3,0,0.0,2,0,0.0,1,0,25.0,4,1,5,2,3,-0.19,-0.1,0.0,-0.1
2006,20052006,212,Northwestern,Big Ten,80849,Sterling Williams,G-F,29,8,505,100,23,32,29,27,3,16.5,89.9,172.5,-82.6,0.1,39.2,0.455,1.26,56.8,24.1,37.5,88,33,41.1,73,30,20.0,15,3,62.0,50,31,58,44,14,-0.222,-2.8,-2.6,-0.2
2006,20052006,212,Northwestern,Big Ten,83896,Jean-Marc Melchior,F,9,0,23,2,1,2,0,1,1,13.4,41.3,156.0,-114.7,-0.3,25.0,0.25,0.0,0.0,0.0,25.0,4,1,33.3,3,1,0.0,1,0,0.0,0,0,1,1,0,-0.348,-0.2,-0.1,-0.1
2006,20052006,212,Northwestern,Big Ten,85866,Vince Scott,C,29,4,554,88,28,57,45,16,20,14.0,91.9,175.7,-83.8,0.2,42.0,0.457,1.61,21.6,31.6,37.5,88,33,47.2,53,25,22.9,35,8,73.7,19,14,76,52,24,-0.217,-3.0,-3.0,0.0
2006,20052006,212,Northwestern,Big Ten,85868,Tim Doyle,G,29,10,868,232,64,63,110,35,5,19.2,103.1,173.7,-70.6,1.4,53.7,0.575,1.72,34.9,15.2,50.3,175,88,56.3,135,76,30.0,40,12,72.1,61,44,112,95,17,-0.106,-2.3,-4.5,2.2
2006,20052006,212,Northwestern,Big Ten,85869,Joe Kennedy,G,10,0,39,6,3,1,1,3,0,15.8,62.7,151.5,-88.8,-0.3,42.9,0.429,0.33,0.0,0.0,28.6,7,2,0.0,0,0,28.6,7,2,0.0,0,0,1,1,0,-0.308,-0.3,-0.1,-0.2
2006,20052006,212,Northwestern,Big Ten,88439,Bernard Cote,F,27,9,439,114,23,42,24,16,8,19.9,90.1,171.6,-81.5,0.1,47.2,0.484,1.04,25.5,23.0,37.7,106,40,45.5,44,20,32.3,62,20,51.9,27,14,61,47,14,-0.219,-2.4,-2.2,-0.2
2006,20052006,212,Northwestern,Big Ten,88440,Vedran Vukusic,F,28,12,1033,533,52,67,48,32,18,29.5,112.3,184.9,-72.6,4.2,57.3,0.609,0.92,28.9,24.3,49.2,388,191,60.1,213,128,36.0,175,63,78.6,112,88,103,78,25,0.008,0.2,-6.4,6.6
2006,20052006,212,Northwestern,Big Ten,88441,Evan Seacat,G,19,0,196,50,7,14,8,6,0,20.5,85.6,164.3,-78.7,-0.1,42.6,0.438,1.14,13.0,17.6,29.6,54,16,50.0,4,2,28.0,50,14,57.1,7,4,17,14,3,-0.204,-1.0,-0.8,-0.2
2006,20052006,212,Northwestern,Big Ten,88442,Mohamed Hachad,G,26,0,788,307,76,61,45,42,8,25.9,96.3,163.0,-66.7,1.0,59.8,0.612,0.59,39.3,21.7,55.6,214,119,60.5,167,101,38.3,47,18,60.7,84,51,129,101,28,-0.122,-2.4,-3.3,0.9
2006,20052006,212,Northwestern,Big Ten,88443,Michael Jenkins,G,29,0,542,59,29,51,51,24,2,11.7,85.4,177.1,-91.7,-0.1,35.2,0.408,1.76,29.7,26.3,29.7,64,19,52.2,23,12,17.1,41,7,73.7,19,14,57,42,15,-0.258,-3.5,-3.0,-0.5
2006,20052006,212,Northwestern,Big Ten,88444,Justin Hoeveler,G,4,0,7,2,1,3,0,2,0,18.5,62.2,70.4,-8.2,-0.1,100.0,1.0,0.0,0.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2006,20052006,213,Notre Dame,Big East,80795,Zach Hillesland,F,13,0,29,8,2,5,3,0,0,16.6,107.1,182.4,-75.3,0.1,50.0,0.581,1.5,33.3,0.0,50.0,6,3,50.0,6,3,0.0,0,0,100.0,2,2,3,3,0,-0.138,-0.1,-0.2,0.1
2006,20052006,213,Notre Dame,Big East,80796,Kyle McAlarney,G,29,5,649,192,47,37,72,16,1,16.1,116.5,150.4,-33.9,1.6,61.8,0.66,1.53,25.2,22.9,46.6,131,61,55.3,38,21,43.0,93,40,90.9,33,30,48,37,11,0.0,0.0,-2.0,2.0
2006,20052006,213,Notre Dame,Big East,80797,Ryan Ayers,G,18,1,123,19,2,11,3,3,2,11.3,94.6,164.6,-70.0,0.1,34.1,0.4,1.5,18.2,25.0,27.3,22,6,30.0,10,3,25.0,12,3,100.0,4,4,12,9,3,-0.163,-0.5,-0.5,0.0
2006,20052006,213,Notre Dame,Big East,80798,Luke Zeller,F-C,27,5,371,92,23,40,28,3,7,17.5,97.6,145.5,-47.9,0.4,47.7,0.482,1.22,19.3,25.9,36.4,88,32,41.4,29,12,33.9,59,20,47.1,17,8,85,63,22,-0.065,-0.6,-0.9,0.3
